timestamp,prediction,actual,split
2023-06-19 02:00:00,4534.167,4549.25,train
2023-06-19 03:00:00,4559.0796,4540.25,train
2023-06-19 04:00:00,4618.2314,4622.75,train
2023-06-19 05:00:00,4949.6323,5089.75,train
2023-06-19 06:00:00,5800.96,5827.25,train
2023-06-19 07:00:00,6374.32,6262.0,train
2023-06-19 08:00:00,6445.2007,6384.75,train
2023-06-19 09:00:00,6308.293,6296.25,train
2023-06-19 10:00:00,6197.911,6197.25,train
2023-06-19 11:00:00,6185.544,6208.0,train
2023-06-19 12:00:00,6225.4272,6334.5,train
2023-06-19 13:00:00,6253.3784,6231.75,train
2023-06-19 14:00:00,6213.531,6226.5,train
2023-06-19 15:00:00,6277.817,6286.5,train
2023-06-19 16:00:00,6358.625,6307.75,train
2023-06-19 17:00:00,6383.7173,6397.0,train
2023-06-19 18:00:00,6445.0044,6500.75,train
2023-06-19 19:00:00,6640.729,6551.25,train
2023-06-19 20:00:00,6705.889,6658.25,train
2023-06-19 21:00:00,6327.0767,6444.0,train
2023-06-19 22:00:00,5921.177,5913.0,train
2023-06-19 23:00:00,5508.6406,5421.5,train
2023-06-20 00:00:00,5212.7837,5229.75,train
2023-06-20 01:00:00,5114.92,5053.0,train
2023-06-20 02:00:00,5001.3994,5019.75,train
2023-06-20 03:00:00,5014.675,4994.75,train
2023-06-20 04:00:00,5057.5146,5008.75,train
2023-06-20 05:00:00,5303.584,5339.75,train
2023-06-20 06:00:00,5919.1943,5905.08,train
2023-06-20 07:00:00,6347.4473,6350.75,train
2023-06-20 08:00:00,6462.471,6324.75,train
2023-06-20 09:00:00,6242.3574,6301.5,train
2023-06-20 10:00:00,6114.2964,6209.5,train
2023-06-20 11:00:00,6102.1904,6114.25,train
2023-06-20 12:00:00,6188.9272,6210.5,train
2023-06-20 13:00:00,6166.5967,6187.25,train
2023-06-20 14:00:00,6168.3965,6176.75,train
2023-06-20 15:00:00,6210.976,6255.5,train
2023-06-20 16:00:00,6321.362,6299.5,train
2023-06-20 17:00:00,6405.5283,6433.75,train
2023-06-20 18:00:00,6510.263,6597.25,train
2023-06-20 19:00:00,6768.6685,6660.5,train
2023-06-20 20:00:00,6812.3555,6760.25,train
2023-06-20 21:00:00,6423.2354,6540.25,train
2023-06-20 22:00:00,5889.7134,6008.0,train
2023-06-20 23:00:00,5535.5317,5513.75,train
2023-06-21 00:00:00,5289.4873,5284.25,train
2023-06-21 01:00:00,5185.0796,5118.75,train
2023-06-21 02:00:00,5091.057,5014.25,train
2023-06-21 03:00:00,5084.0557,5010.0,train
2023-06-21 04:00:00,5114.822,5044.0,train
2023-06-21 05:00:00,5289.568,5396.25,train
2023-06-21 06:00:00,5969.238,5947.25,train
2023-06-21 07:00:00,6414.1323,6321.75,train
2023-06-21 08:00:00,6425.379,6383.5,train
2023-06-21 09:00:00,6323.7285,6404.5,train
2023-06-21 10:00:00,6308.275,6392.25,train
2023-06-21 11:00:00,6335.8667,6449.5,train
2023-06-21 12:00:00,6442.894,6490.25,train
2023-06-21 13:00:00,6476.435,6462.5,train
2023-06-21 14:00:00,6455.6235,6425.25,train
2023-06-21 15:00:00,6505.7515,6446.5,train
2023-06-21 16:00:00,6560.0947,6526.5,train
2023-06-21 17:00:00,6636.214,6621.0,train
2023-06-21 18:00:00,6655.1104,6744.25,train
2023-06-21 19:00:00,6811.2065,6795.25,train
2023-06-21 20:00:00,6960.172,6951.5,train
2023-06-21 21:00:00,6662.168,6675.25,train
2023-06-21 22:00:00,6037.226,6097.0,train
2023-06-21 23:00:00,5629.1914,5639.25,train
2023-06-22 00:00:00,5373.3843,5390.75,train
2023-06-22 01:00:00,5233.799,5200.0,train
2023-06-22 02:00:00,5127.1313,5090.5,train
2023-06-22 03:00:00,5086.982,5134.0,train
2023-06-22 04:00:00,5140.567,5085.5,train
2023-06-22 05:00:00,5369.466,5404.0,train
2023-06-22 06:00:00,6007.7183,6076.25,train
2023-06-22 07:00:00,6510.3945,6498.0,train
2023-06-22 08:00:00,6647.85,6577.0,train
2023-06-22 09:00:00,6599.7295,6568.75,train
2023-06-22 10:00:00,6545.963,6524.25,train
2023-06-22 11:00:00,6565.223,6530.75,train
2023-06-22 12:00:00,6670.336,6641.75,train
2023-06-22 13:00:00,6658.4907,6553.75,train
2023-06-22 14:00:00,6582.8906,6616.5,train
2023-06-22 15:00:00,6643.032,6641.0,train
2023-06-22 16:00:00,6717.126,6757.75,train
2023-06-22 17:00:00,6818.8037,6823.25,train
2023-06-22 18:00:00,6915.862,6900.0,train
2023-06-22 19:00:00,7023.4473,6952.5,train
2023-06-22 20:00:00,7080.8936,7037.05,train
2023-06-22 21:00:00,6695.3403,6750.0,train
2023-06-22 22:00:00,6140.3667,6185.5,train
2023-06-22 23:00:00,5723.0464,5765.0,train
2023-06-23 00:00:00,5436.569,5467.0,train
2023-06-23 01:00:00,5278.429,5314.5,train
2023-06-23 02:00:00,5229.625,5246.0,train
2023-06-23 03:00:00,5237.554,5204.25,train
2023-06-23 04:00:00,5284.823,5215.25,train
2023-06-23 05:00:00,5444.2397,5520.75,train
2023-06-23 06:00:00,6106.6094,6143.5,train
2023-06-23 07:00:00,6585.2515,6566.75,train
2023-06-23 08:00:00,6657.729,6686.75,train
2023-06-23 09:00:00,6690.3545,6728.25,train
2023-06-23 10:00:00,6697.2954,6695.25,train
2023-06-23 11:00:00,6724.9067,6719.0,train
2023-06-23 12:00:00,6799.7734,6757.25,train
2023-06-23 13:00:00,6800.1616,6715.25,train
2023-06-23 14:00:00,6726.478,6690.25,train
2023-06-23 15:00:00,6738.9434,6757.25,train
2023-06-23 16:00:00,6821.672,6917.5,train
2023-06-23 17:00:00,6926.2583,6990.0,train
2023-06-23 18:00:00,6987.276,7089.25,train
2023-06-23 19:00:00,7173.262,7128.25,train
2023-06-23 20:00:00,7204.2544,7136.0,train
2023-06-23 21:00:00,6847.294,6902.75,train
2023-06-23 22:00:00,6304.4736,6313.75,train
2023-06-23 23:00:00,5845.374,5847.0,train
2023-06-24 00:00:00,5564.9062,5496.0,train
2023-06-24 01:00:00,5356.4116,5275.75,train
2023-06-24 02:00:00,5155.4546,5189.0,train
2023-06-24 03:00:00,5155.8677,5113.5,train
2023-06-24 04:00:00,5105.536,4985.5,train
2023-06-24 05:00:00,5093.8403,4969.5,train
2023-06-24 06:00:00,5203.8223,5187.5,train
2023-06-24 07:00:00,5470.035,5438.5,train
2023-06-24 08:00:00,5683.9995,5535.25,train
2023-06-24 09:00:00,5664.121,5600.25,train
2023-06-24 10:00:00,5644.73,5598.5,train
2023-06-24 11:00:00,5609.4604,5664.5,train
2023-06-24 12:00:00,5606.1973,5678.75,train
2023-06-24 13:00:00,5581.0645,5623.5,train
2023-06-24 14:00:00,5658.339,5699.0,train
2023-06-24 15:00:00,5838.7773,5866.75,train
2023-06-24 16:00:00,6018.652,5965.25,train
2023-06-24 17:00:00,6105.081,6054.25,train
2023-06-24 18:00:00,6138.6445,6106.5,train
2023-06-24 19:00:00,6314.1436,6085.0,train
2023-06-24 20:00:00,6298.079,6158.5,train
2023-06-24 21:00:00,6047.8247,5978.25,train
2023-06-24 22:00:00,5506.7056,5596.5,train
2023-06-24 23:00:00,5148.2446,5247.5,train
2023-06-25 00:00:00,4997.2725,5001.75,train
2023-06-25 01:00:00,4843.249,4874.25,train
2023-06-25 02:00:00,4726.2246,4791.0,train
2023-06-25 03:00:00,4676.2393,4742.25,train
2023-06-25 04:00:00,4616.826,4619.0,train
2023-06-25 05:00:00,4577.293,4548.75,train
2023-06-25 06:00:00,4680.551,4726.5,train
2023-06-25 07:00:00,4884.3066,4938.75,train
2023-06-25 08:00:00,5004.739,5133.0,train
2023-06-25 09:00:00,5076.08,5226.0,train
2023-06-25 10:00:00,5148.47,5185.25,train
2023-06-25 11:00:00,5172.831,5255.25,train
2023-06-25 12:00:00,5274.9,5284.25,train
2023-06-25 13:00:00,5276.004,5242.25,train
2023-06-25 14:00:00,5248.357,5303.5,train
2023-06-25 15:00:00,5352.8633,5370.5,train
2023-06-25 16:00:00,5446.987,5429.75,train
2023-06-25 17:00:00,5476.046,5463.0,train
2023-06-25 18:00:00,5501.9956,5493.0,train
2023-06-25 19:00:00,5669.2993,5563.75,train
2023-06-25 20:00:00,5768.062,5705.5,train
2023-06-25 21:00:00,5577.351,5550.75,train
2023-06-25 22:00:00,5167.789,5209.0,train
2023-06-25 23:00:00,4899.8433,4866.25,train
2023-06-26 00:00:00,4673.776,4668.0,train
2023-06-26 01:00:00,4563.0005,4599.25,train
2023-06-26 02:00:00,4509.017,4531.25,train
2023-06-26 03:00:00,4500.8647,4547.75,train
2023-06-26 04:00:00,4630.897,4617.75,train
2023-06-26 05:00:00,4940.9023,5064.25,train
2023-06-26 06:00:00,5689.4014,5777.25,train
2023-06-26 07:00:00,6311.9854,6229.5,train
2023-06-26 08:00:00,6428.693,6352.0,train
2023-06-26 09:00:00,6358.9224,6265.75,train
2023-06-26 10:00:00,6233.689,6229.0,train
2023-06-26 11:00:00,6255.5244,6297.25,train
2023-06-26 12:00:00,6358.1,6419.5,train
2023-06-26 13:00:00,6389.7847,6367.75,train
2023-06-26 14:00:00,6361.353,6333.25,train
2023-06-26 15:00:00,6445.904,6335.0,train
2023-06-26 16:00:00,6484.1597,6418.0,train
2023-06-26 17:00:00,6488.823,6551.5,train
2023-06-26 18:00:00,6482.5776,6581.0,train
2023-06-26 19:00:00,6661.5327,6666.0,train
2023-06-26 20:00:00,6803.3047,6776.75,train
2023-06-26 21:00:00,6476.191,6502.75,train
2023-06-26 22:00:00,5989.9746,5878.5,train
2023-06-26 23:00:00,5490.452,5460.75,train
2023-06-27 00:00:00,5218.9995,5155.75,train
2023-06-27 01:00:00,5078.432,5007.5,train
2023-06-27 02:00:00,4972.808,5007.5,train
2023-06-27 03:00:00,5000.9346,5006.75,train
2023-06-27 04:00:00,5063.415,4993.0,train
2023-06-27 05:00:00,5261.4,5291.25,train
2023-06-27 06:00:00,5840.0776,5918.0,train
2023-06-27 07:00:00,6315.282,6363.5,train
2023-06-27 08:00:00,6477.334,6434.75,train
2023-06-27 09:00:00,6403.018,6385.75,train
2023-06-27 10:00:00,6337.4526,6360.0,train
2023-06-27 11:00:00,6358.7344,6369.75,train
2023-06-27 12:00:00,6456.222,6457.5,train
2023-06-27 13:00:00,6455.476,6425.0,train
2023-06-27 14:00:00,6403.775,6427.75,train
2023-06-27 15:00:00,6465.6333,6442.25,train
2023-06-27 16:00:00,6475.893,6519.5,train
2023-06-27 17:00:00,6547.425,6576.5,train
2023-06-27 18:00:00,6555.116,6661.75,train
2023-06-27 19:00:00,6720.6157,6830.75,train
2023-06-27 20:00:00,6883.9355,6863.0,train
2023-06-27 21:00:00,6554.3994,6529.25,train
2023-06-27 22:00:00,5873.7563,5965.75,train
2023-06-27 23:00:00,5506.5522,5522.5,train
2023-06-28 00:00:00,5238.9175,5286.5,train
2023-06-28 01:00:00,5147.9,5121.5,train
2023-06-28 02:00:00,5073.8657,5028.0,train
2023-06-28 03:00:00,5040.1626,5001.75,train
2023-06-28 04:00:00,5068.9146,4976.0,train
2023-06-28 05:00:00,5261.1226,5343.75,train
2023-06-28 06:00:00,5933.286,5906.0,train
2023-06-28 07:00:00,6440.268,6415.25,train
2023-06-28 08:00:00,6566.3843,6622.75,train
2023-06-28 09:00:00,6571.441,6701.75,train
2023-06-28 10:00:00,6634.689,6733.25,train
2023-06-28 11:00:00,6680.6313,6709.75,train
2023-06-28 12:00:00,6696.556,6773.25,train
2023-06-28 13:00:00,6704.307,6645.25,train
2023-06-28 14:00:00,6639.354,6472.0,train
2023-06-28 15:00:00,6546.71,6412.0,train
2023-06-28 16:00:00,6512.4424,6339.25,train
2023-06-28 17:00:00,6492.324,6358.25,train
2023-06-28 18:00:00,6355.56,6438.5,train
2023-06-28 19:00:00,6506.759,6503.25,train
2023-06-28 20:00:00,6586.0215,6536.5,train
2023-06-28 21:00:00,6221.73,6229.5,train
2023-06-28 22:00:00,5719.5874,5708.5,train
2023-06-28 23:00:00,5324.0117,5307.5,train
2023-06-29 00:00:00,5077.468,5075.25,train
2023-06-29 01:00:00,4961.6094,4939.0,train
2023-06-29 02:00:00,4909.1187,4868.25,train
2023-06-29 03:00:00,4913.488,4879.75,train
2023-06-29 04:00:00,4964.514,4897.5,train
2023-06-29 05:00:00,5113.4766,5142.25,train
2023-06-29 06:00:00,5697.178,5658.75,train
2023-06-29 07:00:00,6020.806,5966.0,train
2023-06-29 08:00:00,6106.2573,6000.75,train
2023-06-29 09:00:00,5912.988,5875.25,train
2023-06-29 10:00:00,5749.6626,5801.25,train
2023-06-29 11:00:00,5745.396,5858.0,train
2023-06-29 12:00:00,5863.495,5991.25,train
2023-06-29 13:00:00,5945.3013,5956.5,train
2023-06-29 14:00:00,5925.186,5919.5,train
2023-06-29 15:00:00,5990.944,5954.25,train
2023-06-29 16:00:00,6066.0938,5950.75,train
2023-06-29 17:00:00,6052.532,6063.0,train
2023-06-29 18:00:00,6141.6733,6201.25,train
2023-06-29 19:00:00,6348.0,6302.75,train
2023-06-29 20:00:00,6463.733,6415.0,train
2023-06-29 21:00:00,6151.3047,6213.0,train
2023-06-29 22:00:00,5697.68,5673.75,train
2023-06-29 23:00:00,5331.472,5290.25,train
2023-06-30 00:00:00,5093.661,5096.75,train
2023-06-30 01:00:00,4968.968,4962.75,train
2023-06-30 02:00:00,4889.2534,4846.0,train
2023-06-30 03:00:00,4899.051,4866.0,train
2023-06-30 04:00:00,4906.614,4851.0,train
2023-06-30 05:00:00,5055.0117,5190.5,train
2023-06-30 06:00:00,5637.869,5706.75,train
2023-06-30 07:00:00,6007.515,6068.25,train
2023-06-30 08:00:00,6160.119,6132.0,train
2023-06-30 09:00:00,6065.2124,6034.25,train
2023-06-30 10:00:00,5913.486,5979.75,train
2023-06-30 11:00:00,5938.53,6008.75,train
2023-06-30 12:00:00,6031.717,6046.25,train
2023-06-30 13:00:00,6023.5825,6007.75,train
2023-06-30 14:00:00,5969.369,5937.5,train
2023-06-30 15:00:00,6050.515,6051.0,train
2023-06-30 16:00:00,6185.088,6163.75,train
2023-06-30 17:00:00,6311.4775,6272.5,train
2023-06-30 18:00:00,6399.448,6418.0,train
2023-06-30 19:00:00,6547.6274,6520.25,train
2023-06-30 20:00:00,6622.6113,6584.0,train
2023-06-30 21:00:00,6342.9653,6389.25,train
2023-06-30 22:00:00,5877.0957,5813.25,train
2023-06-30 23:00:00,5450.2915,5368.25,train
2023-07-01 00:00:00,5116.6436,5130.0,train
2023-07-01 01:00:00,4971.706,4947.0,train
2023-07-01 02:00:00,4859.5347,4871.5,train
2023-07-01 03:00:00,4801.517,4838.0,train
2023-07-01 04:00:00,4783.3354,4713.0,train
2023-07-01 05:00:00,4815.9204,4791.75,train
2023-07-01 06:00:00,4980.181,5045.0,train
2023-07-01 07:00:00,5230.709,5284.0,train
2023-07-01 08:00:00,5352.126,5372.25,train
2023-07-01 09:00:00,5384.7314,5386.25,train
2023-07-01 10:00:00,5388.0938,5399.5,train
2023-07-01 11:00:00,5354.6606,5421.0,train
2023-07-01 12:00:00,5379.9165,5406.0,train
2023-07-01 13:00:00,5344.418,5340.25,train
2023-07-01 14:00:00,5363.671,5320.0,train
2023-07-01 15:00:00,5468.7407,5476.0,train
2023-07-01 16:00:00,5593.123,5653.75,train
2023-07-01 17:00:00,5750.9414,5802.5,train
2023-07-01 18:00:00,5859.3257,5976.0,train
2023-07-01 19:00:00,6109.168,6042.25,train
2023-07-01 20:00:00,6157.4634,6161.5,train
2023-07-01 21:00:00,5900.145,5999.25,train
2023-07-01 22:00:00,5525.893,5509.5,train
2023-07-01 23:00:00,5184.54,5092.4897,train
2023-07-02 00:00:00,4859.6953,4813.0,train
2023-07-02 01:00:00,4653.3,4667.0,train
2023-07-02 02:00:00,4600.9365,4541.5,train
2023-07-02 03:00:00,4533.0415,4544.5,train
2023-07-02 04:00:00,4469.8364,4403.0,train
2023-07-02 05:00:00,4441.808,4338.0,train
2023-07-02 06:00:00,4527.083,4499.0,train
2023-07-02 07:00:00,4629.5454,4670.5,train
2023-07-02 08:00:00,4797.5425,4768.5,train
2023-07-02 09:00:00,4837.4194,4806.75,train
2023-07-02 10:00:00,4878.795,4854.75,train
2023-07-02 11:00:00,4895.7686,4910.5,train
2023-07-02 12:00:00,4963.5835,4965.25,train
2023-07-02 13:00:00,4931.004,4955.5,train
2023-07-02 14:00:00,5000.6733,4975.0,train
2023-07-02 15:00:00,5089.6406,5003.75,train
2023-07-02 16:00:00,5183.845,5124.5,train
2023-07-02 17:00:00,5297.997,5218.0,train
2023-07-02 18:00:00,5430.3003,5366.75,train
2023-07-02 19:00:00,5659.0938,5479.25,train
2023-07-02 20:00:00,5713.278,5680.5,train
2023-07-02 21:00:00,5552.5117,5595.25,train
2023-07-02 22:00:00,5204.803,5205.5,train
2023-07-02 23:00:00,4880.5103,4874.5,train
2023-07-03 00:00:00,4677.59,4659.5,train
2023-07-03 01:00:00,4560.6235,4588.0,train
2023-07-03 02:00:00,4525.0254,4518.25,train
2023-07-03 03:00:00,4521.3784,4546.5,train
2023-07-03 04:00:00,4607.13,4599.25,train
2023-07-03 05:00:00,4943.453,5012.25,train
2023-07-03 06:00:00,5656.672,5741.0,train
2023-07-03 07:00:00,6187.1553,6210.25,train
2023-07-03 08:00:00,6372.388,6368.25,train
2023-07-03 09:00:00,6409.7876,6334.0,train
2023-07-03 10:00:00,6358.326,6343.75,train
2023-07-03 11:00:00,6403.88,6405.0,train
2023-07-03 12:00:00,6446.6978,6536.0,train
2023-07-03 13:00:00,6489.233,6476.25,train
2023-07-03 14:00:00,6487.2827,6476.25,train
2023-07-03 15:00:00,6510.839,6496.75,train
2023-07-03 16:00:00,6556.0156,6533.25,train
2023-07-03 17:00:00,6600.3584,6601.5,train
2023-07-03 18:00:00,6579.823,6696.0,train
2023-07-03 19:00:00,6731.6523,6766.5,train
2023-07-03 20:00:00,6876.61,6893.25,train
2023-07-03 21:00:00,6536.6533,6654.25,train
2023-07-03 22:00:00,6026.1475,6044.75,train
2023-07-03 23:00:00,5574.515,5626.0,train
2023-07-04 00:00:00,5349.6245,5368.5,train
2023-07-04 01:00:00,5236.6836,5222.5,train
2023-07-04 02:00:00,5167.7563,5085.75,train
2023-07-04 03:00:00,5140.401,5107.5,train
2023-07-04 04:00:00,5168.5264,5096.75,train
2023-07-04 05:00:00,5453.189,5430.25,train
2023-07-04 06:00:00,6046.278,6090.25,train
2023-07-04 07:00:00,6514.804,6500.0,train
2023-07-04 08:00:00,6788.5366,6595.75,train
2023-07-04 09:00:00,6735.3516,6582.25,train
2023-07-04 10:00:00,6627.021,6571.75,train
2023-07-04 11:00:00,6620.24,6649.5,train
2023-07-04 12:00:00,6737.8345,6801.75,train
2023-07-04 13:00:00,6845.9375,6800.5,train
2023-07-04 14:00:00,6817.8516,6772.0,train
2023-07-04 15:00:00,6857.666,6804.25,train
2023-07-04 16:00:00,6908.2124,6875.75,train
2023-07-04 17:00:00,6968.5146,6957.75,train
2023-07-04 18:00:00,6990.5005,6968.0,train
2023-07-04 19:00:00,7019.4375,7002.75,train
2023-07-04 20:00:00,7052.8193,7022.25,train
2023-07-04 21:00:00,6675.926,6724.75,train
2023-07-04 22:00:00,6095.735,6123.75,train
2023-07-04 23:00:00,5658.3916,5695.0,train
2023-07-05 00:00:00,5455.2954,5466.25,train
2023-07-05 01:00:00,5294.586,5364.0,train
2023-07-05 02:00:00,5254.8604,5244.5,train
2023-07-05 03:00:00,5242.164,5279.5,train
2023-07-05 04:00:00,5275.1396,5278.5,train
2023-07-05 05:00:00,5518.227,5535.25,train
2023-07-05 06:00:00,6097.622,6115.5,train
2023-07-05 07:00:00,6506.269,6535.75,train
2023-07-05 08:00:00,6605.9634,6650.0,train
2023-07-05 09:00:00,6632.98,6611.5,train
2023-07-05 10:00:00,6728.44,6576.25,train
2023-07-05 11:00:00,6764.2163,6658.0,train
2023-07-05 12:00:00,6855.236,6820.0,train
2023-07-05 13:00:00,6900.6147,6865.25,train
2023-07-05 14:00:00,6901.9746,6876.25,train
2023-07-05 15:00:00,6992.0337,6926.0,train
2023-07-05 16:00:00,7106.177,7007.75,train
2023-07-05 17:00:00,7106.1904,7023.75,train
2023-07-05 18:00:00,7033.07,7046.0,train
2023-07-05 19:00:00,7116.0513,7011.25,train
2023-07-05 20:00:00,7175.061,7072.0,train
2023-07-05 21:00:00,6792.708,6787.0,train
2023-07-05 22:00:00,6156.4106,6215.75,train
2023-07-05 23:00:00,5696.3047,5720.75,train
2023-07-06 00:00:00,5453.892,5469.0,train
2023-07-06 01:00:00,5311.087,5394.0,train
2023-07-06 02:00:00,5282.1094,5313.75,train
2023-07-06 03:00:00,5206.229,5244.5,train
2023-07-06 04:00:00,5257.516,5232.5,train
2023-07-06 05:00:00,5562.1353,5521.0,train
2023-07-06 06:00:00,6125.468,6169.5,train
2023-07-06 07:00:00,6576.7104,6647.75,train
2023-07-06 08:00:00,6772.2236,6800.25,train
2023-07-06 09:00:00,6791.094,6774.5,train
2023-07-06 10:00:00,6792.68,6825.5,train
2023-07-06 11:00:00,6907.0693,6878.0,train
2023-07-06 12:00:00,7041.13,7103.5,train
2023-07-06 13:00:00,7058.7837,7130.5,train
2023-07-06 14:00:00,7092.3735,7019.25,train
2023-07-06 15:00:00,7128.7217,7070.0,train
2023-07-06 16:00:00,7193.7695,7093.25,train
2023-07-06 17:00:00,7144.0933,7043.0,train
2023-07-06 18:00:00,6995.431,7016.5,train
2023-07-06 19:00:00,7115.4346,7079.75,train
2023-07-06 20:00:00,7214.2993,7107.0,train
2023-07-06 21:00:00,6764.873,6799.5,train
2023-07-06 22:00:00,6166.3364,6176.75,train
2023-07-06 23:00:00,5784.5693,5713.75,train
2023-07-07 00:00:00,5461.9805,5472.75,train
2023-07-07 01:00:00,5302.942,5303.0,train
2023-07-07 02:00:00,5187.945,5217.75,train
2023-07-07 03:00:00,5183.133,5223.5,train
2023-07-07 04:00:00,5219.1167,5205.75,train
2023-07-07 05:00:00,5386.543,5443.5,train
2023-07-07 06:00:00,5927.1416,6109.5,train
2023-07-07 07:00:00,6498.9204,6563.25,train
2023-07-07 08:00:00,6724.7656,6677.5,train
2023-07-07 09:00:00,6749.7363,6661.25,train
2023-07-07 10:00:00,6715.135,6645.0,train
2023-07-07 11:00:00,6735.878,6697.75,train
2023-07-07 12:00:00,6810.6494,6717.75,train
2023-07-07 13:00:00,6742.8833,6658.25,train
2023-07-07 14:00:00,6683.873,6735.75,train
2023-07-07 15:00:00,6745.7437,6753.0,train
2023-07-07 16:00:00,6794.41,6653.0,train
2023-07-07 17:00:00,6698.4385,6658.75,train
2023-07-07 18:00:00,6609.249,6690.0,train
2023-07-07 19:00:00,6765.637,6776.0,train
2023-07-07 20:00:00,6885.452,6850.5,train
2023-07-07 21:00:00,6584.878,6545.75,train
2023-07-07 22:00:00,6025.453,6010.25,train
2023-07-07 23:00:00,5689.3613,5638.0,train
2023-07-08 00:00:00,5392.6597,5418.25,train
2023-07-08 01:00:00,5198.144,5266.0,train
2023-07-08 02:00:00,5082.891,5127.0,train
2023-07-08 03:00:00,5064.907,5133.0,train
2023-07-08 04:00:00,5036.3267,5063.5,train
2023-07-08 05:00:00,5051.6655,5070.25,train
2023-07-08 06:00:00,5265.5796,5283.5,train
2023-07-08 07:00:00,5621.499,5608.25,train
2023-07-08 08:00:00,5784.8516,5735.25,train
2023-07-08 09:00:00,5774.924,5716.5,train
2023-07-08 10:00:00,5756.643,5700.0,train
2023-07-08 11:00:00,5728.1562,5713.0,train
2023-07-08 12:00:00,5678.626,5567.25,train
2023-07-08 13:00:00,5573.73,5397.25,train
2023-07-08 14:00:00,5518.2285,5373.0,train
2023-07-08 15:00:00,5614.206,5470.0,train
2023-07-08 16:00:00,5702.8037,5591.75,train
2023-07-08 17:00:00,5753.994,5762.75,train
2023-07-08 18:00:00,5823.0396,5943.75,train
2023-07-08 19:00:00,6087.744,6026.25,train
2023-07-08 20:00:00,6265.36,6173.0,train
2023-07-08 21:00:00,5966.811,6013.75,train
2023-07-08 22:00:00,5537.2466,5596.75,train
2023-07-08 23:00:00,5231.4424,5159.0,train
2023-07-09 00:00:00,4985.0557,4891.75,train
2023-07-09 01:00:00,4771.14,4771.5,train
2023-07-09 02:00:00,4702.3643,4695.5,train
2023-07-09 03:00:00,4709.439,4658.5,train
2023-07-09 04:00:00,4622.635,4549.75,train
2023-07-09 05:00:00,4543.377,4467.25,train
2023-07-09 06:00:00,4619.3296,4565.5,train
2023-07-09 07:00:00,4731.5303,4726.0,train
2023-07-09 08:00:00,4783.6533,4771.0,train
2023-07-09 09:00:00,4760.2686,4699.5,train
2023-07-09 10:00:00,4701.6255,4699.75,train
2023-07-09 11:00:00,4742.267,4718.75,train
2023-07-09 12:00:00,4800.232,4742.75,train
2023-07-09 13:00:00,4721.972,4730.0,train
2023-07-09 14:00:00,4768.8276,4813.0,train
2023-07-09 15:00:00,4968.2646,5004.75,train
2023-07-09 16:00:00,5181.5166,5193.25,train
2023-07-09 17:00:00,5371.2065,5502.0,train
2023-07-09 18:00:00,5551.8145,5623.5,train
2023-07-09 19:00:00,5826.704,5760.5,train
2023-07-09 20:00:00,5915.744,5953.75,train
2023-07-09 21:00:00,5710.777,5849.25,train
2023-07-09 22:00:00,5330.1587,5494.75,train
2023-07-09 23:00:00,5048.8726,5153.75,train
2023-07-10 00:00:00,4891.078,4869.75,train
2023-07-10 01:00:00,4723.0967,4746.25,train
2023-07-10 02:00:00,4650.1226,4680.25,train
2023-07-10 03:00:00,4619.551,4685.25,train
2023-07-10 04:00:00,4750.9185,4801.0,train
2023-07-10 05:00:00,5135.482,5137.5,train
2023-07-10 06:00:00,5793.3594,5892.5,train
2023-07-10 07:00:00,6395.9077,6362.5,train
2023-07-10 08:00:00,6465.069,6546.25,train
2023-07-10 09:00:00,6449.7915,6578.5,train
2023-07-10 10:00:00,6472.2124,6543.0,train
2023-07-10 11:00:00,6580.652,6521.75,train
2023-07-10 12:00:00,6582.8906,6673.0,train
2023-07-10 13:00:00,6600.4434,6691.0,train
2023-07-10 14:00:00,6589.1055,6620.0,train
2023-07-10 15:00:00,6657.1294,6715.75,train
2023-07-10 16:00:00,6746.6396,6678.0,train
2023-07-10 17:00:00,6768.992,6757.75,train
2023-07-10 18:00:00,6844.65,6978.75,train
2023-07-10 19:00:00,7043.3364,6939.25,train
2023-07-10 20:00:00,7048.551,7089.75,train
2023-07-10 21:00:00,6717.035,6777.75,train
2023-07-10 22:00:00,6163.7207,6174.25,train
2023-07-10 23:00:00,5682.408,5695.75,train
2023-07-11 00:00:00,5441.581,5435.25,train
2023-07-11 01:00:00,5320.315,5282.5,train
2023-07-11 02:00:00,5218.2603,5204.5,train
2023-07-11 03:00:00,5204.401,5180.0,train
2023-07-11 04:00:00,5250.497,5180.25,train
2023-07-11 05:00:00,5449.6367,5444.5,train
2023-07-11 06:00:00,6026.765,6089.25,train
2023-07-11 07:00:00,6564.8467,6535.75,train
2023-07-11 08:00:00,6701.0664,6701.25,train
2023-07-11 09:00:00,6721.4453,6727.75,train
2023-07-11 10:00:00,6719.6777,6780.5,train
2023-07-11 11:00:00,6771.9414,6862.5,train
2023-07-11 12:00:00,6920.631,6951.25,train
2023-07-11 13:00:00,6933.7515,6921.0,train
2023-07-11 14:00:00,6917.8735,6920.5,train
2023-07-11 15:00:00,6927.99,6811.0,train
2023-07-11 16:00:00,6883.8433,6830.75,train
2023-07-11 17:00:00,6892.465,6924.75,train
2023-07-11 18:00:00,6948.3296,7043.25,train
2023-07-11 19:00:00,7114.4824,7094.0,train
2023-07-11 20:00:00,7182.887,7193.5,train
2023-07-11 21:00:00,6790.8145,6904.25,train
