,date,RO Load
10011,2023-02-22 03:00:00,5373.25
10012,2023-02-22 04:00:00,5582.5
10013,2023-02-22 05:00:00,6071.5
10014,2023-02-22 06:00:00,6663.5
10015,2023-02-22 07:00:00,7170.0
10016,2023-02-22 08:00:00,7273.0
10017,2023-02-22 09:00:00,7169.0
10018,2023-02-22 10:00:00,6997.0
10019,2023-02-22 11:00:00,6874.75
10020,2023-02-22 12:00:00,6838.0
10021,2023-02-22 13:00:00,6625.25
10022,2023-02-22 14:00:00,6647.25
10023,2023-02-22 15:00:00,6665.0
10024,2023-02-22 16:00:00,6846.25
10025,2023-02-22 17:00:00,7353.25
10026,2023-02-22 18:00:00,7475.0
10027,2023-02-22 19:00:00,7319.5
10028,2023-02-22 20:00:00,6944.75
10029,2023-02-22 21:00:00,6451.5
10030,2023-02-22 22:00:00,5971.37
10031,2023-02-22 23:00:00,5665.5
10032,2023-02-23 00:00:00,5462.5
10033,2023-02-23 01:00:00,5354.75
10034,2023-02-23 02:00:00,5337.25
10035,2023-02-23 03:00:00,5403.5
10036,2023-02-23 04:00:00,5592.25
10037,2023-02-23 05:00:00,6108.25
10038,2023-02-23 06:00:00,6792.0
10039,2023-02-23 07:00:00,7360.5
10040,2023-02-23 08:00:00,7458.5
10041,2023-02-23 09:00:00,7330.25
10042,2023-02-23 10:00:00,7193.75
10043,2023-02-23 11:00:00,7144.75
10044,2023-02-23 12:00:00,7198.0
10045,2023-02-23 13:00:00,7100.5
10046,2023-02-23 14:00:00,7035.25
10047,2023-02-23 15:00:00,7079.75
10048,2023-02-23 16:00:00,7190.0
10049,2023-02-23 17:00:00,7543.75
10050,2023-02-23 18:00:00,7581.25
10051,2023-02-23 19:00:00,7424.5
10052,2023-02-23 20:00:00,7026.25
10053,2023-02-23 21:00:00,6523.75
10054,2023-02-23 22:00:00,6053.25
10055,2023-02-23 23:00:00,5762.75
10056,2023-02-24 00:00:00,5621.75
10057,2023-02-24 01:00:00,5500.25
10058,2023-02-24 02:00:00,5470.75
10059,2023-02-24 03:00:00,5513.5
10060,2023-02-24 04:00:00,5718.0
10061,2023-02-24 05:00:00,6153.25
10062,2023-02-24 06:00:00,6818.0
10063,2023-02-24 07:00:00,7381.5
10064,2023-02-24 08:00:00,7592.25
10065,2023-02-24 09:00:00,7589.0
10066,2023-02-24 10:00:00,7469.25
10067,2023-02-24 11:00:00,7382.0
10068,2023-02-24 12:00:00,7336.25
10069,2023-02-24 13:00:00,7141.5
10070,2023-02-24 14:00:00,6972.75
10071,2023-02-24 15:00:00,6933.5
10072,2023-02-24 16:00:00,7078.25
10073,2023-02-24 17:00:00,7461.0
10074,2023-02-24 18:00:00,7504.5
10075,2023-02-24 19:00:00,7306.75
10076,2023-02-24 20:00:00,6950.0
10077,2023-02-24 21:00:00,6465.25
10078,2023-02-24 22:00:00,6022.25
10079,2023-02-24 23:00:00,5739.25
10080,2023-02-25 00:00:00,5518.25
10081,2023-02-25 01:00:00,5415.75
10082,2023-02-25 02:00:00,5366.25
10083,2023-02-25 03:00:00,5365.5
10084,2023-02-25 04:00:00,5446.25
10085,2023-02-25 05:00:00,5590.25
10086,2023-02-25 06:00:00,5858.0
10087,2023-02-25 07:00:00,6247.25
10088,2023-02-25 08:00:00,6500.75
10089,2023-02-25 09:00:00,6559.5
10090,2023-02-25 10:00:00,6563.75
10091,2023-02-25 11:00:00,6571.75
10092,2023-02-25 12:00:00,6523.25
10093,2023-02-25 13:00:00,6421.25
10094,2023-02-25 14:00:00,6311.0
10095,2023-02-25 15:00:00,6365.0
10096,2023-02-25 16:00:00,6534.0
10097,2023-02-25 17:00:00,6943.5
10098,2023-02-25 18:00:00,7058.0
10099,2023-02-25 19:00:00,6904.25
10100,2023-02-25 20:00:00,6563.75
10101,2023-02-25 21:00:00,6064.5
10102,2023-02-25 22:00:00,5644.25
10103,2023-02-25 23:00:00,5354.75
10104,2023-02-26 00:00:00,5168.75
10105,2023-02-26 01:00:00,5080.25
10106,2023-02-26 02:00:00,5029.25
10107,2023-02-26 03:00:00,5061.0
10108,2023-02-26 04:00:00,5110.5
10109,2023-02-26 05:00:00,5173.5
10110,2023-02-26 06:00:00,5369.5
10111,2023-02-26 07:00:00,5700.25
10112,2023-02-26 08:00:00,5918.5
10113,2023-02-26 09:00:00,5932.0
10114,2023-02-26 10:00:00,5841.75
10115,2023-02-26 11:00:00,5730.5
10116,2023-02-26 12:00:00,5695.25
10117,2023-02-26 13:00:00,5622.75
10118,2023-02-26 14:00:00,5698.25
10119,2023-02-26 15:00:00,5879.5
10120,2023-02-26 16:00:00,6040.5
10121,2023-02-26 17:00:00,6458.25
10122,2023-02-26 18:00:00,6601.75
10123,2023-02-26 19:00:00,6511.75
10124,2023-02-26 20:00:00,6246.25
10125,2023-02-26 21:00:00,5825.25
10126,2023-02-26 22:00:00,5543.25
10127,2023-02-26 23:00:00,5275.5
10128,2023-02-27 00:00:00,5090.5
10129,2023-02-27 01:00:00,5026.75
10130,2023-02-27 02:00:00,5008.25
10131,2023-02-27 03:00:00,5072.25
10132,2023-02-27 04:00:00,5342.25
10133,2023-02-27 05:00:00,5963.75
10134,2023-02-27 06:00:00,6901.25
10135,2023-02-27 07:00:00,7566.5
10136,2023-02-27 08:00:00,7853.25
10137,2023-02-27 09:00:00,7871.5
10138,2023-02-27 10:00:00,7774.75
10139,2023-02-27 11:00:00,7656.5
10140,2023-02-27 12:00:00,7662.75
10141,2023-02-27 13:00:00,7486.25
10142,2023-02-27 14:00:00,7295.25
10143,2023-02-27 15:00:00,7201.0
10144,2023-02-27 16:00:00,7266.5
10145,2023-02-27 17:00:00,7619.0
10146,2023-02-27 18:00:00,7705.0
10147,2023-02-27 19:00:00,7636.75
10148,2023-02-27 20:00:00,7221.75
10149,2023-02-27 21:00:00,6636.0
10150,2023-02-27 22:00:00,6206.75
10151,2023-02-27 23:00:00,5901.5
10152,2023-02-28 00:00:00,5716.0
10153,2023-02-28 01:00:00,5563.5
10154,2023-02-28 02:00:00,5582.5
10155,2023-02-28 03:00:00,5649.75
10156,2023-02-28 04:00:00,5843.0
10157,2023-02-28 05:00:00,6321.25
10158,2023-02-28 06:00:00,7087.5
10159,2023-02-28 07:00:00,7726.0
10160,2023-02-28 08:00:00,7977.0
10161,2023-02-28 09:00:00,7990.0
10162,2023-02-28 10:00:00,7838.5
10163,2023-02-28 11:00:00,7701.75
10164,2023-02-28 12:00:00,7669.5
10165,2023-02-28 13:00:00,7496.25
10166,2023-02-28 14:00:00,7372.5
10167,2023-02-28 15:00:00,7328.5
10168,2023-02-28 16:00:00,7367.0
10169,2023-02-28 17:00:00,7637.75
10170,2023-02-28 18:00:00,7750.25
10171,2023-02-28 19:00:00,7636.75
10172,2023-02-28 20:00:00,7255.5
10173,2023-02-28 21:00:00,6696.75
10174,2023-02-28 22:00:00,6305.25
10175,2023-02-28 23:00:00,5936.25
10176,2023-03-01 00:00:00,5739.5
10177,2023-03-01 01:00:00,5647.0
10178,2023-03-01 02:00:00,5598.5
10179,2023-03-01 03:00:00,5642.75
10180,2023-03-01 04:00:00,5857.0
10181,2023-03-01 05:00:00,6334.0
10182,2023-03-01 06:00:00,7057.5
10183,2023-03-01 07:00:00,7584.25
10184,2023-03-01 08:00:00,7775.5
10185,2023-03-01 09:00:00,7680.25
10186,2023-03-01 10:00:00,7502.5
10187,2023-03-01 11:00:00,7363.5
10188,2023-03-01 12:00:00,7333.5
10189,2023-03-01 13:00:00,7228.0
10190,2023-03-01 14:00:00,7133.5
10191,2023-03-01 15:00:00,7131.5
10192,2023-03-01 16:00:00,7232.75
10193,2023-03-01 17:00:00,7569.75
10194,2023-03-01 18:00:00,7692.0
10195,2023-03-01 19:00:00,7562.25
10196,2023-03-01 20:00:00,7247.25
10197,2023-03-01 21:00:00,6633.75
10198,2023-03-01 22:00:00,6115.0
10199,2023-03-01 23:00:00,5826.25
10200,2023-03-02 00:00:00,5676.5
10201,2023-03-02 01:00:00,5603.5
10202,2023-03-02 02:00:00,5579.0
10203,2023-03-02 03:00:00,5617.75
10204,2023-03-02 04:00:00,5832.5
10205,2023-03-02 05:00:00,6353.25
10206,2023-03-02 06:00:00,7041.75
10207,2023-03-02 07:00:00,7536.75
10208,2023-03-02 08:00:00,7651.5
10209,2023-03-02 09:00:00,7511.25
10210,2023-03-02 10:00:00,7402.5
10211,2023-03-02 11:00:00,7301.0
10212,2023-03-02 12:00:00,7279.5
10213,2023-03-02 13:00:00,7168.5
10214,2023-03-02 14:00:00,7098.5
10215,2023-03-02 15:00:00,7157.0
10216,2023-03-02 16:00:00,7242.75
10217,2023-03-02 17:00:00,7601.25
10218,2023-03-02 18:00:00,7739.75
10219,2023-03-02 19:00:00,7608.75
10220,2023-03-02 20:00:00,7221.25
10221,2023-03-02 21:00:00,6605.0
10222,2023-03-02 22:00:00,6203.5
10223,2023-03-02 23:00:00,5897.5
10224,2023-03-03 00:00:00,5735.75
10225,2023-03-03 01:00:00,5584.25
10226,2023-03-03 02:00:00,5535.0
10227,2023-03-03 03:00:00,5581.5
10228,2023-03-03 04:00:00,5782.25
10229,2023-03-03 05:00:00,6331.25
10230,2023-03-03 06:00:00,7010.0
10231,2023-03-03 07:00:00,7532.0
10232,2023-03-03 08:00:00,7714.0
10233,2023-03-03 09:00:00,7610.0
10234,2023-03-03 10:00:00,7414.5
10235,2023-03-03 11:00:00,7267.0
10236,2023-03-03 12:00:00,7200.75
10237,2023-03-03 13:00:00,7124.25
10238,2023-03-03 14:00:00,7036.5
10239,2023-03-03 15:00:00,7063.75
10240,2023-03-03 16:00:00,7189.5
10241,2023-03-03 17:00:00,7486.5
10242,2023-03-03 18:00:00,7560.25
10243,2023-03-03 19:00:00,7426.5
10244,2023-03-03 20:00:00,7044.0
10245,2023-03-03 21:00:00,6452.61
10246,2023-03-03 22:00:00,6056.5
10247,2023-03-03 23:00:00,5729.5
10248,2023-03-04 00:00:00,5563.75
10249,2023-03-04 01:00:00,5469.0
10250,2023-03-04 02:00:00,5394.25
10251,2023-03-04 03:00:00,5419.75
10252,2023-03-04 04:00:00,5513.0
10253,2023-03-04 05:00:00,5619.5
10254,2023-03-04 06:00:00,5918.0
10255,2023-03-04 07:00:00,6226.5
10256,2023-03-04 08:00:00,6413.5
10257,2023-03-04 09:00:00,6340.25
10258,2023-03-04 10:00:00,6180.0
10259,2023-03-04 11:00:00,6018.5
10260,2023-03-04 12:00:00,5872.75
10261,2023-03-04 13:00:00,5720.5
10262,2023-03-04 14:00:00,5767.25
10263,2023-03-04 15:00:00,5970.5
10264,2023-03-04 16:00:00,6238.0
10265,2023-03-04 17:00:00,6706.5
10266,2023-03-04 18:00:00,7031.25
10267,2023-03-04 19:00:00,6900.75
10268,2023-03-04 20:00:00,6611.5
10269,2023-03-04 21:00:00,6098.75
10270,2023-03-04 22:00:00,5724.0
10271,2023-03-04 23:00:00,5452.0
10272,2023-03-05 00:00:00,5260.5
10273,2023-03-05 01:00:00,5154.5
10274,2023-03-05 02:00:00,5124.5
10275,2023-03-05 03:00:00,5112.25
10276,2023-03-05 04:00:00,5181.0
10277,2023-03-05 05:00:00,5244.75
10278,2023-03-05 06:00:00,5383.0
10279,2023-03-05 07:00:00,5514.5
10280,2023-03-05 08:00:00,5484.75
10281,2023-03-05 09:00:00,5442.75
10282,2023-03-05 10:00:00,5410.5
10283,2023-03-05 11:00:00,5397.5
10284,2023-03-05 12:00:00,5377.0
10285,2023-03-05 13:00:00,5364.0
10286,2023-03-05 14:00:00,5442.0
10287,2023-03-05 15:00:00,5651.25
10288,2023-03-05 16:00:00,5920.75
10289,2023-03-05 17:00:00,6395.5
10290,2023-03-05 18:00:00,6661.5
10291,2023-03-05 19:00:00,6569.5
10292,2023-03-05 20:00:00,6297.75
10293,2023-03-05 21:00:00,5846.75
10294,2023-03-05 22:00:00,5541.0
10295,2023-03-05 23:00:00,5297.25
10296,2023-03-06 00:00:00,5081.75
10297,2023-03-06 01:00:00,5055.5
10298,2023-03-06 02:00:00,5054.75
10299,2023-03-06 03:00:00,5130.0
10300,2023-03-06 04:00:00,5394.25
10301,2023-03-06 05:00:00,6093.25
10302,2023-03-06 06:00:00,6928.25
10303,2023-03-06 07:00:00,7484.75
10304,2023-03-06 08:00:00,7542.0
10305,2023-03-06 09:00:00,7408.25
10306,2023-03-06 10:00:00,7204.5
10307,2023-03-06 11:00:00,7058.75
10308,2023-03-06 12:00:00,6949.5
10309,2023-03-06 13:00:00,6827.75
10310,2023-03-06 14:00:00,6766.0
10311,2023-03-06 15:00:00,6824.0
10312,2023-03-06 16:00:00,6995.75
10313,2023-03-06 17:00:00,7442.25
10314,2023-03-06 18:00:00,7652.25
10315,2023-03-06 19:00:00,7519.75
10316,2023-03-06 20:00:00,7125.5
10317,2023-03-06 21:00:00,6531.5
10318,2023-03-06 22:00:00,6101.5
10319,2023-03-06 23:00:00,5791.75
10320,2023-03-07 00:00:00,5658.75
10321,2023-03-07 01:00:00,5548.0
10322,2023-03-07 02:00:00,5524.0
10323,2023-03-07 03:00:00,5621.25
10324,2023-03-07 04:00:00,5827.5
10325,2023-03-07 05:00:00,6352.0
10326,2023-03-07 06:00:00,6981.5
10327,2023-03-07 07:00:00,7318.0
10328,2023-03-07 08:00:00,7360.75
10329,2023-03-07 09:00:00,7177.5
10330,2023-03-07 10:00:00,6977.75
10331,2023-03-07 11:00:00,6852.25
10332,2023-03-07 12:00:00,6912.75
10333,2023-03-07 13:00:00,6875.25
10334,2023-03-07 14:00:00,6843.0
10335,2023-03-07 15:00:00,6889.75
10336,2023-03-07 16:00:00,6971.5
10337,2023-03-07 17:00:00,7397.0
10338,2023-03-07 18:00:00,7621.5
10339,2023-03-07 19:00:00,7507.49
10340,2023-03-07 20:00:00,7165.0
10341,2023-03-07 21:00:00,6502.5
10342,2023-03-07 22:00:00,6034.0
10343,2023-03-07 23:00:00,5678.5
10344,2023-03-08 00:00:00,5549.5
10345,2023-03-08 01:00:00,5418.0
10346,2023-03-08 02:00:00,5480.75
10347,2023-03-08 03:00:00,5534.25
10348,2023-03-08 04:00:00,5755.0
10349,2023-03-08 05:00:00,6140.5
10350,2023-03-08 06:00:00,6782.75
10351,2023-03-08 07:00:00,7093.0
10352,2023-03-08 08:00:00,7117.5
10353,2023-03-08 09:00:00,7001.25
10354,2023-03-08 10:00:00,6853.0
10355,2023-03-08 11:00:00,6703.75
10356,2023-03-08 12:00:00,6648.5
10357,2023-03-08 13:00:00,6520.75
10358,2023-03-08 14:00:00,6515.25
10359,2023-03-08 15:00:00,6604.0
10360,2023-03-08 16:00:00,6779.5
10361,2023-03-08 17:00:00,7119.0
10362,2023-03-08 18:00:00,7418.0
10363,2023-03-08 19:00:00,7335.25
10364,2023-03-08 20:00:00,6984.0
10365,2023-03-08 21:00:00,6445.75
10366,2023-03-08 22:00:00,5993.5
10367,2023-03-08 23:00:00,5702.5
10368,2023-03-09 00:00:00,5504.25
10369,2023-03-09 01:00:00,5408.75
10370,2023-03-09 02:00:00,5390.5
10371,2023-03-09 03:00:00,5443.5
10372,2023-03-09 04:00:00,5637.5
10373,2023-03-09 05:00:00,6054.25
10374,2023-03-09 06:00:00,6780.5
10375,2023-03-09 07:00:00,7066.75
10376,2023-03-09 08:00:00,7144.25
10377,2023-03-09 09:00:00,7006.75
10378,2023-03-09 10:00:00,6945.75
10379,2023-03-09 11:00:00,6883.5
10380,2023-03-09 12:00:00,6890.5
10381,2023-03-09 13:00:00,6823.75
10382,2023-03-09 14:00:00,6762.0
10383,2023-03-09 15:00:00,6821.0
10384,2023-03-09 16:00:00,6907.75
10385,2023-03-09 17:00:00,7282.0
10386,2023-03-09 18:00:00,7455.25
10387,2023-03-09 19:00:00,7303.0
10388,2023-03-09 20:00:00,6925.5
10389,2023-03-09 21:00:00,6370.25
10390,2023-03-09 22:00:00,5893.5
10391,2023-03-09 23:00:00,5581.75
10392,2023-03-10 00:00:00,5450.0
10393,2023-03-10 01:00:00,5372.75
10394,2023-03-10 02:00:00,5343.75
10395,2023-03-10 03:00:00,5393.25
10396,2023-03-10 04:00:00,5638.5
10397,2023-03-10 05:00:00,6085.25
10398,2023-03-10 06:00:00,6686.75
10399,2023-03-10 07:00:00,7013.5
10400,2023-03-10 08:00:00,6954.25
10401,2023-03-10 09:00:00,6697.25
10402,2023-03-10 10:00:00,6515.5
10403,2023-03-10 11:00:00,6446.0
10404,2023-03-10 12:00:00,6470.0
10405,2023-03-10 13:00:00,6459.15
10406,2023-03-10 14:00:00,6517.5
10407,2023-03-10 15:00:00,6624.0
10408,2023-03-10 16:00:00,6758.75
10409,2023-03-10 17:00:00,7116.75
10410,2023-03-10 18:00:00,7319.0
10411,2023-03-10 19:00:00,7224.25
10412,2023-03-10 20:00:00,6856.25
10413,2023-03-10 21:00:00,6294.5
10414,2023-03-10 22:00:00,5883.0
10415,2023-03-10 23:00:00,5582.5
10416,2023-03-11 00:00:00,5394.75
10417,2023-03-11 01:00:00,5300.25
10418,2023-03-11 02:00:00,5242.0
10419,2023-03-11 03:00:00,5274.75
10420,2023-03-11 04:00:00,5345.75
10421,2023-03-11 05:00:00,5406.5
10422,2023-03-11 06:00:00,5762.0
10423,2023-03-11 07:00:00,6123.65
10424,2023-03-11 08:00:00,6371.25
10425,2023-03-11 09:00:00,6417.25
10426,2023-03-11 10:00:00,6370.5
10427,2023-03-11 11:00:00,6322.25
10428,2023-03-11 12:00:00,6223.75
10429,2023-03-11 13:00:00,6090.5
10430,2023-03-11 14:00:00,6048.5
10431,2023-03-11 15:00:00,6114.5
10432,2023-03-11 16:00:00,6244.0
10433,2023-03-11 17:00:00,6605.75
10434,2023-03-11 18:00:00,6879.0
10435,2023-03-11 19:00:00,6733.5
10436,2023-03-11 20:00:00,6404.0
10437,2023-03-11 21:00:00,5923.5
10438,2023-03-11 22:00:00,5579.75
10439,2023-03-11 23:00:00,5271.5
10440,2023-03-12 00:00:00,5121.0
10441,2023-03-12 01:00:00,5019.0
10442,2023-03-12 02:00:00,4930.75
10443,2023-03-12 03:00:00,4966.75
10444,2023-03-12 04:00:00,5011.25
10445,2023-03-12 05:00:00,5043.5
10446,2023-03-12 06:00:00,5201.5
10447,2023-03-12 07:00:00,5354.0
10448,2023-03-12 08:00:00,5406.5
10449,2023-03-12 09:00:00,5364.75
10450,2023-03-12 10:00:00,5235.5
10451,2023-03-12 11:00:00,5221.0
10452,2023-03-12 12:00:00,5144.75
10453,2023-03-12 13:00:00,5069.25
10454,2023-03-12 14:00:00,5105.5
10455,2023-03-12 15:00:00,5284.0
10456,2023-03-12 16:00:00,5588.75
10457,2023-03-12 17:00:00,6081.75
10458,2023-03-12 18:00:00,6493.5
10459,2023-03-12 19:00:00,6457.5
10460,2023-03-12 20:00:00,6181.5
10461,2023-03-12 21:00:00,5740.5
10462,2023-03-12 22:00:00,5388.0
10463,2023-03-12 23:00:00,5129.25
10464,2023-03-13 00:00:00,4970.0
10465,2023-03-13 01:00:00,4921.0
10466,2023-03-13 02:00:00,4897.0
10467,2023-03-13 03:00:00,5000.5
10468,2023-03-13 04:00:00,5253.0
10469,2023-03-13 05:00:00,5967.75
10470,2023-03-13 06:00:00,6746.5
10471,2023-03-13 07:00:00,7090.5
10472,2023-03-13 08:00:00,7071.75
10473,2023-03-13 09:00:00,6866.75
10474,2023-03-13 10:00:00,6600.5
10475,2023-03-13 11:00:00,6417.75
10476,2023-03-13 12:00:00,6426.25
10477,2023-03-13 13:00:00,6317.75
10478,2023-03-13 14:00:00,6300.25
10479,2023-03-13 15:00:00,6371.25
10480,2023-03-13 16:00:00,6587.75
10481,2023-03-13 17:00:00,7060.0
10482,2023-03-13 18:00:00,7430.0
10483,2023-03-13 19:00:00,7336.25
10484,2023-03-13 20:00:00,6976.75
10485,2023-03-13 21:00:00,6348.25
10486,2023-03-13 22:00:00,5933.5
10487,2023-03-13 23:00:00,5616.75
10488,2023-03-14 00:00:00,5434.75
10489,2023-03-14 01:00:00,5367.75
10490,2023-03-14 02:00:00,5291.0
10491,2023-03-14 03:00:00,5411.0
10492,2023-03-14 04:00:00,5618.5
10493,2023-03-14 05:00:00,6109.0
10494,2023-03-14 06:00:00,6765.75
10495,2023-03-14 07:00:00,7010.0
10496,2023-03-14 08:00:00,6991.0
10497,2023-03-14 09:00:00,6785.0
10498,2023-03-14 10:00:00,6563.75
10499,2023-03-14 11:00:00,6450.25
10500,2023-03-14 12:00:00,6400.75
10501,2023-03-14 13:00:00,6302.0
10502,2023-03-14 14:00:00,6327.0
10503,2023-03-14 15:00:00,6424.0
10504,2023-03-14 16:00:00,6602.75
10505,2023-03-14 17:00:00,7002.0
10506,2023-03-14 18:00:00,7412.5
10507,2023-03-14 19:00:00,7342.75
10508,2023-03-14 20:00:00,6970.0
10509,2023-03-14 21:00:00,6376.25
10510,2023-03-14 22:00:00,5917.25
10511,2023-03-14 23:00:00,5657.0
10512,2023-03-15 00:00:00,5466.5
10513,2023-03-15 01:00:00,5358.75
10514,2023-03-15 02:00:00,5326.5
10515,2023-03-15 03:00:00,5425.25
10516,2023-03-15 04:00:00,5610.75
10517,2023-03-15 05:00:00,6050.75
10518,2023-03-15 06:00:00,6752.5
10519,2023-03-15 07:00:00,7089.0
10520,2023-03-15 08:00:00,7133.5
10521,2023-03-15 09:00:00,7020.5
10522,2023-03-15 10:00:00,6856.0
10523,2023-03-15 11:00:00,6763.75
10524,2023-03-15 12:00:00,6750.5
10525,2023-03-15 13:00:00,6680.5
10526,2023-03-15 14:00:00,6645.75
10527,2023-03-15 15:00:00,6708.5
10528,2023-03-15 16:00:00,6861.75
10529,2023-03-15 17:00:00,7175.25
10530,2023-03-15 18:00:00,7493.75
10531,2023-03-15 19:00:00,7394.25
10532,2023-03-15 20:00:00,6987.75
10533,2023-03-15 21:00:00,6383.5
10534,2023-03-15 22:00:00,5993.75
10535,2023-03-15 23:00:00,5667.75
10536,2023-03-16 00:00:00,5527.5
10537,2023-03-16 01:00:00,5423.75
10538,2023-03-16 02:00:00,5381.75
10539,2023-03-16 03:00:00,5477.25
10540,2023-03-16 04:00:00,5638.75
10541,2023-03-16 05:00:00,6118.25
10542,2023-03-16 06:00:00,6961.75
10543,2023-03-16 07:00:00,7485.5
10544,2023-03-16 08:00:00,7720.5
10545,2023-03-16 09:00:00,7675.0
10546,2023-03-16 10:00:00,7552.75
10547,2023-03-16 11:00:00,7504.0
10548,2023-03-16 12:00:00,7479.75
10549,2023-03-16 13:00:00,7354.75
10550,2023-03-16 14:00:00,7166.0
10551,2023-03-16 15:00:00,7156.0
10552,2023-03-16 16:00:00,7205.5
10553,2023-03-16 17:00:00,7445.25
10554,2023-03-16 18:00:00,7702.0
10555,2023-03-16 19:00:00,7535.0
10556,2023-03-16 20:00:00,7144.75
10557,2023-03-16 21:00:00,6513.75
10558,2023-03-16 22:00:00,6128.75
10559,2023-03-16 23:00:00,5827.25
10560,2023-03-17 00:00:00,5656.5
10561,2023-03-17 01:00:00,5605.75
10562,2023-03-17 02:00:00,5589.5
10563,2023-03-17 03:00:00,5668.25
10564,2023-03-17 04:00:00,5845.5
10565,2023-03-17 05:00:00,6250.25
10566,2023-03-17 06:00:00,6922.5
10567,2023-03-17 07:00:00,7242.75
10568,2023-03-17 08:00:00,7243.75
10569,2023-03-17 09:00:00,7002.0
10570,2023-03-17 10:00:00,6903.75
10571,2023-03-17 11:00:00,6859.25
10572,2023-03-17 12:00:00,6787.25
10573,2023-03-17 13:00:00,6664.75
10574,2023-03-17 14:00:00,6621.25
10575,2023-03-17 15:00:00,6727.5
10576,2023-03-17 16:00:00,6913.01
10577,2023-03-17 17:00:00,7247.0
10578,2023-03-17 18:00:00,7588.0
10579,2023-03-17 19:00:00,7455.25
10580,2023-03-17 20:00:00,7084.0
10581,2023-03-17 21:00:00,6478.0
10582,2023-03-17 22:00:00,6065.75
10583,2023-03-17 23:00:00,5745.5
10584,2023-03-18 00:00:00,5574.25
10585,2023-03-18 01:00:00,5452.75
10586,2023-03-18 02:00:00,5413.0
10587,2023-03-18 03:00:00,5429.5
10588,2023-03-18 04:00:00,5491.0
10589,2023-03-18 05:00:00,5536.5
10590,2023-03-18 06:00:00,5860.0
10591,2023-03-18 07:00:00,6133.5
10592,2023-03-18 08:00:00,6213.25
10593,2023-03-18 09:00:00,6144.25
10594,2023-03-18 10:00:00,5999.25
10595,2023-03-18 11:00:00,5892.5
10596,2023-03-18 12:00:00,5805.0
10597,2023-03-18 13:00:00,5648.5
10598,2023-03-18 14:00:00,5681.25
10599,2023-03-18 15:00:00,5884.5
10600,2023-03-18 16:00:00,6166.5
10601,2023-03-18 17:00:00,6545.75
10602,2023-03-18 18:00:00,6985.5
10603,2023-03-18 19:00:00,6914.25
10604,2023-03-18 20:00:00,6567.0
10605,2023-03-18 21:00:00,6069.25
10606,2023-03-18 22:00:00,5671.0
10607,2023-03-18 23:00:00,5385.5
10608,2023-03-19 00:00:00,5214.75
10609,2023-03-19 01:00:00,5092.25
10610,2023-03-19 02:00:00,5032.5
10611,2023-03-19 03:00:00,5035.75
10612,2023-03-19 04:00:00,5099.75
10613,2023-03-19 05:00:00,5042.0
10614,2023-03-19 06:00:00,5171.5
10615,2023-03-19 07:00:00,5241.0
10616,2023-03-19 08:00:00,5200.25
10617,2023-03-19 09:00:00,5154.5
10618,2023-03-19 10:00:00,5066.25
10619,2023-03-19 11:00:00,4975.25
10620,2023-03-19 12:00:00,4927.25
10621,2023-03-19 13:00:00,4865.5
10622,2023-03-19 14:00:00,4943.0
10623,2023-03-19 15:00:00,5153.5
10624,2023-03-19 16:00:00,5472.25
10625,2023-03-19 17:00:00,5929.25
10626,2023-03-19 18:00:00,6456.0
10627,2023-03-19 19:00:00,6390.5
10628,2023-03-19 20:00:00,6141.75
10629,2023-03-19 21:00:00,5714.25
10630,2023-03-19 22:00:00,5390.75
10631,2023-03-19 23:00:00,5154.5
10632,2023-03-20 00:00:00,5015.25
10633,2023-03-20 01:00:00,4940.25
10634,2023-03-20 02:00:00,4896.75
10635,2023-03-20 03:00:00,5017.5
10636,2023-03-20 04:00:00,5252.5
10637,2023-03-20 05:00:00,5825.5
10638,2023-03-20 06:00:00,6700.5
10639,2023-03-20 07:00:00,7192.25
10640,2023-03-20 08:00:00,7181.0
10641,2023-03-20 09:00:00,6941.75
10642,2023-03-20 10:00:00,6692.75
10643,2023-03-20 11:00:00,6524.5
10644,2023-03-20 12:00:00,6506.75
10645,2023-03-20 13:00:00,6349.25
10646,2023-03-20 14:00:00,6323.5
10647,2023-03-20 15:00:00,6396.5
10648,2023-03-20 16:00:00,6542.0
10649,2023-03-20 17:00:00,6908.5
10650,2023-03-20 18:00:00,7383.75
10651,2023-03-20 19:00:00,7320.25
10652,2023-03-20 20:00:00,6916.25
10653,2023-03-20 21:00:00,6324.25
10654,2023-03-20 22:00:00,5888.0
10655,2023-03-20 23:00:00,5575.5
10656,2023-03-21 00:00:00,5401.75
10657,2023-03-21 01:00:00,5296.25
10658,2023-03-21 02:00:00,5240.0
10659,2023-03-21 03:00:00,5356.0
10660,2023-03-21 04:00:00,5558.5
10661,2023-03-21 05:00:00,5987.25
10662,2023-03-21 06:00:00,6701.0
10663,2023-03-21 07:00:00,7134.25
10664,2023-03-21 08:00:00,7152.5
10665,2023-03-21 09:00:00,6937.5
10666,2023-03-21 10:00:00,6736.0
10667,2023-03-21 11:00:00,6636.25
10668,2023-03-21 12:00:00,6666.25
10669,2023-03-21 13:00:00,6584.0
10670,2023-03-21 14:00:00,6539.25
10671,2023-03-21 15:00:00,6627.25
10672,2023-03-21 16:00:00,6768.5
10673,2023-03-21 17:00:00,7056.25
10674,2023-03-21 18:00:00,7423.75
10675,2023-03-21 19:00:00,7333.25
10676,2023-03-21 20:00:00,6902.0
