timestamp,prediction,actual,split
2023-05-31 15:00:00,5906.6655,5966.0,train
2023-05-31 16:00:00,5990.4775,6042.5,train
2023-05-31 17:00:00,6130.8633,6187.75,train
2023-05-31 18:00:00,6292.2017,6246.5,train
2023-05-31 19:00:00,6451.4443,6370.75,train
2023-05-31 20:00:00,6533.1616,6511.5,train
2023-05-31 21:00:00,6260.772,6138.5,train
2023-05-31 22:00:00,5891.998,5622.75,train
2023-05-31 23:00:00,5632.1807,5207.25,train
2023-06-01 00:00:00,5319.9805,4970.25,train
2023-06-01 01:00:00,4896.419,4802.0,train
2023-06-01 02:00:00,4858.495,4749.0,train
2023-06-01 03:00:00,4866.923,4699.25,train
2023-06-01 04:00:00,4938.5576,4606.0,train
2023-06-01 05:00:00,5189.278,4676.0,train
2023-06-01 06:00:00,5688.6104,5046.25,train
2023-06-01 07:00:00,6004.645,5313.75,train
2023-06-01 08:00:00,6091.0273,5474.75,train
2023-06-01 09:00:00,6080.493,5499.5,train
2023-06-01 10:00:00,6042.5693,5441.5,train
2023-06-01 11:00:00,5992.004,5333.25,train
2023-06-01 12:00:00,6008.8584,5337.5,train
2023-06-01 13:00:00,6013.0728,5208.25,train
2023-06-01 14:00:00,6013.0728,5211.5,train
2023-06-01 15:00:00,6050.997,5266.5,train
2023-06-01 16:00:00,6105.776,5411.0,train
2023-06-01 17:00:00,6232.1895,5556.75,train
2023-06-01 18:00:00,6301.7173,5664.0,train
2023-06-01 19:00:00,6341.748,5783.5,train
2023-06-01 20:00:00,6404.954,6004.25,train
2023-06-01 21:00:00,6088.921,5768.0,train
2023-06-01 22:00:00,5635.939,5297.25,train
2023-06-01 23:00:00,5298.836,4862.75,train
2023-06-02 00:00:00,5012.2983,4670.25,train
2023-06-02 01:00:00,4593.7017,4540.5,train
2023-06-02 02:00:00,4551.4697,4503.0,train
2023-06-02 03:00:00,4520.755,4485.0,train
2023-06-02 04:00:00,4534.1924,4487.0,train
2023-06-02 05:00:00,4635.9336,4568.25,train
2023-06-02 06:00:00,4870.13,5011.25,train
2023-06-02 07:00:00,5094.7275,5277.75,train
2023-06-02 08:00:00,5209.9067,5362.25,train
2023-06-02 09:00:00,5296.29,5335.25,train
2023-06-02 10:00:00,5280.933,5257.5,train
2023-06-02 11:00:00,5232.9424,5289.5,train
2023-06-02 12:00:00,5192.6294,5374.0,train
2023-06-02 13:00:00,5140.7993,5406.5,train
2023-06-02 14:00:00,5108.165,5502.75,train
2023-06-02 15:00:00,5154.237,5551.75,train
2023-06-02 16:00:00,5213.7456,5657.25,train
2023-06-02 17:00:00,5332.763,5714.25,train
2023-06-02 18:00:00,5440.263,5757.0,train
2023-06-02 19:00:00,5534.3257,5873.0,train
2023-06-02 20:00:00,5576.5576,6031.5,train
2023-06-02 21:00:00,5447.942,5748.0,train
2023-06-02 22:00:00,5194.5493,5293.25,train
2023-06-02 23:00:00,4908.5225,4894.75,train
2023-06-03 00:00:00,4751.1123,4646.5,train
2023-06-03 01:00:00,4526.208,4505.0,train
2023-06-03 02:00:00,4489.7686,4405.75,train
2023-06-03 03:00:00,4482.0967,4413.75,train
2023-06-03 04:00:00,4505.1113,4361.0,train
2023-06-03 05:00:00,4606.7593,4390.25,train
2023-06-03 06:00:00,4992.254,4625.25,train
2023-06-03 07:00:00,5241.579,4820.5,train
2023-06-03 08:00:00,5268.429,4888.25,train
2023-06-03 09:00:00,5276.1016,4912.75,train
2023-06-03 10:00:00,5268.429,4856.25,train
2023-06-03 11:00:00,5268.429,4769.75,train
2023-06-03 12:00:00,5312.5405,4792.5,train
2023-06-03 13:00:00,5347.0625,4765.25,train
2023-06-03 14:00:00,5393.0923,4836.0,train
2023-06-03 15:00:00,5477.479,4938.0,train
2023-06-03 16:00:00,5558.0303,5072.75,train
2023-06-03 17:00:00,5642.417,5261.25,train
2023-06-03 18:00:00,5709.543,5443.5,train
2023-06-03 19:00:00,5841.8774,5511.5,train
2023-06-03 20:00:00,5853.3843,5678.75,train
2023-06-03 21:00:00,5596.388,5484.25,train
2023-06-03 22:00:00,5264.5938,5023.5,train
2023-06-03 23:00:00,4852.2485,4653.75,train
2023-06-04 00:00:00,4618.2666,4424.5,train
2023-06-04 01:00:00,4405.9014,4247.5,train
2023-06-04 02:00:00,4350.5825,4170.75,train
2023-06-04 03:00:00,4364.8584,4168.0,train
2023-06-04 04:00:00,4373.7803,4082.25,train
2023-06-04 05:00:00,4425.531,3973.25,train
2023-06-04 06:00:00,4584.35,4103.25,train
2023-06-04 07:00:00,4757.445,4234.25,train
2023-06-04 08:00:00,4819.903,4275.25,train
2023-06-04 09:00:00,4837.747,4218.5,train
2023-06-04 10:00:00,4810.9795,4131.5,train
2023-06-04 11:00:00,4794.9194,4146.75,train
2023-06-04 12:00:00,4775.29,4129.75,train
2023-06-04 13:00:00,4794.9194,4093.25,train
2023-06-04 14:00:00,4852.023,4146.5,train
2023-06-04 15:00:00,4939.4634,4240.5,train
2023-06-04 16:00:00,5010.8423,4357.25,train
2023-06-04 17:00:00,5132.1875,4554.0,train
2023-06-04 18:00:00,5266.0244,4763.25,train
2023-06-04 19:00:00,5335.6196,4922.25,train
2023-06-04 20:00:00,5348.111,5217.5,train
2023-06-04 21:00:00,5251.7485,5080.25,train
2023-06-04 22:00:00,5014.4116,4714.25,train
2023-06-04 23:00:00,4757.4453,4376.75,train
2023-06-05 00:00:00,4555.798,4226.5,train
2023-06-05 01:00:00,4178.33,4130.75,train
2023-06-05 02:00:00,4152.7744,4064.0,train
2023-06-05 03:00:00,4147.983,4043.25,train
2023-06-05 04:00:00,4128.816,3980.75,train
2023-06-05 05:00:00,4143.191,4062.25,train
2023-06-05 06:00:00,4176.733,4310.5,train
2023-06-05 07:00:00,4224.6494,4522.75,train
2023-06-05 08:00:00,4258.191,4565.5,train
2023-06-05 09:00:00,4256.5938,4549.75,train
2023-06-05 10:00:00,4248.608,4477.25,train
2023-06-05 11:00:00,4224.6494,4426.75,train
2023-06-05 12:00:00,4226.2466,4462.75,train
2023-06-05 13:00:00,4208.6772,4424.25,train
2023-06-05 14:00:00,4205.483,4567.25,train
2023-06-05 15:00:00,4278.955,4660.5,train
2023-06-05 16:00:00,4336.4546,4859.25,train
2023-06-05 17:00:00,4456.247,5053.0,train
2023-06-05 18:00:00,4568.052,5262.25,train
2023-06-05 19:00:00,4654.3022,5406.0,train
2023-06-05 20:00:00,4651.108,5632.25,train
2023-06-05 21:00:00,4665.483,5414.25,train
2023-06-05 22:00:00,4635.1353,4986.25,train
2023-06-05 23:00:00,4504.163,4616.75,train
2023-06-06 00:00:00,4416.316,4427.75,train
2023-06-06 01:00:00,4351.746,4324.5,train
2023-06-06 02:00:00,4278.9062,4241.75,train
2023-06-06 03:00:00,4239.946,4313.25,train
2023-06-06 04:00:00,4234.8643,4377.75,train
2023-06-06 05:00:00,4251.8037,4793.0,train
2023-06-06 06:00:00,4383.931,5615.5,train
2023-06-06 07:00:00,4588.8984,6003.0,train
2023-06-06 08:00:00,4699.005,6105.75,train
2023-06-06 09:00:00,4775.2324,6069.5,train
2023-06-06 10:00:00,4793.8657,5957.75,train
2023-06-06 11:00:00,4807.4175,5966.5,train
2023-06-06 12:00:00,4802.336,6021.75,train
2023-06-06 13:00:00,4744.741,5961.0,train
2023-06-06 14:00:00,4726.1084,5959.0,train
2023-06-06 15:00:00,4744.7417,5986.25,train
2023-06-06 16:00:00,4831.133,6121.0,train
2023-06-06 17:00:00,4993.7515,6236.0,train
2023-06-06 18:00:00,5115.716,6365.25,train
2023-06-06 19:00:00,5198.7188,6502.5,train
2023-06-06 20:00:00,5169.922,6630.25,train
2023-06-06 21:00:00,5102.164,6223.25,train
2023-06-06 22:00:00,5027.6304,5662.75,train
2023-06-06 23:00:00,4849.7666,5216.75,train
2023-06-07 00:00:00,4670.208,5000.5,train
2023-06-07 01:00:00,4856.6436,4875.5,train
2023-06-07 02:00:00,4817.2764,4818.0,train
2023-06-07 03:00:00,4850.428,4863.25,train
2023-06-07 04:00:00,4956.0967,4863.0,train
2023-06-07 05:00:00,5200.587,5206.75,train
2023-06-07 06:00:00,5625.336,5881.0,train
2023-06-07 07:00:00,5958.919,6300.0,train
2023-06-07 08:00:00,6188.9053,6394.25,train
2023-06-07 09:00:00,6211.697,6262.5,train
2023-06-07 10:00:00,6259.3516,6128.5,train
2023-06-07 11:00:00,6215.841,6084.25,train
2023-06-07 12:00:00,6124.675,6093.25,train
2023-06-07 13:00:00,6072.876,6068.0,train
2023-06-07 14:00:00,6033.5093,6030.75,train
2023-06-07 15:00:00,6054.229,6112.25,train
2023-06-07 16:00:00,6139.1787,6178.5,train
2023-06-07 17:00:00,6307.007,6307.5,train
2023-06-07 18:00:00,6472.762,6397.75,train
2023-06-07 19:00:00,6628.1587,6545.0,train
2023-06-07 20:00:00,6700.676,6693.0,train
2023-06-07 21:00:00,6456.1865,6364.0,train
2023-06-07 22:00:00,6054.2285,5767.5,train
2023-06-07 23:00:00,5606.6885,5379.25,train
2023-06-08 00:00:00,5314.544,5139.75,train
2023-06-08 01:00:00,5024.1465,5000.5,train
2023-06-08 02:00:00,4983.3,4930.25,train
2023-06-08 03:00:00,4931.704,4948.5,train
2023-06-08 04:00:00,4944.603,4994.5,train
2023-06-08 05:00:00,5206.882,5291.75,train
2023-06-08 06:00:00,5673.3945,5967.75,train
2023-06-08 07:00:00,5976.5205,6309.0,train
2023-06-08 08:00:00,6182.9033,6337.75,train
2023-06-08 09:00:00,6185.0537,6206.5,train
2023-06-08 10:00:00,6099.06,6116.75,train
2023-06-08 11:00:00,6099.06,6062.25,train
2023-06-08 12:00:00,6101.21,6133.0,train
2023-06-08 13:00:00,6060.3633,6091.75,train
2023-06-08 14:00:00,6053.9136,6055.25,train
2023-06-08 15:00:00,6101.21,6086.5,train
2023-06-08 16:00:00,6094.7607,6195.25,train
2023-06-08 17:00:00,6197.952,6334.5,train
2023-06-08 18:00:00,6281.796,6446.5,train
2023-06-08 19:00:00,6436.583,6562.75,train
2023-06-08 20:00:00,6410.785,6688.0,train
2023-06-08 21:00:00,6122.7085,6379.25,train
2023-06-08 22:00:00,5654.046,5841.5,train
2023-06-08 23:00:00,5307.924,5426.25,train
2023-06-09 00:00:00,5069.293,5189.75,train
2023-06-09 01:00:00,5075.8374,5019.5,train
2023-06-09 02:00:00,5062.861,4988.25,train
2023-06-09 03:00:00,5069.349,5042.25,train
2023-06-09 04:00:00,5119.0913,5031.25,train
2023-06-09 05:00:00,5428.3564,5316.25,train
2023-06-09 06:00:00,5914.962,5943.0,train
2023-06-09 07:00:00,6232.8774,6291.75,train
2023-06-09 08:00:00,6321.5474,6328.75,train
2023-06-09 09:00:00,6265.3174,6328.5,train
2023-06-09 10:00:00,6163.671,6230.5,train
2023-06-09 11:00:00,6170.159,6176.5,train
2023-06-09 12:00:00,6159.3457,6268.5,train
2023-06-09 13:00:00,6079.3267,6170.5,train
2023-06-09 14:00:00,6005.7944,6102.25,train
2023-06-09 15:00:00,6031.747,6112.25,train
2023-06-09 16:00:00,6098.7905,6236.5,train
2023-06-09 17:00:00,6245.854,6313.0,train
2023-06-09 18:00:00,6403.73,6416.25,train
2023-06-09 19:00:00,6546.468,6534.25,train
2023-06-09 20:00:00,6527.003,6699.0,train
2023-06-09 21:00:00,6269.643,6381.0,train
2023-06-09 22:00:00,5815.478,5868.25,train
2023-06-09 23:00:00,5504.0503,5438.25,train
2023-06-10 00:00:00,5268.3174,5188.0,train
2023-06-10 01:00:00,5088.143,5043.75,train
2023-06-10 02:00:00,5042.4604,4876.25,train
2023-06-10 03:00:00,5051.1626,4870.0,train
2023-06-10 04:00:00,5085.968,4747.5,train
2023-06-10 05:00:00,5333.958,4797.0,train
2023-06-10 06:00:00,5827.7617,5111.75,train
2023-06-10 07:00:00,6138.837,5352.75,train
2023-06-10 08:00:00,6134.486,5527.25,train
2023-06-10 09:00:00,6180.1685,5562.75,train
2023-06-10 10:00:00,6145.3633,5500.75,train
2023-06-10 11:00:00,6160.591,5542.75,train
2023-06-10 12:00:00,6147.538,5512.5,train
2023-06-10 13:00:00,6112.733,5468.25,train
2023-06-10 14:00:00,6077.927,5446.25,train
2023-06-10 15:00:00,6075.7515,5612.25,train
2023-06-10 16:00:00,6143.1875,5772.25,train
2023-06-10 17:00:00,6223.676,5812.0,train
2023-06-10 18:00:00,6323.7417,5854.0,train
2023-06-10 19:00:00,6473.841,5910.75,train
2023-06-10 20:00:00,6517.3477,6152.0,train
2023-06-10 21:00:00,6267.1826,5999.5,train
2023-06-10 22:00:00,5932.1787,5534.75,train
2023-06-10 23:00:00,5501.4595,5087.75,train
2023-06-11 00:00:00,5199.086,4787.75,train
2023-06-11 01:00:00,4707.5264,4645.5,train
2023-06-11 02:00:00,4646.03,4580.0,train
2023-06-11 03:00:00,4642.0615,4520.5,train
2023-06-11 04:00:00,4640.0776,4400.25,train
2023-06-11 05:00:00,4703.5596,4356.5,train
2023-06-11 06:00:00,4878.1323,4487.5,train
2023-06-11 07:00:00,5044.7705,4606.5,train
2023-06-11 08:00:00,5163.798,4684.0,train
2023-06-11 09:00:00,5243.149,4713.0,train
2023-06-11 10:00:00,5257.036,4670.75,train
2023-06-11 11:00:00,5306.6304,4729.0,train
2023-06-11 12:00:00,5362.1763,4834.75,train
2023-06-11 13:00:00,5372.095,4884.0,train
2023-06-11 14:00:00,5342.3384,4938.25,train
2023-06-11 15:00:00,5393.917,5015.0,train
2023-06-11 16:00:00,5510.9604,5125.5,train
2023-06-11 17:00:00,5610.1494,5312.5,train
2023-06-11 18:00:00,5731.1606,5462.5,train
2023-06-11 19:00:00,5766.8687,5583.37,train
2023-06-11 20:00:00,5862.091,5767.5,train
2023-06-11 21:00:00,5804.5615,5543.5,train
2023-06-11 22:00:00,5546.669,5150.5,train
2023-06-11 23:00:00,5191.5703,4809.82,train
2023-06-12 00:00:00,4937.646,4607.5,train
2023-06-12 01:00:00,4501.8447,4517.25,train
2023-06-12 02:00:00,4514.3994,4465.75,train
2023-06-12 03:00:00,4604.0776,4470.25,train
2023-06-12 04:00:00,4654.2974,4572.5,train
2023-06-12 05:00:00,4681.2007,5012.25,train
2023-06-12 06:00:00,4702.7236,5802.25,train
2023-06-12 07:00:00,4745.769,6253.75,train
2023-06-12 08:00:00,4772.673,6382.0,train
2023-06-12 09:00:00,4831.8604,6335.0,train
2023-06-12 10:00:00,4873.112,6322.75,train
2023-06-12 11:00:00,4896.4287,6273.25,train
2023-06-12 12:00:00,4935.8867,6299.75,train
2023-06-12 13:00:00,4996.868,6177.25,train
2023-06-12 14:00:00,5056.0557,6120.0,train
2023-06-12 15:00:00,5156.495,6145.25,train
2023-06-12 16:00:00,5271.283,6217.0,train
2023-06-12 17:00:00,5355.581,6212.0,train
2023-06-12 18:00:00,5362.755,6362.0,train
2023-06-12 19:00:00,5357.374,6515.0,train
2023-06-12 20:00:00,5375.31,6602.5,train
2023-06-12 21:00:00,5335.8516,6212.75,train
2023-06-12 22:00:00,5224.651,5690.75,train
2023-06-12 23:00:00,5057.849,5283.25,train
2023-06-13 00:00:00,4952.029,5086.0,train
2023-06-13 01:00:00,4939.3037,4948.5,train
2023-06-13 02:00:00,4909.5107,4918.75,train
2023-06-13 03:00:00,4854.1797,4967.0,train
2023-06-13 04:00:00,4905.2544,4976.0,train
2023-06-13 05:00:00,5288.311,5344.5,train
2023-06-13 06:00:00,5833.1025,6023.5,train
2023-06-13 07:00:00,6203.3916,6403.5,train
2023-06-13 08:00:00,6294.899,6539.0,train
2023-06-13 09:00:00,6348.101,6491.5,train
2023-06-13 10:00:00,6318.308,6345.25,train
2023-06-13 11:00:00,6316.18,6264.25,train
2023-06-13 12:00:00,6305.539,6290.25,train
2023-06-13 13:00:00,6222.544,6203.75,train
2023-06-13 14:00:00,6207.6475,6200.75,train
2023-06-13 15:00:00,6169.3413,6251.5,train
2023-06-13 16:00:00,6182.1104,6261.25,train
2023-06-13 17:00:00,6201.263,6314.25,train
2023-06-13 18:00:00,6297.0273,6446.25,train
2023-06-13 19:00:00,6445.993,6560.0,train
2023-06-13 20:00:00,6441.7373,6684.5,train
2023-06-13 21:00:00,6114.0107,6318.0,train
2023-06-13 22:00:00,5730.9546,5805.0,train
2023-06-13 23:00:00,5356.4097,5414.25,train
2023-06-14 00:00:00,5105.295,5180.0,train
2023-06-14 01:00:00,5048.522,5111.25,train
2023-06-14 02:00:00,5024.471,5114.5,train
2023-06-14 03:00:00,5031.0303,5109.75,train
2023-06-14 04:00:00,5074.7593,5100.75,train
2023-06-14 05:00:00,5326.202,5390.0,train
2023-06-14 06:00:00,5798.475,6092.5,train
2023-06-14 07:00:00,6091.46,6420.0,train
2023-06-14 08:00:00,6231.3936,6432.5,train
2023-06-14 09:00:00,6233.5796,6333.5,train
2023-06-14 10:00:00,6198.5967,6197.75,train
2023-06-14 11:00:00,6159.24,6217.25,train
2023-06-14 12:00:00,6098.0195,6273.25,train
2023-06-14 13:00:00,6104.579,6235.75,train
2023-06-14 14:00:00,6119.8843,6193.0,train
2023-06-14 15:00:00,6098.0195,6235.0,train
2023-06-14 16:00:00,6146.122,6286.5,train
2023-06-14 17:00:00,6163.6133,6435.25,train
2023-06-14 18:00:00,6216.0884,6530.25,train
2023-06-14 19:00:00,6312.292,6650.25,train
2023-06-14 20:00:00,6292.6143,6821.25,train
2023-06-14 21:00:00,5993.07,6550.0,train
2023-06-14 22:00:00,5601.695,5988.41,train
2023-06-14 23:00:00,5398.3545,5593.25,train
2023-06-15 00:00:00,5216.879,5333.25,train
2023-06-15 01:00:00,5253.6377,5205.5,train
2023-06-15 02:00:00,5280.149,5146.0,train
2023-06-15 03:00:00,5255.8467,5167.5,train
2023-06-15 04:00:00,5249.2197,5148.25,train
2023-06-15 05:00:00,5470.146,5451.25,train
2023-06-15 06:00:00,5936.302,6078.25,train
2023-06-15 07:00:00,6236.7617,6449.5,train
2023-06-15 08:00:00,6265.482,6466.5,train
2023-06-15 09:00:00,6208.041,6428.5,train
2023-06-15 10:00:00,6139.554,6363.25,train
2023-06-15 11:00:00,6155.0186,6352.0,train
2023-06-15 12:00:00,6119.671,6445.5,train
2023-06-15 13:00:00,6101.996,6474.75,train
2023-06-15 14:00:00,6097.5776,6492.0,train
2023-06-15 15:00:00,6126.298,6581.0,train
2023-06-15 16:00:00,6199.2046,6607.5,train
2023-06-15 17:00:00,6305.249,6659.25,train
2023-06-15 18:00:00,6462.107,6748.0,train
2023-06-15 19:00:00,6563.733,6844.5,train
2023-06-15 20:00:00,6539.431,6902.25,train
2023-06-15 21:00:00,6364.8994,6527.75,train
2023-06-15 22:00:00,5914.2085,6019.0,train
2023-06-15 23:00:00,5560.7256,5595.75,train
2023-06-16 00:00:00,5324.3345,5405.0,train
2023-06-16 01:00:00,5287.3413,5301.5,train
2023-06-16 02:00:00,5240.0127,5222.25,train
2023-06-16 03:00:00,5221.9824,5246.25,train
2023-06-16 04:00:00,5244.5205,5237.25,train
2023-06-16 05:00:00,5539.764,5524.5,train
2023-06-16 06:00:00,6087.429,6201.5,train
2023-06-16 07:00:00,6315.06,6592.25,train
2023-06-16 08:00:00,6283.5073,6720.25,train
2023-06-16 09:00:00,6324.075,6702.75,train
2023-06-16 10:00:00,6283.5073,6583.0,train
2023-06-16 11:00:00,6346.6123,6579.0,train
2023-06-16 12:00:00,6389.4346,6638.5,train
2023-06-16 13:00:00,6382.6733,6557.25,train
2023-06-16 14:00:00,6414.2266,6489.75,train
2023-06-16 15:00:00,6470.5703,6510.75,train
2023-06-16 16:00:00,6542.691,6574.75,train
2023-06-16 17:00:00,6617.0654,6582.5,train
2023-06-16 18:00:00,6648.618,6639.5,train
2023-06-16 19:00:00,6691.439,6713.5,train
2023-06-16 20:00:00,6668.9014,6796.75,train
2023-06-16 21:00:00,6366.8975,6469.25,train
2023-06-16 22:00:00,5929.666,5981.75,train
2023-06-16 23:00:00,5562.302,5587.0,train
2023-06-17 00:00:00,5339.178,5364.75,train
2023-06-17 01:00:00,5257.4014,5221.25,train
2023-06-17 02:00:00,5207.3955,5116.25,train
2023-06-17 03:00:00,5216.4873,5128.0,train
2023-06-17 04:00:00,5250.5825,4981.75,train
2023-06-17 05:00:00,5602.8945,5022.25,train
2023-06-17 06:00:00,6096.1304,5325.5,train
2023-06-17 07:00:00,6448.4424,5658.75,train
2023-06-17 08:00:00,6555.2725,5874.75,train
2023-06-17 09:00:00,6587.0938,5960.5,train
2023-06-17 10:00:00,6600.7314,5883.25,train
2023-06-17 11:00:00,6543.9077,5856.75,train
2023-06-17 12:00:00,6548.4536,5815.5,train
2023-06-17 13:00:00,6575.7295,5692.5,train
2023-06-17 14:00:00,6512.0854,5720.0,train
2023-06-17 15:00:00,6459.807,5798.5,train
2023-06-17 16:00:00,6450.7153,5929.5,train
2023-06-17 17:00:00,6507.54,6017.25,train
2023-06-17 18:00:00,6568.911,6088.75,train
2023-06-17 19:00:00,6641.6455,6159.0,train
2023-06-17 20:00:00,6641.646,6305.75,train
2023-06-17 21:00:00,6366.6147,6071.0,train
2023-06-17 22:00:00,5984.755,5620.0,train
2023-06-17 23:00:00,5630.1694,5203.0,train
2023-06-18 00:00:00,5396.053,4966.5,train
2023-06-18 01:00:00,4843.9766,4799.75,train
2023-06-18 02:00:00,4817.089,4685.25,train
2023-06-18 03:00:00,4825.3623,4653.75,train
2023-06-18 04:00:00,4831.5674,4519.75,train
2023-06-18 05:00:00,4895.6846,4477.25,train
2023-06-18 06:00:00,5187.316,4645.75,train
2023-06-18 07:00:00,5472.742,4809.5,train
2023-06-18 08:00:00,5603.046,4964.75,train
2023-06-18 09:00:00,5650.617,4935.5,train
2023-06-18 10:00:00,5588.5674,4927.75,train
2023-06-18 11:00:00,5559.612,4939.5,train
2023-06-18 12:00:00,5553.4062,4951.75,train
2023-06-18 13:00:00,5534.792,4885.5,train
2023-06-18 14:00:00,5526.5186,4950.25,train
2023-06-18 15:00:00,5528.587,5031.0,train
2023-06-18 16:00:00,5598.9097,5145.75,train
2023-06-18 17:00:00,5706.4614,5308.5,train
2023-06-18 18:00:00,5805.74,5464.25,train
2023-06-18 19:00:00,5900.8823,5632.5,train
2023-06-18 20:00:00,5894.6772,5808.5,train
2023-06-18 21:00:00,5764.374,5685.0,train
2023-06-18 22:00:00,5421.034,5289.25,train
2023-06-18 23:00:00,5139.745,4940.75,train
2023-06-19 00:00:00,4945.324,4730.25,train
2023-06-19 01:00:00,4655.134,4600.5,train
2023-06-19 02:00:00,4585.3804,4549.25,train
2023-06-19 03:00:00,4554.175,4540.25,train
2023-06-19 04:00:00,4528.4756,4622.75,train
2023-06-19 05:00:00,4559.6816,5089.75,train
2023-06-19 06:00:00,4579.873,5827.25,train
2023-06-19 07:00:00,4647.791,6262.0,train
2023-06-19 08:00:00,4721.216,6384.75,train
2023-06-19 09:00:00,4741.4077,6296.25,train
2023-06-19 10:00:00,4814.833,6197.25,train
2023-06-19 11:00:00,4807.4907,6208.0,train
2023-06-19 12:00:00,4794.6406,6334.5,train
2023-06-19 13:00:00,4767.1064,6231.75,train
2023-06-19 14:00:00,4803.819,6226.5,train
2023-06-19 15:00:00,4869.9014,6286.5,train
2023-06-19 16:00:00,4928.641,6307.75,train
2023-06-19 17:00:00,5053.4634,6397.0,train
2023-06-19 18:00:00,5180.121,6500.75,train
2023-06-19 19:00:00,5339.8203,6551.25,train
2023-06-19 20:00:00,5389.382,6658.25,train
2023-06-19 21:00:00,5314.1216,6444.0,train
2023-06-19 22:00:00,5158.0938,5913.0,train
2023-06-19 23:00:00,4985.5454,5421.5,train
2023-06-20 00:00:00,4871.737,5229.75,train
2023-06-20 01:00:00,5044.438,5053.0,train
2023-06-20 02:00:00,5012.1157,5019.75,train
2023-06-20 03:00:00,4953.9355,4994.75,train
2023-06-20 04:00:00,5132.786,5008.75,train
2023-06-20 05:00:00,5464.6284,5339.75,train
2023-06-20 06:00:00,6014.1074,5905.08,train
2023-06-20 07:00:00,6283.461,6350.75,train
2023-06-20 08:00:00,6358.88,6324.75,train
2023-06-20 09:00:00,6322.2476,6301.5,train
2023-06-20 10:00:00,6285.6157,6209.5,train
2023-06-20 11:00:00,6261.912,6114.25,train
2023-06-20 12:00:00,6317.9375,6210.5,train
2023-06-20 13:00:00,6259.7573,6187.25,train
2023-06-20 14:00:00,6186.4937,6176.75,train
2023-06-20 15:00:00,6184.339,6255.5,train
2023-06-20 16:00:00,6279.151,6299.5,train
2023-06-20 17:00:00,6399.8213,6433.75,train
2023-06-20 18:00:00,6464.4653,6597.25,train
2023-06-20 19:00:00,6453.6914,6660.5,train
2023-06-20 20:00:00,6412.7495,6760.25,train
2023-06-20 21:00:00,6251.138,6540.25,train
2023-06-20 22:00:00,5833.103,6008.0,train
2023-06-20 23:00:00,5427.9966,5513.75,train
2023-06-21 00:00:00,5195.276,5284.25,train
2023-06-21 01:00:00,5202.874,5118.75,train
2023-06-21 02:00:00,5163.4087,5014.25,train
2023-06-21 03:00:00,5156.831,5010.0,train
2023-06-21 04:00:00,5169.986,5044.0,train
2023-06-21 05:00:00,5514.2134,5396.25,train
2023-06-21 06:00:00,6046.998,5947.25,train
2023-06-21 07:00:00,6380.2627,6321.75,train
2023-06-21 08:00:00,6404.381,6383.5,train
2023-06-21 09:00:00,6415.3433,6404.5,train
2023-06-21 10:00:00,6386.8403,6392.25,train
2023-06-21 11:00:00,6332.0273,6449.5,train
2023-06-21 12:00:00,6261.866,6490.25,train
2023-06-21 13:00:00,6231.171,6462.5,train
2023-06-21 14:00:00,6228.978,6425.25,train
2023-06-21 15:00:00,6264.0586,6446.5,train
2023-06-21 16:00:00,6364.915,6526.5,train
2023-06-21 17:00:00,6489.889,6621.0,train
2023-06-21 18:00:00,6682.832,6744.25,train
2023-06-21 19:00:00,6737.6455,6795.25,train
2023-06-21 20:00:00,6739.8384,6951.5,train
2023-06-21 21:00:00,6467.964,6675.25,train
2023-06-21 22:00:00,6040.4204,6097.0,train
2023-06-21 23:00:00,5680.8457,5639.25,train
2023-06-22 00:00:00,5437.475,5390.75,train
2023-06-22 01:00:00,5229.126,5200.0,train
2023-06-22 02:00:00,5139.471,5090.5,train
2023-06-22 03:00:00,5117.0576,5134.0,train
2023-06-22 04:00:00,5148.4365,5085.5,train
2023-06-22 05:00:00,5444.298,5404.0,train
2023-06-22 06:00:00,5872.4,6076.25,train
2023-06-22 07:00:00,6136.882,6498.0,train
2023-06-22 08:00:00,6226.537,6577.0,train
2023-06-22 09:00:00,6260.1577,6568.75,train
2023-06-22 10:00:00,6302.7437,6524.25,train
2023-06-22 11:00:00,6307.2275,6530.75,train
2023-06-22 12:00:00,6300.503,6641.75,train
2023-06-22 13:00:00,6251.193,6553.75,train
2023-06-22 14:00:00,6239.9854,6616.5,train
2023-06-22 15:00:00,6248.951,6641.0,train
2023-06-22 16:00:00,6311.71,6757.75,train
2023-06-22 17:00:00,6414.8135,6823.25,train
2023-06-22 18:00:00,6529.1226,6900.0,train
2023-06-22 19:00:00,6638.95,6952.5,train
2023-06-22 20:00:00,6692.7437,7037.05,train
2023-06-22 21:00:00,6482.0547,6750.0,train
2023-06-22 22:00:00,6009.124,6185.5,train
2023-06-22 23:00:00,5632.573,5765.0,train
2023-06-23 00:00:00,5345.6772,5467.0,train
2023-06-23 01:00:00,5346.346,5314.5,train
2023-06-23 02:00:00,5305.167,5246.0,train
2023-06-23 03:00:00,5245.688,5204.25,train
2023-06-23 04:00:00,5275.4272,5215.25,train
2023-06-23 05:00:00,5554.5264,5520.75,train
2023-06-23 06:00:00,6098.9985,6143.5,train
2023-06-23 07:00:00,6421.5635,6566.75,train
2023-06-23 08:00:00,6524.51,6686.75,train
2023-06-23 09:00:00,6551.962,6728.25,train
