timestamp,actual,prediction,split
2023-01-29 20:00:00,6488.25,6737.4976,train
2023-01-29 21:00:00,6022.25,6443.754,train
2023-01-29 22:00:00,5700.5,5912.507,train
2023-01-29 23:00:00,5438.5,5629.0503,train
2023-01-30 00:00:00,5293.0,5434.866,train
2023-01-30 01:00:00,5196.0,5388.5566,train
2023-01-30 02:00:00,5182.75,5379.39,train
2023-01-30 03:00:00,5260.75,5457.367,train
2023-01-30 04:00:00,5501.25,5625.1973,train
2023-01-30 05:00:00,6180.25,5963.24,train
2023-01-30 06:00:00,7064.499999999999,6733.3193,train
2023-01-30 07:00:00,7646.0,7546.098,train
2023-01-30 08:00:00,7862.5,7952.1147,train
2023-01-30 09:00:00,7794.5,7979.8237,train
2023-01-30 10:00:00,7613.250000000001,7767.1455,train
2023-01-30 11:00:00,7519.25,7500.026,train
2023-01-30 12:00:00,7452.0,7401.867,train
2023-01-30 13:00:00,7306.25,7366.036,train
2023-01-30 14:00:00,7228.75,7241.719,train
2023-01-30 15:00:00,7282.75,7208.776,train
2023-01-30 16:00:00,7568.5,7332.0234,train
2023-01-30 17:00:00,7832.249999999999,7710.473,train
2023-01-30 18:00:00,7786.250000000001,7998.837,train
2023-01-30 19:00:00,7651.0,7883.0205,train
2023-01-30 20:00:00,7259.749999999999,7686.139,train
2023-01-30 21:00:00,6751.75,7185.625,train
2023-01-30 22:00:00,6300.25,6588.53,train
2023-01-30 23:00:00,6005.5,6140.289,train
2023-01-31 00:00:00,5811.5,5942.419,train
2023-01-31 01:00:00,5705.0,5869.016,train
2023-01-31 02:00:00,5635.5,5886.8574,train
2023-01-31 03:00:00,5694.75,5911.275,train
2023-01-31 04:00:00,5942.25,6075.94,train
2023-01-31 05:00:00,6543.249999999999,6441.2764,train
2023-01-31 06:00:00,7353.0,7146.8457,train
2023-01-31 07:00:00,7919.75,7915.937,train
2023-01-31 08:00:00,8283.75,8300.401,train
2023-01-31 09:00:00,8221.75,8473.975,train
2023-01-31 10:00:00,8069.25,8239.212,train
2023-01-31 11:00:00,7945.75,7983.696,train
2023-01-31 12:00:00,7878.749999999999,7821.2476,train
2023-01-31 13:00:00,7690.0,7764.7324,train
2023-01-31 14:00:00,7573.0,7571.2046,train
2023-01-31 15:00:00,7575.75,7489.324,train
2023-01-31 16:00:00,7792.5,7555.1133,train
2023-01-31 17:00:00,8005.999999999999,7863.7144,train
2023-01-31 18:00:00,7944.5,8111.065,train
2023-01-31 19:00:00,7739.0,7986.9995,train
2023-01-31 20:00:00,7310.999999999999,7704.6714,train
2023-01-31 21:00:00,6700.0,7166.4946,train
2023-01-31 22:00:00,6261.5,6441.0923,train
2023-01-31 23:00:00,6013.0,6038.8716,train
2023-02-01 00:00:00,5815.0,5930.761,train
2023-02-01 01:00:00,5710.25,5866.442,train
2023-02-01 02:00:00,5689.25,5903.4395,train
2023-02-01 03:00:00,5754.25,6027.733,train
2023-02-01 04:00:00,5965.5,6228.95,train
2023-02-01 05:00:00,6464.5,6550.3013,train
2023-02-01 06:00:00,7224.75,7131.386,train
2023-02-01 07:00:00,7793.5,7862.4614,train
2023-02-01 08:00:00,7987.5,8251.416,train
2023-02-01 09:00:00,7823.0,8235.14,train
2023-02-01 10:00:00,7683.499999999999,7885.6123,train
2023-02-01 11:00:00,7561.000000000001,7656.019,train
2023-02-01 12:00:00,7612.500000000001,7502.703,train
2023-02-01 13:00:00,7442.25,7599.187,train
2023-02-01 14:00:00,7379.75,7405.945,train
2023-02-01 15:00:00,7446.25,7368.342,train
2023-02-01 16:00:00,7704.5,7484.0415,train
2023-02-01 17:00:00,7978.249999999999,7806.9043,train
2023-02-01 18:00:00,7957.500000000001,8091.936,train
2023-02-01 19:00:00,7777.75,7994.1006,train
2023-02-01 20:00:00,7380.169999999999,7730.7925,train
2023-02-01 21:00:00,6794.250000000001,7226.391,train
2023-02-01 22:00:00,6340.25,6531.98,train
2023-02-01 23:00:00,6006.25,6100.5947,train
2023-02-02 00:00:00,5821.25,5872.155,train
2023-02-02 01:00:00,5682.5,5848.4517,train
2023-02-02 02:00:00,5665.5,5855.746,train
2023-02-02 03:00:00,5734.25,6007.411,train
2023-02-02 04:00:00,5916.5,6221.3574,train
2023-02-02 05:00:00,6418.0,6505.751,train
2023-02-02 06:00:00,7197.75,7100.852,train
2023-02-02 07:00:00,7643.25,7859.882,train
2023-02-02 08:00:00,7746.5,8114.918,train
2023-02-02 09:00:00,7691.5,8014.2056,train
2023-02-02 10:00:00,7590.5,7805.5815,train
2023-02-02 11:00:00,7577.5,7612.243,train
2023-02-02 12:00:00,7574.25,7579.628,train
2023-02-02 13:00:00,7404.25,7580.017,train
2023-02-02 14:00:00,7295.75,7377.5835,train
2023-02-02 15:00:00,7302.25,7275.216,train
2023-02-02 16:00:00,7544.0,7320.0034,train
2023-02-02 17:00:00,7779.25,7636.3984,train
2023-02-02 18:00:00,7804.0,7884.886,train
2023-02-02 19:00:00,7648.5,7849.873,train
2023-02-02 20:00:00,7271.75,7615.095,train
2023-02-02 21:00:00,6761.5,7135.6387,train
2023-02-02 22:00:00,6267.0,6540.73,train
2023-02-02 23:00:00,5992.75,6037.5454,train
2023-02-03 00:00:00,5825.5,5887.337,train
2023-02-03 01:00:00,5699.75,5868.4834,train
2023-02-03 02:00:00,5649.25,5875.8706,train
2023-02-03 03:00:00,5752.0,5959.347,train
2023-02-03 04:00:00,5932.25,6212.1514,train
2023-02-03 05:00:00,6475.000000000001,6483.591,train
2023-02-03 06:00:00,7330.0,7119.008,train
2023-02-03 07:00:00,7836.750000000001,7944.064,train
2023-02-03 08:00:00,8000.5,8253.855,train
2023-02-03 09:00:00,7867.75,8214.231,train
2023-02-03 10:00:00,7686.250000000001,7914.379,train
2023-02-03 11:00:00,7574.0,7639.698,train
2023-02-03 12:00:00,7504.5,7509.691,train
2023-02-03 13:00:00,7386.249999999999,7460.3687,train
2023-02-03 14:00:00,7326.0,7353.678,train
2023-02-03 15:00:00,7435.999999999999,7324.1504,train
2023-02-03 16:00:00,7653.0,7495.983,train
2023-02-03 17:00:00,7959.750000000001,7760.834,train
2023-02-03 18:00:00,7889.75,8087.9165,train
2023-02-03 19:00:00,7693.0,7925.129,train
2023-02-03 20:00:00,7290.250000000001,7644.2217,train
2023-02-03 21:00:00,6707.75,7135.998,train
2023-02-03 22:00:00,6339.0,6449.267,train
2023-02-03 23:00:00,6033.75,6138.2827,train
2023-02-04 00:00:00,5834.5,5930.998,train
2023-02-04 01:00:00,5736.5,5865.3896,train
2023-02-04 02:00:00,5661.0,5915.6,train
2023-02-04 03:00:00,5675.25,5960.192,train
2023-02-04 04:00:00,5756.5,6093.8237,train
2023-02-04 05:00:00,5945.75,6255.0923,train
2023-02-04 06:00:00,6281.25,6502.417,train
2023-02-04 07:00:00,6721.500000000001,6871.0806,train
2023-02-04 08:00:00,7057.75,7275.5737,train
2023-02-04 09:00:00,7144.75,7496.572,train
2023-02-04 10:00:00,7117.750000000001,7431.0605,train
2023-02-04 11:00:00,7046.25,7283.6797,train
2023-02-04 12:00:00,6961.5,7138.7554,train
2023-02-04 13:00:00,6812.0,7022.3096,train
2023-02-04 14:00:00,6804.75,6853.4277,train
2023-02-04 15:00:00,6909.25,6878.163,train
2023-02-04 16:00:00,7164.749999999999,7020.205,train
2023-02-04 17:00:00,7464.250000000001,7308.62,train
2023-02-04 18:00:00,7391.250000000001,7599.475,train
2023-02-04 19:00:00,7239.500000000001,7419.0117,train
2023-02-04 20:00:00,6937.0,7190.3203,train
2023-02-04 21:00:00,6508.0,6819.105,train
2023-02-04 22:00:00,6088.75,6338.122,train
2023-02-04 23:00:00,5837.25,5926.8413,train
2023-02-05 00:00:00,5633.25,5777.917,train
2023-02-05 01:00:00,5533.75,5684.0527,train
2023-02-05 02:00:00,5458.5,5717.1904,train
2023-02-05 03:00:00,5503.5,5756.043,train
2023-02-05 04:00:00,5539.0,5926.396,train
2023-02-05 05:00:00,5639.5,6015.5,train
2023-02-05 06:00:00,5791.5,6144.302,train
2023-02-05 07:00:00,6084.5,6305.924,train
2023-02-05 08:00:00,6279.75,6602.336,train
2023-02-05 09:00:00,6314.0,6734.4033,train
2023-02-05 10:00:00,6315.75,6673.101,train
2023-02-05 11:00:00,6276.0,6604.9634,train
2023-02-05 12:00:00,6245.5,6517.58,train
2023-02-05 13:00:00,6195.5,6468.0894,train
2023-02-05 14:00:00,6272.75,6404.542,train
2023-02-05 15:00:00,6443.249999999999,6494.408,train
2023-02-05 16:00:00,6740.999999999999,6667.1562,train
2023-02-05 17:00:00,7161.999999999999,6954.2236,train
2023-02-05 18:00:00,7144.000000000001,7337.598,train
2023-02-05 19:00:00,7037.249999999999,7190.9683,train
2023-02-05 20:00:00,6735.5,6995.456,train
2023-02-05 21:00:00,6295.5,6614.939,train
2023-02-05 22:00:00,5990.0,6121.002,train
2023-02-05 23:00:00,5721.0,5858.9272,train
2023-02-06 00:00:00,5571.07,5661.9644,train
2023-02-06 01:00:00,5509.5,5616.648,train
2023-02-06 02:00:00,5505.5,5666.132,train
2023-02-06 03:00:00,5581.25,5760.165,train
2023-02-06 04:00:00,5849.5,5924.5913,train
2023-02-06 05:00:00,6507.75,6286.805,train
2023-02-06 06:00:00,7435.999999999999,7014.1553,train
2023-02-06 07:00:00,8078.749999999999,7878.7944,train
2023-02-06 08:00:00,8352.0,8332.998,train
2023-02-06 09:00:00,8274.25,8421.006,train
2023-02-06 10:00:00,8097.75,8210.416,train
2023-02-06 11:00:00,8044.0,7963.3306,train
2023-02-06 12:00:00,7998.25,7919.1406,train
2023-02-06 13:00:00,7898.5,7906.379,train
2023-02-06 14:00:00,7813.0,7833.6523,train
2023-02-06 15:00:00,7822.75,7778.7314,train
2023-02-06 16:00:00,7979.999999999999,7839.7456,train
2023-02-06 17:00:00,8240.25,8069.047,train
2023-02-06 18:00:00,8195.75,8391.825,train
2023-02-06 19:00:00,8034.750000000001,8294.997,train
2023-02-06 20:00:00,7616.25,8068.179,train
2023-02-06 21:00:00,7012.749999999999,7532.2754,train
2023-02-06 22:00:00,6579.25,6794.5293,train
2023-02-06 23:00:00,6276.0,6375.908,train
2023-02-07 00:00:00,6051.75,6173.2056,train
2023-02-07 01:00:00,5982.75,6071.9844,train
2023-02-07 02:00:00,5942.0,6159.18,train
2023-02-07 03:00:00,6023.25,6229.9067,train
2023-02-07 04:00:00,6245.5,6423.7812,train
2023-02-07 05:00:00,6852.5,6742.232,train
2023-02-07 06:00:00,7624.5,7453.447,train
2023-02-07 07:00:00,8195.0,8173.2993,train
2023-02-07 08:00:00,8346.75,8562.776,train
2023-02-07 09:00:00,8190.25,8505.656,train
2023-02-07 10:00:00,7963.0,8185.705,train
2023-02-07 11:00:00,7810.500000000001,7856.85,train
2023-02-07 12:00:00,7815.75,7680.4673,train
2023-02-07 13:00:00,7693.25,7733.1235,train
2023-02-07 14:00:00,7630.75,7620.4136,train
2023-02-07 15:00:00,7660.500000000001,7591.6357,train
2023-02-07 16:00:00,7866.75,7666.4277,train
2023-02-07 17:00:00,8176.749999999999,7937.3257,train
2023-02-07 18:00:00,8159.000000000001,8285.664,train
2023-02-07 19:00:00,8022.75,8193.411,train
2023-02-07 20:00:00,7628.0,7980.7725,train
2023-02-07 21:00:00,7036.0,7471.905,train
2023-02-07 22:00:00,6579.5,6757.4033,train
2023-02-07 23:00:00,6279.75,6312.5283,train
2023-02-08 00:00:00,6083.25,6127.4004,train
2023-02-08 01:00:00,6014.25,6083.0493,train
2023-02-08 02:00:00,5967.75,6190.7964,train
2023-02-08 03:00:00,6038.5,6290.123,train
2023-02-08 04:00:00,6262.0,6505.904,train
2023-02-08 05:00:00,6875.5,6832.5483,train
2023-02-08 06:00:00,7647.75,7540.163,train
2023-02-08 07:00:00,8154.499999999999,8247.039,train
2023-02-08 08:00:00,8316.0,8562.723,train
2023-02-08 09:00:00,8216.5,8524.446,train
2023-02-08 10:00:00,8022.25,8273.075,train
2023-02-08 11:00:00,7963.75,7981.103,train
2023-02-08 12:00:00,7848.0,7912.124,train
2023-02-08 13:00:00,7655.999999999999,7791.338,train
2023-02-08 14:00:00,7543.0,7586.2725,train
2023-02-08 15:00:00,7648.0,7494.2812,train
2023-02-08 16:00:00,7883.750000000001,7676.6367,train
2023-02-08 17:00:00,8270.0,7976.8184,train
2023-02-08 18:00:00,8228.5,8405.186,train
2023-02-08 19:00:00,8074.5,8267.612,train
2023-02-08 20:00:00,7724.25,8028.7607,train
2023-02-08 21:00:00,7125.75,7578.089,train
2023-02-08 22:00:00,6676.5,6849.6226,train
2023-02-08 23:00:00,6362.25,6411.653,train
2023-02-09 00:00:00,6186.25,6201.6187,train
2023-02-09 01:00:00,6053.25,6189.956,train
2023-02-09 02:00:00,6055.25,6207.2847,train
2023-02-09 03:00:00,6092.25,6382.497,train
2023-02-09 04:00:00,6331.25,6537.225,train
2023-02-09 05:00:00,6920.000000000001,6880.504,train
2023-02-09 06:00:00,7687.000000000001,7555.083,train
2023-02-09 07:00:00,8226.25,8260.707,train
2023-02-09 08:00:00,8308.75,8615.293,train
2023-02-09 09:00:00,8122.75,8490.829,train
2023-02-09 10:00:00,7867.75,8147.9976,train
2023-02-09 11:00:00,7702.75,7796.8667,train
2023-02-09 12:00:00,7661.750000000001,7617.0864,train
2023-02-09 13:00:00,7520.5,7618.6,train
2023-02-09 14:00:00,7453.5,7483.7285,train
2023-02-09 15:00:00,7588.000000000001,7447.385,train
2023-02-09 16:00:00,7870.0,7652.7134,train
2023-02-09 17:00:00,8228.0,7991.268,train
2023-02-09 18:00:00,8238.5,8363.674,train
2023-02-09 19:00:00,8120.25,8283.237,train
2023-02-09 20:00:00,7713.750000000001,8077.9937,train
2023-02-09 21:00:00,7121.75,7546.4043,train
2023-02-09 22:00:00,6670.250000000001,6830.59,train
2023-02-09 23:00:00,6386.75,6391.493,train
2023-02-10 00:00:00,6223.25,6226.559,train
2023-02-10 01:00:00,6114.0,6226.2275,train
2023-02-10 02:00:00,6091.0,6270.208,train
2023-02-10 03:00:00,6163.25,6401.269,train
2023-02-10 04:00:00,6375.000000000001,6602.049,train
2023-02-10 05:00:00,7005.25,6902.6245,train
2023-02-10 06:00:00,7640.5,7625.911,train
2023-02-10 07:00:00,8195.75,8177.341,train
2023-02-10 08:00:00,8276.5,8571.049,train
2023-02-10 09:00:00,8018.75,8450.405,train
2023-02-10 10:00:00,7740.5,8024.046,train
2023-02-10 11:00:00,7646.75,7655.435,train
2023-02-10 12:00:00,7543.98,7577.05,train
2023-02-10 13:00:00,7407.0,7498.923,train
2023-02-10 14:00:00,7426.25,7378.1465,train
2023-02-10 15:00:00,7559.999999999999,7456.625,train
2023-02-10 16:00:00,7879.499999999999,7644.0825,train
2023-02-10 17:00:00,8239.5,8016.688,train
2023-02-10 18:00:00,8210.0,8376.737,train
2023-02-10 19:00:00,8033.250000000001,8241.59,train
2023-02-10 20:00:00,7652.0,7965.942,train
2023-02-10 21:00:00,7103.75,7477.195,train
2023-02-10 22:00:00,6653.0,6824.357,train
2023-02-10 23:00:00,6349.000000000001,6382.205,train
2023-02-11 00:00:00,6147.5,6185.352,train
2023-02-11 01:00:00,6009.75,6134.242,train
2023-02-11 02:00:00,5983.75,6147.582,train
2023-02-11 03:00:00,6023.25,6287.238,train
2023-02-11 04:00:00,6113.25,6450.535,train
2023-02-11 05:00:00,6308.25,6604.6616,train
2023-02-11 06:00:00,6625.25,6836.0107,train
2023-02-11 07:00:00,7113.749999999999,7162.9546,train
2023-02-11 08:00:00,7287.749999999999,7621.0845,train
2023-02-11 09:00:00,7216.250000000001,7651.767,train
2023-02-11 10:00:00,7052.75,7430.9487,train
2023-02-11 11:00:00,6922.5,7167.2344,train
2023-02-11 12:00:00,6788.25,7005.548,train
2023-02-11 13:00:00,6676.75,6869.9473,train
2023-02-11 14:00:00,6655.0,6776.3003,train
2023-02-11 15:00:00,6879.75,6790.5576,train
2023-02-11 16:00:00,7167.250000000001,7085.2036,train
2023-02-11 17:00:00,7640.0,7383.9326,train
2023-02-11 18:00:00,7604.0,7844.467,train
2023-02-11 19:00:00,7427.5,7663.626,train
2023-02-11 20:00:00,7067.250000000001,7372.523,train
2023-02-11 21:00:00,6595.249999999999,6915.579,train
2023-02-11 22:00:00,6208.25,6381.9365,train
2023-02-11 23:00:00,5934.0,6025.5923,train
2023-02-12 00:00:00,5722.75,5852.6797,train
2023-02-12 01:00:00,5602.25,5759.9775,train
2023-02-12 02:00:00,5504.5,5778.379,train
2023-02-12 03:00:00,5528.0,5799.027,train
2023-02-12 04:00:00,5603.25,5940.4873,train
2023-02-12 05:00:00,5691.5,6081.191,train
2023-02-12 06:00:00,5863.25,6189.314,train
2023-02-12 07:00:00,6188.0,6377.103,train
2023-02-12 08:00:00,6364.5,6712.0347,train
2023-02-12 09:00:00,6423.500000000001,6814.485,train
2023-02-12 10:00:00,6346.999999999999,6781.3384,train
2023-02-12 11:00:00,6305.0,6619.8955,train
2023-02-12 12:00:00,6157.75,6545.4365,train
2023-02-12 13:00:00,6026.75,6366.8477,train
2023-02-12 14:00:00,5972.25,6230.2515,train
2023-02-12 15:00:00,6143.75,6191.7217,train
2023-02-12 16:00:00,6523.500000000001,6415.025,train
2023-02-12 17:00:00,7022.75,6825.259,train
2023-02-12 18:00:00,7064.999999999999,7288.487,train
2023-02-12 19:00:00,6980.75,7188.387,train
2023-02-12 20:00:00,6785.5,6994.7153,train
2023-02-12 21:00:00,6329.75,6723.938,train
2023-02-12 22:00:00,5954.0,6186.2754,train
2023-02-12 23:00:00,5714.75,5819.1064,train
2023-02-13 00:00:00,5526.5,5664.7227,train
2023-02-13 01:00:00,5481.5,5569.5366,train
2023-02-13 02:00:00,5456.5,5647.9814,train
2023-02-13 03:00:00,5563.75,5716.5,train
2023-02-13 04:00:00,5816.0,5926.3457,train
2023-02-13 05:00:00,6545.249999999999,6260.5137,train
2023-02-13 06:00:00,7429.25,7056.386,train
2023-02-13 07:00:00,8087.25,7851.731,train
2023-02-13 08:00:00,8203.25,8320.461,train
2023-02-13 09:00:00,8007.750000000001,8240.554,train
2023-02-13 10:00:00,7721.5,7907.036,train
2023-02-13 11:00:00,7551.5,7545.9595,train
2023-02-13 12:00:00,7494.75,7384.1865,train
2023-02-13 13:00:00,7378.25,7393.9717,train
2023-02-13 14:00:00,7348.83,7323.7935,train
2023-02-13 15:00:00,7384.499999999999,7357.6226,train
2023-02-13 16:00:00,7588.250000000001,7448.726,train
2023-02-13 17:00:00,8001.43,7724.2573,train
2023-02-13 18:00:00,8005.749999999999,8204.242,train
2023-02-13 19:00:00,7816.25,8130.6577,train
2023-02-13 20:00:00,7469.0,7846.9727,train
2023-02-13 21:00:00,6888.999999999999,7400.932,train
2023-02-13 22:00:00,6446.749999999999,6688.525,train
2023-02-13 23:00:00,6146.0,6252.2676,train
2023-02-14 00:00:00,5962.75,6048.7373,train
2023-02-14 01:00:00,5859.0,5996.912,train
2023-02-14 02:00:00,5818.75,6021.7856,train
2023-02-14 03:00:00,5854.25,6094.1973,train
2023-02-14 04:00:00,6110.5,6226.199,train
2023-02-14 05:00:00,6673.000000000001,6601.067,train
2023-02-14 06:00:00,7378.75,7252.113,train
2023-02-14 07:00:00,7937.5,7911.7305,train
2023-02-14 08:00:00,8026.5,8303.987,train
2023-02-14 09:00:00,7915.0,8183.3145,train
2023-02-14 10:00:00,7707.249999999999,7912.4473,train
2023-02-14 11:00:00,7555.0,7603.6816,train
2023-02-14 12:00:00,7521.25,7421.8584,train
2023-02-14 13:00:00,7419.0,7423.654,train
2023-02-14 14:00:00,7300.5,7345.367,train
2023-02-14 15:00:00,7375.25,7255.0264,train
2023-02-14 16:00:00,7599.0,7403.624,train
2023-02-14 17:00:00,7941.5,7694.1064,train
2023-02-14 18:00:00,7932.750000000001,8074.2837,train
2023-02-14 19:00:00,7780.999999999999,7982.5728,train
2023-02-14 20:00:00,7386.999999999999,7745.683,train
2023-02-14 21:00:00,6909.5,7237.557,train
2023-02-14 22:00:00,6467.25,6683.286,train
2023-02-14 23:00:00,6156.75,6242.375,train
2023-02-15 00:00:00,6010.0,6027.0923,train
2023-02-15 01:00:00,5910.25,6038.641,train
2023-02-15 02:00:00,5848.75,6083.275,train
2023-02-15 03:00:00,5953.25,6153.8423,train
2023-02-15 04:00:00,6160.0,6410.666,train
2023-02-15 05:00:00,6681.75,6700.741,train
2023-02-15 06:00:00,7350.75,7286.0283,train
2023-02-15 07:00:00,7762.250000000001,7901.244,train
2023-02-15 08:00:00,7795.5,8139.2363,train
2023-02-15 09:00:00,7588.000000000001,7980.7476,train
2023-02-15 10:00:00,7389.750000000001,7619.3037,train
2023-02-15 11:00:00,7252.25,7345.8213,train
2023-02-15 12:00:00,7189.499999999999,7204.0005,train
2023-02-15 13:00:00,7048.25,7180.2334,train
2023-02-15 14:00:00,6976.5,7054.6704,train
2023-02-15 15:00:00,7110.0,7021.0195,train
2023-02-15 16:00:00,7398.25,7227.3525,train
2023-02-15 17:00:00,7853.749999999999,7570.084,train
2023-02-15 18:00:00,7924.0,8041.3076,train
2023-02-15 19:00:00,7756.749999999999,8003.7744,train
2023-02-15 20:00:00,7363.250000000001,7720.019,train
2023-02-15 21:00:00,6858.0,7204.926,train
2023-02-15 22:00:00,6409.0,6610.058,train
2023-02-15 23:00:00,6100.5,6165.1675,train
2023-02-16 00:00:00,5911.5,5956.911,train
2023-02-16 01:00:00,5808.0,5910.139,train
2023-02-16 02:00:00,5848.75,5958.7944,train
2023-02-16 03:00:00,5920.0,6172.4595,train
2023-02-16 04:00:00,6132.25,6360.882,train
2023-02-16 05:00:00,6706.5,6654.885,train
2023-02-16 06:00:00,7401.5,7297.634,train
2023-02-16 07:00:00,7801.0,7929.9224,train
2023-02-16 08:00:00,7849.25,8148.9624,train
2023-02-16 09:00:00,7656.499999999999,8010.416,train
2023-02-16 10:00:00,7405.0,7667.878,train
2023-02-16 11:00:00,7235.499999999999,7328.9937,train
2023-02-16 12:00:00,7126.0,7154.6646,train
2023-02-16 13:00:00,7016.249999999999,7085.7026,train
2023-02-16 14:00:00,7005.75,7016.5625,train
2023-02-16 15:00:00,7127.5,7065.4414,train
2023-02-16 16:00:00,7393.25,7249.37,train
2023-02-16 17:00:00,7871.25,7562.608,train
2023-02-16 18:00:00,7943.5,8065.2397,train
2023-02-16 19:00:00,7806.499999999999,8030.431,train
2023-02-16 20:00:00,7401.75,7783.22,train
2023-02-16 21:00:00,6892.249999999999,7248.75,train
2023-02-16 22:00:00,6399.000000000001,6644.786,train
2023-02-16 23:00:00,6104.0,6137.675,train
2023-02-17 00:00:00,5896.75,5955.597,train
2023-02-17 01:00:00,5754.0,5885.498,train
2023-02-17 02:00:00,5728.0,5883.283,train
2023-02-17 03:00:00,5797.0,6012.0215,train
2023-02-17 04:00:00,6038.25,6213.2085,train
2023-02-17 05:00:00,6566.999999999999,6565.315,train
2023-02-17 06:00:00,7174.5,7163.064,train
2023-02-17 07:00:00,7655.0,7711.204,train
2023-02-17 08:00:00,7741.75,8037.8696,train
2023-02-17 09:00:00,7625.0,7932.775,train
2023-02-17 10:00:00,7429.5,7667.1387,train
2023-02-17 11:00:00,7347.0,7379.3345,train
2023-02-17 12:00:00,7355.75,7292.2915,train
2023-02-17 13:00:00,7177.0,7342.9287,train
2023-02-17 14:00:00,7079.5,7155.4546,train
2023-02-17 15:00:00,7172.5,7085.7075,train
2023-02-17 16:00:00,7387.499999999999,7245.2876,train
2023-02-17 17:00:00,7779.749999999999,7511.1885,train
2023-02-17 18:00:00,7812.750000000001,7936.214,train
2023-02-17 19:00:00,7615.5,7880.1035,train
2023-02-17 20:00:00,7216.750000000001,7575.394,train
2023-02-17 21:00:00,6674.000000000001,7066.0254,train
2023-02-17 22:00:00,6193.25,6431.194,train
2023-02-17 23:00:00,5860.5,5958.306,train
2023-02-18 00:00:00,5637.25,5730.1406,train
2023-02-18 01:00:00,5524.5,5647.9795,train
2023-02-18 02:00:00,5462.0,5692.23,train
2023-02-18 03:00:00,5512.0,5770.206,train
2023-02-18 04:00:00,5551.25,5951.486,train
2023-02-18 05:00:00,5705.5,6043.737,train
2023-02-18 06:00:00,5998.5,6242.5303,train
2023-02-18 07:00:00,6376.37,6571.2725,train
2023-02-18 08:00:00,6637.75,6928.007,train
2023-02-18 09:00:00,6756.25,7087.076,train
2023-02-18 10:00:00,6715.249999999999,7084.312,train
2023-02-18 11:00:00,6592.249999999999,6931.3945,train
2023-02-18 12:00:00,6478.75,6736.5195,train
2023-02-18 13:00:00,6267.75,6603.139,train
2023-02-18 14:00:00,6187.75,6376.0835,train
2023-02-18 15:00:00,6259.25,6332.6597,train
2023-02-18 16:00:00,6477.25,6457.5264,train
2023-02-18 17:00:00,6879.75,6717.5312,train
2023-02-18 18:00:00,6936.0,7133.903,train
2023-02-18 19:00:00,6733.75,7089.2783,train
2023-02-18 20:00:00,6402.5,6772.4814,train
2023-02-18 21:00:00,5988.75,6360.585,train
2023-02-18 22:00:00,5586.75,5904.0757,train
2023-02-18 23:00:00,5320.25,5513.8545,train
2023-02-19 00:00:00,5140.25,5330.582,train
2023-02-19 01:00:00,5050.25,5250.626,train
2023-02-19 02:00:00,4978.0,5274.819,train
2023-02-19 03:00:00,4992.25,5300.282,train
2023-02-19 04:00:00,5021.5,5409.414,train
2023-02-19 05:00:00,5137.75,5487.0513,train
2023-02-19 06:00:00,5260.25,5640.3086,train
2023-02-19 07:00:00,5427.0,5769.012,train
2023-02-19 08:00:00,5487.75,5932.195,train
2023-02-19 09:00:00,5477.75,5947.0244,train
2023-02-19 10:00:00,5474.0,5881.9717,train
2023-02-19 11:00:00,5505.5,5841.598,train
2023-02-19 12:00:00,5500.25,5858.8633,train
2023-02-19 13:00:00,5400.75,5839.125,train
2023-02-19 14:00:00,5479.25,5712.1143,train
2023-02-19 15:00:00,5633.25,5808.7275,train
2023-02-19 16:00:00,5835.75,5964.299,train
2023-02-19 17:00:00,6312.0,6142.2627,train
2023-02-19 18:00:00,6437.5,6595.407,train
2023-02-19 19:00:00,6314.5,6607.59,train
2023-02-19 20:00:00,6053.75,6375.52,train
2023-02-19 21:00:00,5659.75,6041.397,train
2023-02-19 22:00:00,5348.0,5603.412,train
2023-02-19 23:00:00,5102.75,5318.0103,train
2023-02-20 00:00:00,5012.0,5127.471,train
2023-02-20 01:00:00,4945.5,5127.681,train
2023-02-20 02:00:00,4929.75,5131.311,train
2023-02-20 03:00:00,5007.5,5179.057,train
2023-02-20 04:00:00,5200.75,5326.8706,train
2023-02-20 05:00:00,5893.0,5590.7544,train
2023-02-20 06:00:00,6711.5,6378.146,train
2023-02-20 07:00:00,7363.750000000001,7127.5127,train
2023-02-20 08:00:00,7586.750000000001,7615.008,train
2023-02-20 09:00:00,7437.500000000001,7662.3584,train
2023-02-20 10:00:00,7207.5,7370.2817,train
2023-02-20 11:00:00,7073.75,7061.335,train
2023-02-20 12:00:00,7030.0,6931.7,train
2023-02-20 13:00:00,6885.75,6942.0825,train
2023-02-20 14:00:00,6790.749999999999,6833.846,train
2023-02-20 15:00:00,6918.750000000001,6798.967,train
2023-02-20 16:00:00,7120.0,7027.6294,train
2023-02-20 17:00:00,7537.000000000001,7293.3857,train
2023-02-20 18:00:00,7607.749999999999,7767.6675,train
2023-02-20 19:00:00,7412.249999999999,7770.0957,train
2023-02-20 20:00:00,7015.499999999999,7472.534,train
2023-02-20 21:00:00,6473.000000000001,6967.9746,train
2023-02-20 22:00:00,6063.75,6338.2744,train
2023-02-20 23:00:00,5763.25,5956.7705,train
2023-02-21 00:00:00,5607.0,5745.632,train
2023-02-21 01:00:00,5503.25,5720.0327,train
2023-02-21 02:00:00,5478.25,5727.364,train
2023-02-21 03:00:00,5532.25,5799.6206,train
