timestamp,prediction,actual,split
2023-07-22 02:00:00,5039.4046729803085,5132.0,train
2023-07-22 03:00:00,4948.626880556345,5101.5,train
2023-07-22 04:00:00,4985.917002797127,5064.0,train
2023-07-22 05:00:00,5131.68133226037,5058.5,train
2023-07-22 06:00:00,5279.7020854353905,5321.25,train
2023-07-22 07:00:00,5568.7591442763805,5632.25,train
2023-07-22 08:00:00,5819.297743052244,5759.25,train
2023-07-22 09:00:00,5876.672567814589,5903.0,train
2023-07-22 10:00:00,5947.913705706596,5910.25,train
2023-07-22 11:00:00,5930.807278454304,5885.25,train
2023-07-22 12:00:00,5907.160736292601,5903.75,train
2023-07-22 13:00:00,5970.445638030767,5874.25,train
2023-07-22 14:00:00,5995.889157950878,5923.0,train
2023-07-22 15:00:00,6075.84106618166,6050.25,train
2023-07-22 16:00:00,6228.193495452404,6268.25,train
2023-07-22 17:00:00,6468.5196232795715,6456.5,train
2023-07-22 18:00:00,6617.073311090469,6643.249999999999,train
2023-07-22 19:00:00,6648.804175078869,6639.5,train
2023-07-22 20:00:00,6443.679692924023,6798.000000000001,train
2023-07-22 21:00:00,6235.596771776676,6551.5,train
2023-07-22 22:00:00,5869.453107655048,6042.5,train
2023-07-22 23:00:00,5469.223163366318,5581.25,train
2023-07-23 00:00:00,5202.861449986696,5267.0,train
2023-07-23 01:00:00,4987.082431286573,5101.0,train
2023-07-23 02:00:00,4839.109663009644,5006.25,train
2023-07-23 03:00:00,4723.785517126322,4955.75,train
2023-07-23 04:00:00,4686.698102742434,4861.5,train
2023-07-23 05:00:00,4715.469205319881,4731.75,train
2023-07-23 06:00:00,4771.108639240265,4849.75,train
2023-07-23 07:00:00,4945.657295465469,5006.5,train
2023-07-23 08:00:00,5081.106005340815,5075.25,train
2023-07-23 09:00:00,5111.90796482563,5121.25,train
2023-07-23 10:00:00,5160.652875691652,5182.75,train
2023-07-23 11:00:00,5218.674929827452,5132.0,train
2023-07-23 12:00:00,5209.168441414833,5077.25,train
2023-07-23 13:00:00,5219.333872050047,5039.75,train
2023-07-23 14:00:00,5190.603575527668,5055.0,train
2023-07-23 15:00:00,5231.3119605481625,5202.5,train
2023-07-23 16:00:00,5370.801981210709,5406.25,train
2023-07-23 17:00:00,5664.773524850607,5658.0,train
2023-07-23 18:00:00,6034.274431586266,5838.5,train
2023-07-23 19:00:00,6220.80873298645,5958.5,train
2023-07-23 20:00:00,6064.1527762413025,6185.5,train
2023-07-23 21:00:00,5888.28888040781,6009.25,train
2023-07-23 22:00:00,5528.498114526272,5550.75,train
2023-07-23 23:00:00,5119.123646646738,5217.75,train
2023-07-24 00:00:00,4913.553509473801,4995.0,train
2023-07-24 01:00:00,4898.4318434000015,4849.25,train
2023-07-24 02:00:00,4715.430666267872,4761.0,train
2023-07-24 03:00:00,4611.524848043919,4774.0,train
2023-07-24 04:00:00,4749.095283865929,4848.5,train
2023-07-24 05:00:00,5024.030236065388,5213.5,train
2023-07-24 06:00:00,5606.0513446033,5873.25,train
2023-07-24 07:00:00,6343.978409707546,6345.999999999999,train
2023-07-24 08:00:00,6577.681865930557,6515.0,train
2023-07-24 09:00:00,6510.483739078045,6564.75,train
2023-07-24 10:00:00,6511.893814980984,6612.75,train
2023-07-24 11:00:00,6561.492441415787,6682.5,train
2023-07-24 12:00:00,6661.076218307018,6836.89,train
2023-07-24 13:00:00,6825.7864590883255,6824.0,train
2023-07-24 14:00:00,6796.40874427557,6850.77,train
2023-07-24 15:00:00,6790.715543925762,6862.25,train
2023-07-24 16:00:00,6825.1637889146805,6962.5,train
2023-07-24 17:00:00,6996.777809679508,7118.500000000001,train
2023-07-24 18:00:00,7190.566143035889,7226.5,train
2023-07-24 19:00:00,7256.636435866356,7271.75,train
2023-07-24 20:00:00,7068.350118935108,7368.0,train
2023-07-24 21:00:00,6818.360134899616,6989.749999999999,train
2023-07-24 22:00:00,6305.592002570629,6389.75,train
2023-07-24 23:00:00,5779.130605012178,5885.25,train
2023-07-25 00:00:00,5475.41151496768,5642.5,train
2023-07-25 01:00:00,5435.9956995248795,5459.25,train
2023-07-25 02:00:00,5262.279789090157,5387.75,train
2023-07-25 03:00:00,5220.4207111001015,5397.75,train
2023-07-25 04:00:00,5346.6226933300495,5435.25,train
2023-07-25 05:00:00,5617.903425514698,5662.75,train
2023-07-25 06:00:00,6002.832232654095,6264.75,train
2023-07-25 07:00:00,6537.964350163937,6724.0,train
2023-07-25 08:00:00,6854.346919298172,6898.5,train
2023-07-25 09:00:00,6888.445667982101,6911.75,train
2023-07-25 10:00:00,6842.587218761444,6876.61,train
2023-07-25 11:00:00,6809.894011974335,7016.500000000001,train
2023-07-25 12:00:00,6968.149717211723,7196.5,train
2023-07-25 13:00:00,7158.077722191811,7206.25,train
2023-07-25 14:00:00,7182.216392934322,7280.75,train
2023-07-25 15:00:00,7223.0640097260475,7430.75,train
2023-07-25 16:00:00,7342.65748912096,7394.25,train
2023-07-25 17:00:00,7372.2830629348755,7490.250000000001,train
2023-07-25 18:00:00,7468.15575581789,7513.750000000001,train
2023-07-25 19:00:00,7458.051723182201,7485.249999999999,train
2023-07-25 20:00:00,7220.2499032616615,7529.75,train
2023-07-25 21:00:00,6935.641649007797,7061.749999999999,train
2023-07-25 22:00:00,6359.837607443333,6456.5,train
2023-07-25 23:00:00,5895.541589945555,6001.5,train
2023-07-26 00:00:00,5617.2382490336895,5743.75,train
2023-07-26 01:00:00,5480.664538890123,5521.25,train
2023-07-26 02:00:00,5310.866387575865,5408.0,train
2023-07-26 03:00:00,5270.430042922497,5384.75,train
2023-07-26 04:00:00,5365.141085654497,5426.25,train
2023-07-26 05:00:00,5632.251665711403,5716.0,train
2023-07-26 06:00:00,6060.48665446043,6335.5,train
2023-07-26 07:00:00,6586.80768674612,6826.25,train
2023-07-26 08:00:00,6937.376662015915,7026.5,train
2023-07-26 09:00:00,7016.442549884319,7024.25,train
2023-07-26 10:00:00,6959.168228924274,7137.749999999999,train
2023-07-26 11:00:00,7042.589029669762,7263.249999999999,train
2023-07-26 12:00:00,7178.776971459389,7370.75,train
2023-07-26 13:00:00,7303.158361315727,7314.000000000001,train
2023-07-26 14:00:00,7269.579889833927,7334.749999999999,train
2023-07-26 15:00:00,7266.230770647526,7328.0,train
2023-07-26 16:00:00,7284.393999159336,7347.25,train
2023-07-26 17:00:00,7353.2836881279945,7373.25,train
2023-07-26 18:00:00,7417.220353245735,7347.0,train
2023-07-26 19:00:00,7363.549055814743,7351.75,train
2023-07-26 20:00:00,7139.015626966953,7335.249999999999,train
2023-07-26 21:00:00,6813.201569437981,6776.25,train
2023-07-26 22:00:00,6162.007963299751,6125.0,train
2023-07-26 23:00:00,5760.315046370029,5701.0,train
2023-07-27 00:00:00,5466.8343088924885,5501.5,train
2023-07-27 01:00:00,5295.194217592478,5291.75,train
2023-07-27 02:00:00,5135.33895277977,5273.5,train
2023-07-27 03:00:00,5169.237449526787,5215.25,train
2023-07-27 04:00:00,5268.465118020773,5282.5,train
2023-07-27 05:00:00,5557.785904884338,5479.0,train
2023-07-27 06:00:00,5882.539571732283,6070.0,train
2023-07-27 07:00:00,6395.952477514744,6495.249999999999,train
2023-07-27 08:00:00,6680.62874186039,6595.249999999999,train
2023-07-27 09:00:00,6687.54650169611,6527.25,train
2023-07-27 10:00:00,6563.817253053188,6441.75,train
2023-07-27 11:00:00,6463.592669963837,6400.750000000001,train
2023-07-27 12:00:00,6458.855011403561,6409.25,train
2023-07-27 13:00:00,6544.906669199467,6330.5,train
2023-07-27 14:00:00,6508.894192099571,6207.25,train
2023-07-27 15:00:00,6401.106508970261,6167.5,train
2023-07-27 16:00:00,6407.806258678436,6081.25,train
2023-07-27 17:00:00,6453.795060575008,6145.0,train
2023-07-27 18:00:00,6513.398727178574,6326.75,train
2023-07-27 19:00:00,6586.349752128124,6435.75,train
2023-07-27 20:00:00,6423.20676612854,6602.75,train
2023-07-27 21:00:00,6174.4742131233215,6234.25,train
2023-07-27 22:00:00,5733.645644545555,5758.0,train
2023-07-27 23:00:00,5366.407584697008,5390.75,train
2023-07-28 00:00:00,5146.5817766189575,5264.25,train
2023-07-28 01:00:00,5120.7806369662285,5133.75,train
2023-07-28 02:00:00,5023.143082201481,4971.5,train
2023-07-28 03:00:00,4900.834299892187,5040.0,train
2023-07-28 04:00:00,5051.466640591621,5050.25,train
2023-07-28 05:00:00,5252.272859752178,5292.25,train
2023-07-28 06:00:00,5599.289819061756,5831.25,train
2023-07-28 07:00:00,6060.021163165569,6034.25,train
2023-07-28 08:00:00,6124.288432896137,6047.25,train
2023-07-28 09:00:00,6027.312843024731,5924.5,train
2023-07-28 10:00:00,5870.554682224989,5830.0,train
2023-07-28 11:00:00,5785.400946557522,5748.25,train
2023-07-28 12:00:00,5774.947984367609,5772.75,train
2023-07-28 13:00:00,5840.423944562674,5811.75,train
2023-07-28 14:00:00,5885.791398704052,5819.0,train
2023-07-28 15:00:00,5936.683539301157,5922.0,train
2023-07-28 16:00:00,6097.610340893269,6081.25,train
2023-07-28 17:00:00,6344.60448038578,6297.5,train
2023-07-28 18:00:00,6525.782987058163,6492.25,train
2023-07-28 19:00:00,6560.799494147301,6592.499999999999,train
2023-07-28 20:00:00,6383.242147028446,6651.25,train
2023-07-28 21:00:00,6080.553032040596,6319.75,train
2023-07-28 22:00:00,5667.443109869957,5821.0,train
2023-07-28 23:00:00,5307.517268389463,5394.25,train
2023-07-29 00:00:00,5073.872943162918,5136.25,train
2023-07-29 01:00:00,4920.908423066139,4982.75,train
2023-07-29 02:00:00,4756.929479688406,4847.5,train
2023-07-29 03:00:00,4646.61654406786,4775.25,train
2023-07-29 04:00:00,4643.52019572258,4777.25,train
2023-07-29 05:00:00,4790.339626193047,4810.5,train
2023-07-29 06:00:00,4995.280858933926,5066.0,train
2023-07-29 07:00:00,5269.676453322172,5282.75,train
2023-07-29 08:00:00,5394.919115424156,5408.25,train
2023-07-29 09:00:00,5423.781653791666,5414.0,train
2023-07-29 10:00:00,5395.925853699446,5371.25,train
2023-07-29 11:00:00,5356.453741014004,5363.0,train
2023-07-29 12:00:00,5367.295683145523,5361.5,train
2023-07-29 13:00:00,5414.023528039455,5374.25,train
2023-07-29 14:00:00,5473.358365863562,5508.0,train
2023-07-29 15:00:00,5639.02055901289,5653.5,train
2023-07-29 16:00:00,5844.477723866701,5810.5,train
2023-07-29 17:00:00,6075.929101467133,5950.5,train
2023-07-29 18:00:00,6218.579891145229,6112.0,train
2023-07-29 19:00:00,6233.826620221138,6190.25,train
2023-07-29 20:00:00,6057.114865243435,6369.499999999999,train
2023-07-29 21:00:00,5864.853358447552,6071.25,train
2023-07-29 22:00:00,5487.094704151154,5565.25,train
2023-07-29 23:00:00,5145.503627747297,5159.0,train
2023-07-30 00:00:00,4886.170001685619,4904.0,train
2023-07-30 01:00:00,4695.704528063536,4732.0,train
2023-07-30 02:00:00,4551.937995046377,4647.0,train
2023-07-30 03:00:00,4442.463283807039,4592.5,train
2023-07-30 04:00:00,4396.706944182515,4508.25,train
2023-07-30 05:00:00,4434.177104249597,4381.25,train
2023-07-30 06:00:00,4482.9383564293385,4526.03,train
2023-07-30 07:00:00,4688.980408072472,4640.25,train
2023-07-30 08:00:00,4804.442652225494,4690.5,train
2023-07-30 09:00:00,4830.480882614851,4735.25,train
2023-07-30 10:00:00,4866.3626292049885,4738.5,train
2023-07-30 11:00:00,4873.7281221449375,4835.75,train
2023-07-30 12:00:00,4988.412973165512,4934.5,train
2023-07-30 13:00:00,5076.780563503504,4940.0,train
2023-07-30 14:00:00,5089.54454639554,5087.75,train
2023-07-30 15:00:00,5203.022407203913,5271.0,train
2023-07-30 16:00:00,5365.5935416817665,5459.25,train
2023-07-30 17:00:00,5580.837547659874,5644.25,train
2023-07-30 18:00:00,5825.63855060935,5815.25,train
2023-07-30 19:00:00,5969.159302711487,5908.75,train
2023-07-30 20:00:00,5906.555635392666,6097.25,train
2023-07-30 21:00:00,5836.004422098398,5831.25,train
2023-07-30 22:00:00,5504.806232303381,5362.0,train
2023-07-30 23:00:00,5068.896115779877,5033.0,train
2023-07-31 00:00:00,4760.7110297083855,4806.5,train
2023-07-31 01:00:00,4700.497728198767,4652.0,train
2023-07-31 02:00:00,4544.72004622221,4601.0,train
2023-07-31 03:00:00,4532.502599984407,4610.25,train
2023-07-31 04:00:00,4616.506209433079,4706.5,train
2023-07-31 05:00:00,4849.193292617798,5051.75,train
2023-07-31 06:00:00,5370.224840015173,5698.0,train
2023-07-31 07:00:00,6095.332002818584,6229.0,train
2023-07-31 08:00:00,6483.582347273827,6355.75,train
2023-07-31 09:00:00,6427.370872914791,6396.749999999999,train
2023-07-31 10:00:00,6424.800469279289,6324.0,train
2023-07-31 11:00:00,6337.092010080814,6251.0,train
2023-07-31 12:00:00,6300.577769637108,6269.75,train
2023-07-31 13:00:00,6344.947553515434,6209.5,train
2023-07-31 14:00:00,6267.436074078083,6213.75,train
2023-07-31 15:00:00,6304.831423044205,6237.5,train
2023-07-31 16:00:00,6414.316713631153,6224.75,train
2023-07-31 17:00:00,6498.50225007534,6266.0,train
2023-07-31 18:00:00,6619.26474738121,6389.75,train
2023-07-31 19:00:00,6659.587175130844,6498.250000000001,train
2023-07-31 20:00:00,6441.004629313946,6665.25,train
2023-07-31 21:00:00,6203.601801931858,6270.75,train
2023-07-31 22:00:00,5717.852189898491,5744.0,train
2023-07-31 23:00:00,5341.564442753792,5318.75,train
2023-08-01 00:00:00,5061.753733724356,5110.5,train
2023-08-01 01:00:00,4917.9516843259335,4950.25,train
2023-08-01 02:00:00,4763.465816259384,4868.5,train
2023-08-01 03:00:00,4669.581662893295,4914.0,train
2023-08-01 04:00:00,4829.928111702204,4989.5,train
2023-08-01 05:00:00,5160.555205643177,5237.75,train
2023-08-01 06:00:00,5524.8924461603165,5778.5,train
2023-08-01 07:00:00,5960.625358611345,6105.75,train
2023-08-01 08:00:00,6039.583941668272,6166.75,train
2023-08-01 09:00:00,5949.163957893848,6107.25,train
2023-08-01 10:00:00,5863.978862017393,6031.0,train
2023-08-01 11:00:00,5857.829805135727,6062.75,train
2023-08-01 12:00:00,5969.867930084467,6208.5,train
2023-08-01 13:00:00,6125.087551474571,6223.25,train
2023-08-01 14:00:00,6126.760599732399,6180.75,train
2023-08-01 15:00:00,6099.78666383028,6241.0,train
2023-08-01 16:00:00,6208.818175971508,6361.25,train
2023-08-01 17:00:00,6422.300342738628,6533.5,train
2023-08-01 18:00:00,6664.736294746399,6664.25,train
2023-08-01 19:00:00,6734.995253562927,6756.75,train
2023-08-01 20:00:00,6518.72807353735,6901.25,train
2023-08-01 21:00:00,6287.950184762478,6498.500000000001,train
2023-08-01 22:00:00,5775.869332194328,5926.0,train
2023-08-01 23:00:00,5358.947255462408,5486.0,train
2023-08-02 00:00:00,5134.575728416443,5257.75,train
2023-08-02 01:00:00,5048.823315024376,5071.75,train
2023-08-02 02:00:00,4876.281712174416,5055.5,train
2023-08-02 03:00:00,4839.9618672430515,5052.5,train
2023-08-02 04:00:00,4980.384948581457,5101.75,train
2023-08-02 05:00:00,5315.444789171219,5374.75,train
2023-08-02 06:00:00,5727.46636095643,5860.75,train
2023-08-02 07:00:00,6164.618795156479,6282.0,train
2023-08-02 08:00:00,6402.524519383907,6360.0,train
2023-08-02 09:00:00,6318.110393464565,6368.999999999999,train
2023-08-02 10:00:00,6294.770463466644,6346.499999999999,train
2023-08-02 11:00:00,6283.492123246193,6337.75,train
2023-08-02 12:00:00,6325.8945263028145,6456.5,train
2023-08-02 13:00:00,6471.537382185459,6446.999999999999,train
2023-08-02 14:00:00,6456.928814470768,6470.499999999999,train
2023-08-02 15:00:00,6478.36521756649,6436.5,train
2023-08-02 16:00:00,6492.648470342159,6385.75,train
2023-08-02 17:00:00,6576.986273825169,6475.500000000001,train
2023-08-02 18:00:00,6724.398525595665,6619.249999999999,train
2023-08-02 19:00:00,6798.392371952534,6716.749999999999,train
2023-08-02 20:00:00,6614.073310375214,6908.5,train
2023-08-02 21:00:00,6403.8779202103615,6530.25,train
2023-08-02 22:00:00,5862.520045548677,5941.25,train
2023-08-02 23:00:00,5416.610367447138,5505.5,train
2023-08-03 00:00:00,5178.91282966733,5233.75,train
2023-08-03 01:00:00,5091.502859205008,5140.75,train
2023-08-03 02:00:00,4973.121281862259,5062.25,train
2023-08-03 03:00:00,4904.463771790266,5064.75,train
2023-08-03 04:00:00,5013.5308003127575,5126.25,train
2023-08-03 05:00:00,5338.433333694935,5335.5,train
2023-08-03 06:00:00,5693.953254729509,5847.75,train
2023-08-03 07:00:00,6162.810104548931,6206.0,train
2023-08-03 08:00:00,6355.014180600643,6303.5,train
2023-08-03 09:00:00,6306.813539385796,6305.5,train
2023-08-03 10:00:00,6252.671460986137,6298.25,train
2023-08-03 11:00:00,6239.059241116047,6326.75,train
2023-08-03 12:00:00,6318.102458953857,6443.499999999999,train
2023-08-03 13:00:00,6451.651609182358,6434.0,train
2023-08-03 14:00:00,6450.563447713852,6439.25,train
2023-08-03 15:00:00,6460.38674980402,6571.750000000001,train
2023-08-03 16:00:00,6597.52569937706,6812.75,train
2023-08-03 17:00:00,6871.388359129429,6978.25,train
2023-08-03 18:00:00,7035.47819674015,7144.500000000001,train
2023-08-03 19:00:00,7097.005793273449,7203.25,train
2023-08-03 20:00:00,6906.511415362358,7329.25,train
2023-08-03 21:00:00,6672.320553481579,6882.0,train
2023-08-03 22:00:00,6149.610101401806,6278.25,train
2023-08-03 23:00:00,5651.804000347853,5799.25,train
2023-08-04 00:00:00,5361.993351906538,5497.0,train
2023-08-04 01:00:00,5329.798885792494,5299.75,train
2023-08-04 02:00:00,5173.55495685339,5214.0,train
2023-08-04 03:00:00,5098.003679394722,5208.0,train
2023-08-04 04:00:00,5204.5042715370655,5274.25,train
2023-08-04 05:00:00,5491.300183743238,5468.5,train
2023-08-04 06:00:00,5793.96020552516,6021.5,train
2023-08-04 07:00:00,6285.558496534824,6413.5,train
2023-08-04 08:00:00,6572.979345917702,6559.25,train
2023-08-04 09:00:00,6613.500136435032,6617.670000000001,train
2023-08-04 10:00:00,6614.411849498749,6604.960000000001,train
2023-08-04 11:00:00,6583.619902610779,6775.0,train
2023-08-04 12:00:00,6753.012260377407,6941.499999999999,train
2023-08-04 13:00:00,6913.287109673023,6919.500000000001,train
2023-08-04 14:00:00,6902.453479886055,6977.5,train
2023-08-04 15:00:00,6963.91986733675,7034.5,train
2023-08-04 16:00:00,7030.211948633194,7152.5,train
2023-08-04 17:00:00,7180.501027286053,7261.249999999999,train
2023-08-04 18:00:00,7300.47158485651,7317.500000000001,train
2023-08-04 19:00:00,7321.786325454712,7322.25,train
2023-08-04 20:00:00,7164.328227460384,7414.750000000001,train
2023-08-04 21:00:00,6873.811029732227,7002.0,train
2023-08-04 22:00:00,6313.130165576935,6435.5,train
2023-08-04 23:00:00,5802.666630774736,5925.0,train
2023-08-05 00:00:00,5480.484689980745,5562.25,train
2023-08-05 01:00:00,5317.219852566719,5416.5,train
2023-08-05 02:00:00,5187.207416027784,5249.0,train
2023-08-05 03:00:00,5057.218027353287,5197.25,train
2023-08-05 04:00:00,5058.828733026981,5168.0,train
2023-08-05 05:00:00,5176.90861004591,5103.0,train
2023-08-05 06:00:00,5282.746481627226,5343.25,train
2023-08-05 07:00:00,5536.353091210127,5566.25,train
2023-08-05 08:00:00,5725.471587181091,5699.5,train
2023-08-05 09:00:00,5796.55384594202,5760.5,train
2023-08-05 10:00:00,5810.99031034112,5783.75,train
2023-08-05 11:00:00,5819.678221732378,5814.5,train
2023-08-05 12:00:00,5848.235659271479,5784.5,train
2023-08-05 13:00:00,5877.070804685354,5749.0,train
2023-08-05 14:00:00,5900.453807741404,5839.75,train
2023-08-05 15:00:00,6022.724995583296,6027.75,train
2023-08-05 16:00:00,6238.686696946621,6188.75,train
2023-08-05 17:00:00,6447.077552676201,6387.75,train
2023-08-05 18:00:00,6591.418393135071,6580.75,train
2023-08-05 19:00:00,6617.092202782631,6683.5,train
2023-08-05 20:00:00,6457.118864893913,6825.25,train
2023-08-05 21:00:00,6234.025738656521,6498.000000000001,train
2023-08-05 22:00:00,5821.955993056297,5952.5,train
2023-08-05 23:00:00,5417.249851226807,5503.0,train
2023-08-06 00:00:00,5141.693362355232,5222.5,train
2023-08-06 01:00:00,4950.898039788008,5042.0,train
2023-08-06 02:00:00,4784.582949757576,4950.0,train
2023-08-06 03:00:00,4662.294759392738,4886.51,train
2023-08-06 04:00:00,4606.780010640621,4848.75,train
2023-08-06 05:00:00,4688.538342475891,4752.25,train
2023-08-06 06:00:00,4753.4044788479805,4867.25,train
2023-08-06 07:00:00,4899.304639577866,5054.5,train
2023-08-06 08:00:00,5047.535657286644,5220.0,train
2023-08-06 09:00:00,5163.057788103819,5326.0,train
2023-08-06 10:00:00,5282.480108767748,5334.25,train
2023-08-06 11:00:00,5302.3524686694145,5414.75,train
2023-08-06 12:00:00,5379.4615550637245,5453.5,train
2023-08-06 13:00:00,5431.925484448671,5397.75,train
2023-08-06 14:00:00,5425.909802913666,5356.0,train
2023-08-06 15:00:00,5437.082916408777,5318.5,train
2023-08-06 16:00:00,5479.746591567993,5391.5,train
2023-08-06 17:00:00,5641.370496600866,5493.0,train
2023-08-06 18:00:00,5849.318342149258,5613.75,train
2023-08-06 19:00:00,5981.031975567341,5703.5,train
2023-08-06 20:00:00,5872.750652521849,5892.5,train
2023-08-06 21:00:00,5708.009996116161,5598.75,train
2023-08-06 22:00:00,5288.402087509632,5227.25,train
2023-08-06 23:00:00,4906.020258307457,4886.75,train
2023-08-07 00:00:00,4673.027318626642,4674.75,train
2023-08-07 01:00:00,4591.591845810413,4567.25,train
2023-08-07 02:00:00,4475.398304253817,4492.25,train
2023-08-07 03:00:00,4422.673480600119,4482.16,train
2023-08-07 04:00:00,4451.900250792503,4590.75,train
2023-08-07 05:00:00,4731.182559192181,4884.25,train
2023-08-07 06:00:00,5166.548594981432,5472.0,train
2023-08-07 07:00:00,5812.009328216314,5769.75,train
2023-08-07 08:00:00,5998.364347457886,5833.5,train
2023-08-07 09:00:00,5921.382402151823,5819.25,train
2023-08-07 10:00:00,5798.182120889425,5744.0,train
2023-08-07 11:00:00,5702.302815914154,5788.5,train
2023-08-07 12:00:00,5771.624180048704,5850.25,train
2023-08-07 13:00:00,5834.768716514111,5846.75,train
2023-08-07 14:00:00,5835.142583101988,5854.25,train
2023-08-07 15:00:00,5857.778797566891,5855.5,train
2023-08-07 16:00:00,5889.609409689903,6041.5,train
2023-08-07 17:00:00,6146.126095533371,6242.25,train
2023-08-07 18:00:00,6376.494034588337,6333.5,train
2023-08-07 19:00:00,6386.851215898991,6477.5,train
2023-08-07 20:00:00,6198.2014228105545,6614.0,train
2023-08-07 21:00:00,5980.184305340052,6114.5,train
2023-08-07 22:00:00,5489.9707753658295,5596.25,train
2023-08-07 23:00:00,5133.1664081811905,5188.5,train
2023-08-08 00:00:00,4898.9744127988815,5017.25,train
2023-08-08 01:00:00,4798.006252706051,4863.25,train
2023-08-08 02:00:00,4666.0332363545895,4771.75,train
2023-08-08 03:00:00,4602.565463036299,4792.5,train
2023-08-08 04:00:00,4772.997052788734,4860.5,train
2023-08-08 05:00:00,5093.65934586525,5078.5,train
2023-08-08 06:00:00,5428.41030728817,5664.0,train
2023-08-08 07:00:00,6011.752134025097,6061.5,train
2023-08-08 08:00:00,6184.516658842564,6151.5,train
2023-08-08 09:00:00,6077.920285820961,6133.75,train
2023-08-08 10:00:00,5995.103074640036,6037.75,train
2023-08-08 11:00:00,5926.408914685249,5886.5,train
2023-08-08 12:00:00,5892.414825975895,5885.0,train
2023-08-08 13:00:00,5903.364072918892,5733.25,train
2023-08-08 14:00:00,5804.158318787813,5690.25,train
2023-08-08 15:00:00,5775.471850991249,5748.0,train
2023-08-08 16:00:00,5910.985926121473,5879.0,train
2023-08-08 17:00:00,6173.437059223652,5996.0,train
2023-08-08 18:00:00,6345.255865931511,6161.25,train
2023-08-08 19:00:00,6386.616958916187,6371.999999999999,train
2023-08-08 20:00:00,6250.925112962723,6563.0,train
2023-08-08 21:00:00,6013.220207422972,6119.0,train
2023-08-08 22:00:00,5542.286216050386,5623.75,train
2023-08-08 23:00:00,5166.783418715,5216.75,train
2023-08-09 00:00:00,4961.031165629625,4992.75,train
2023-08-09 01:00:00,4828.412809073925,4861.75,train
2023-08-09 02:00:00,4684.429777264595,4788.75,train
2023-08-09 03:00:00,4629.513895153999,4790.0,train
2023-08-09 04:00:00,4753.991254806519,4908.5,train
2023-08-09 05:00:00,5131.584606796503,5101.25,train
2023-08-09 06:00:00,5476.895268470049,5551.5,train
2023-08-09 07:00:00,5894.585859239101,5881.25,train
2023-08-09 08:00:00,5993.600618362427,5860.0,train
2023-08-09 09:00:00,5815.32500910759,5744.5,train
2023-08-09 10:00:00,5670.172014802694,5655.5,train
2023-08-09 11:00:00,5615.624520689249,5672.75,train
2023-08-09 12:00:00,5694.581970244646,5743.0,train
2023-08-09 13:00:00,5787.476387858391,5717.25,train
2023-08-09 14:00:00,5760.879530131817,5725.25,train
2023-08-09 15:00:00,5783.6028352975845,5791.75,train
2023-08-09 16:00:00,5903.787246823311,5969.5,train
2023-08-09 17:00:00,6202.431650519371,6121.5,train
2023-08-09 18:00:00,6404.075905144215,6307.5,train
2023-08-09 19:00:00,6492.361694455147,6473.000000000001,train
2023-08-09 20:00:00,6317.200947403908,6695.500000000001,train
2023-08-09 21:00:00,6118.269539773464,6231.75,train
2023-08-09 22:00:00,5604.2420872449875,5673.25,train
2023-08-09 23:00:00,5198.661260068417,5223.0,train
2023-08-10 00:00:00,4973.928523868322,4998.75,train
2023-08-10 01:00:00,4844.539891004562,4873.0,train
2023-08-10 02:00:00,4698.282110542059,4792.75,train
2023-08-10 03:00:00,4629.94783732295,4814.0,train
2023-08-10 04:00:00,4776.566071271896,4935.0,train
2023-08-10 05:00:00,5177.4007386267185,5116.5,train
2023-08-10 06:00:00,5516.747104167938,5631.0,train
2023-08-10 07:00:00,5964.8926140367985,6011.0,train
2023-08-10 08:00:00,6126.489692866802,6070.75,train
2023-08-10 09:00:00,6023.4598824083805,5984.25,train
2023-08-10 10:00:00,5908.952613294125,5954.75,train
2023-08-10 11:00:00,5897.703555196524,5842.0,train
2023-08-10 12:00:00,5874.59599301219,5913.75,train
2023-08-10 13:00:00,5953.737636566162,5952.0,train
2023-08-10 14:00:00,5978.390917003155,5938.75,train
2023-08-10 15:00:00,5982.401056498289,6057.25,train
2023-08-10 16:00:00,6153.475719451904,6151.25,train
2023-08-10 17:00:00,6372.2214894890785,6230.75,train
2023-08-10 18:00:00,6505.078448116779,6384.25,train
2023-08-10 19:00:00,6569.7923174500465,6552.75,train
2023-08-10 20:00:00,6394.301721453667,6704.75,train
2023-08-10 21:00:00,6161.319550037384,6264.0,train
2023-08-10 22:00:00,5654.043610453606,5688.75,train
2023-08-10 23:00:00,5222.885699093342,5288.25,train
2023-08-11 00:00:00,5005.554161131382,5071.75,train
2023-08-11 01:00:00,4897.602498114109,4947.25,train
2023-08-11 02:00:00,4764.124947398901,4869.0,train
2023-08-11 03:00:00,4691.745396137238,4882.0,train
2023-08-11 04:00:00,4841.826666176319,4968.25,train
2023-08-11 05:00:00,5177.108295232058,5184.75,train
2023-08-11 06:00:00,5517.763855040073,5638.5,train
2023-08-11 07:00:00,5908.558154761791,5951.0,train
2023-08-11 08:00:00,6040.2801005244255,5898.75,train
2023-08-11 09:00:00,5883.176032841206,5809.0,train
2023-08-11 10:00:00,5768.083121269941,5706.75,train
2023-08-11 11:00:00,5689.846011936665,5704.5,train
2023-08-11 12:00:00,5719.153260737658,5851.75,train
2023-08-11 13:00:00,5848.654299169779,5881.5,train
2023-08-11 14:00:00,5905.772763669491,5917.75,train
