timestamp,prediction,actual,split
2023-03-16 15:00:00,7042.124,7156.0,train
2023-03-16 16:00:00,7052.7646,7205.5,train
2023-03-16 17:00:00,7145.9663,7445.25,train
2023-03-16 18:00:00,7455.4365,7702.0,train
2023-03-16 19:00:00,7746.1025,7535.0,train
2023-03-16 20:00:00,7528.6,7144.75,train
2023-03-16 21:00:00,7011.0825,6513.75,train
2023-03-16 22:00:00,6184.9536,6128.75,train
2023-03-16 23:00:00,5754.925,5827.25,train
2023-03-17 00:00:00,5493.7065,5656.5,train
2023-03-17 01:00:00,5401.99,5605.75,train
2023-03-17 02:00:00,5440.9766,5589.5,train
2023-03-17 03:00:00,5495.5654,5668.25,train
2023-03-17 04:00:00,5639.4795,5845.5,train
2023-03-17 05:00:00,5885.7617,6250.25,train
2023-03-17 06:00:00,6402.323,6922.5,train
2023-03-17 07:00:00,7206.6025,7242.75,train
2023-03-17 08:00:00,7508.432,7243.75,train
2023-03-17 09:00:00,7408.739,7002.0,train
2023-03-17 10:00:00,7019.68,6903.75,train
2023-03-17 11:00:00,6844.9463,6859.25,train
2023-03-17 12:00:00,6787.3413,6787.25,train
2023-03-17 13:00:00,6708.664,6664.75,train
2023-03-17 14:00:00,6565.2744,6621.25,train
2023-03-17 15:00:00,6529.811,6727.5,train
2023-03-17 16:00:00,6694.0767,6913.01,train
2023-03-17 17:00:00,6946.913,7247.0,train
2023-03-17 18:00:00,7350.55,7588.0,train
2023-03-17 19:00:00,7711.645,7455.25,train
2023-03-17 20:00:00,7510.0396,7084.0,train
2023-03-17 21:00:00,6993.886,6478.0,train
2023-03-17 22:00:00,6182.9917,6065.75,train
2023-03-17 23:00:00,5705.202,5745.5,train
2023-03-18 00:00:00,5415.722,5574.25,train
2023-03-18 01:00:00,5324.152,5452.75,train
2023-03-18 02:00:00,5280.54,5413.0,train
2023-03-18 03:00:00,5310.5356,5429.5,train
2023-03-18 04:00:00,5385.3003,5491.0,train
2023-03-18 05:00:00,5492.903,5536.5,train
2023-03-18 06:00:00,5562.1235,5860.0,train
2023-03-18 07:00:00,5966.678,6133.5,train
2023-03-18 08:00:00,6297.2153,6213.25,train
2023-03-18 09:00:00,6347.2764,6144.25,train
2023-03-18 10:00:00,6196.067,5999.25,train
2023-03-18 11:00:00,5966.707,5892.5,train
2023-03-18 12:00:00,5819.8433,5805.0,train
2023-03-18 13:00:00,5723.36,5648.5,train
2023-03-18 14:00:00,5551.766,5681.25,train
2023-03-18 15:00:00,5621.7744,5884.5,train
2023-03-18 16:00:00,5907.946,6166.5,train
2023-03-18 17:00:00,6276.6064,6545.75,train
2023-03-18 18:00:00,6735.504,6985.5,train
2023-03-18 19:00:00,7223.7217,6914.25,train
2023-03-18 20:00:00,7060.0312,6567.0,train
2023-03-18 21:00:00,6528.1157,6069.25,train
2023-03-18 22:00:00,5843.193,5671.0,train
2023-03-18 23:00:00,5384.1167,5385.5,train
2023-03-19 00:00:00,5133.979,5214.75,train
2023-03-19 01:00:00,5036.963,5092.25,train
2023-03-19 02:00:00,4986.8823,5032.5,train
2023-03-19 03:00:00,4988.7163,5035.75,train
2023-03-19 04:00:00,5042.647,5099.75,train
2023-03-19 05:00:00,5147.7827,5042.0,train
2023-03-19 06:00:00,5097.175,5171.5,train
2023-03-19 07:00:00,5250.08,5241.0,train
2023-03-19 08:00:00,5332.059,5200.25,train
2023-03-19 09:00:00,5270.557,5154.5,train
2023-03-19 10:00:00,5204.265,5066.25,train
2023-03-19 11:00:00,5101.0933,4975.25,train
2023-03-19 12:00:00,5006.616,4927.25,train
2023-03-19 13:00:00,4969.688,4865.5,train
2023-03-19 14:00:00,4921.6807,4943.0,train
2023-03-19 15:00:00,5024.376,5153.5,train
2023-03-19 16:00:00,5276.002,5472.25,train
2023-03-19 17:00:00,5649.859,5929.25,train
2023-03-19 18:00:00,6184.1543,6456.0,train
2023-03-19 19:00:00,6778.3247,6390.5,train
2023-03-19 20:00:00,6595.011,6141.75,train
2023-03-19 21:00:00,6163.848,5714.25,train
2023-03-19 22:00:00,5568.1323,5390.75,train
2023-03-19 23:00:00,5197.016,5154.5,train
2023-03-20 00:00:00,4992.819,5015.25,train
2023-03-20 01:00:00,4915.501,4940.25,train
2023-03-20 02:00:00,4902.8804,4896.75,train
2023-03-20 03:00:00,4909.31,5017.5,train
2023-03-20 04:00:00,5080.129,5252.5,train
2023-03-20 05:00:00,5371.5957,5825.5,train
2023-03-20 06:00:00,6068.725,6700.5,train
2023-03-20 07:00:00,7104.8228,7192.25,train
2023-03-20 08:00:00,7569.69,7181.0,train
2023-03-20 09:00:00,7426.574,6941.75,train
2023-03-20 10:00:00,7007.757,6692.75,train
2023-03-20 11:00:00,6613.721,6524.5,train
2023-03-20 12:00:00,6385.9404,6506.75,train
2023-03-20 13:00:00,6394.634,6349.25,train
2023-03-20 14:00:00,6225.2744,6323.5,train
2023-03-20 15:00:00,6222.8867,6396.5,train
2023-03-20 16:00:00,6350.931,6542.0,train
2023-03-20 17:00:00,6559.023,6908.5,train
2023-03-20 18:00:00,7024.2163,7383.75,train
2023-03-20 19:00:00,7563.4204,7320.25,train
2023-03-20 20:00:00,7434.4907,6916.25,train
2023-03-20 21:00:00,6856.316,6324.25,train
2023-03-20 22:00:00,6046.935,5888.0,train
2023-03-20 23:00:00,5538.885,5575.5,train
2023-03-21 00:00:00,5264.119,5401.75,train
2023-03-21 01:00:00,5173.3066,5296.25,train
2023-03-21 02:00:00,5149.9604,5240.0,train
2023-03-21 03:00:00,5160.139,5356.0,train
2023-03-21 04:00:00,5349.069,5558.5,train
2023-03-21 05:00:00,5624.544,5987.25,train
2023-03-21 06:00:00,6162.5205,6701.0,train
2023-03-21 07:00:00,7021.3794,7134.25,train
2023-03-21 08:00:00,7452.673,7152.5,train
2023-03-21 09:00:00,7363.08,6937.5,train
2023-03-21 10:00:00,6990.3384,6736.0,train
2023-03-21 11:00:00,6667.63,6636.25,train
2023-03-21 12:00:00,6531.0303,6666.25,train
2023-03-21 13:00:00,6594.375,6584.0,train
2023-03-21 14:00:00,6510.6934,6539.25,train
2023-03-21 15:00:00,6467.081,6627.25,train
2023-03-21 16:00:00,6599.1245,6768.5,train
2023-03-21 17:00:00,6792.3213,7056.25,train
2023-03-21 18:00:00,7147.8164,7423.75,train
2023-03-21 19:00:00,7558.3276,7333.25,train
2023-03-21 20:00:00,7405.6665,6902.0,train
2023-03-21 21:00:00,6804.556,6300.5,train
2023-03-21 22:00:00,5996.7715,5888.25,train
2023-03-21 23:00:00,5532.404,5619.25,train
2023-03-22 00:00:00,5314.933,5457.5,train
2023-03-22 01:00:00,5235.897,5365.75,train
2023-03-22 02:00:00,5222.873,5348.75,train
2023-03-22 03:00:00,5273.884,5412.75,train
2023-03-22 04:00:00,5398.1777,5618.5,train
2023-03-22 05:00:00,5675.2505,6050.0,train
2023-03-22 06:00:00,6220.861,6789.5,train
2023-03-22 07:00:00,7109.912,7176.75,train
2023-03-22 08:00:00,7484.509,7187.75,train
2023-03-22 09:00:00,7386.3145,7066.5,train
2023-03-22 10:00:00,7135.0073,6912.75,train
2023-03-22 11:00:00,6878.786,6791.5,train
2023-03-22 12:00:00,6705.1646,6781.25,train
2023-03-22 13:00:00,6704.8955,6709.0,train
2023-03-22 14:00:00,6631.72,6587.75,train
2023-03-22 15:00:00,6489.773,6639.0,train
2023-03-22 16:00:00,6578.1445,6760.25,train
2023-03-22 17:00:00,6756.672,7034.5,train
2023-03-22 18:00:00,7107.5635,7468.5,train
2023-03-22 19:00:00,7603.95,7381.25,train
2023-03-22 20:00:00,7460.212,6981.0,train
2023-03-22 21:00:00,6900.2627,6363.75,train
2023-03-22 22:00:00,6067.2505,5975.0,train
2023-03-22 23:00:00,5623.701,5646.0,train
2023-03-23 00:00:00,5327.802,5474.75,train
2023-03-23 01:00:00,5236.8726,5376.75,train
2023-03-23 02:00:00,5221.4487,5336.5,train
2023-03-23 03:00:00,5249.7007,5409.5,train
2023-03-23 04:00:00,5388.446,5582.75,train
2023-03-23 05:00:00,5628.9414,6014.75,train
2023-03-23 06:00:00,6176.741,6698.75,train
2023-03-23 07:00:00,7005.4917,6999.0,train
2023-03-23 08:00:00,7289.4478,6910.5,train
2023-03-23 09:00:00,7071.694,6643.25,train
2023-03-23 10:00:00,6633.6074,6361.0,train
2023-03-23 11:00:00,6223.4062,6190.75,train
2023-03-23 12:00:00,6019.296,6252.75,train
2023-03-23 13:00:00,6149.1147,6168.75,train
2023-03-23 14:00:00,6083.0894,6121.59,train
2023-03-23 15:00:00,6045.2617,6255.25,train
2023-03-23 16:00:00,6240.2637,6450.0,train
2023-03-23 17:00:00,6504.1973,6836.5,train
2023-03-23 18:00:00,6983.5977,7358.5,train
2023-03-23 19:00:00,7566.678,7326.75,train
2023-03-23 20:00:00,7467.118,6941.0,train
2023-03-23 21:00:00,6906.685,6330.5,train
2023-03-23 22:00:00,6063.7314,5907.75,train
2023-03-23 23:00:00,5564.924,5612.75,train
2023-03-24 00:00:00,5306.972,5421.0,train
2023-03-24 01:00:00,5191.406,5353.25,train
2023-03-24 02:00:00,5209.164,5310.75,train
2023-03-24 03:00:00,5233.7124,5402.5,train
2023-03-24 04:00:00,5391.5854,5582.0,train
2023-03-24 05:00:00,5637.222,5934.75,train
2023-03-24 06:00:00,6080.378,6475.0,train
2023-03-24 07:00:00,6735.237,6700.0,train
2023-03-24 08:00:00,6946.3975,6582.25,train
2023-03-24 09:00:00,6699.48,6338.25,train
2023-03-24 10:00:00,6303.14,6134.25,train
2023-03-24 11:00:00,6012.5107,6101.0,train
2023-03-24 12:00:00,5991.1816,6143.52,train
2023-03-24 13:00:00,6082.713,6085.0,train
2023-03-24 14:00:00,6030.588,6134.25,train
2023-03-24 15:00:00,6106.1104,6284.0,train
2023-03-24 16:00:00,6309.3037,6472.0,train
2023-03-24 17:00:00,6547.589,6783.75,train
2023-03-24 18:00:00,6921.301,7324.75,train
2023-03-24 19:00:00,7529.546,7298.0,train
2023-03-24 20:00:00,7438.9526,6895.75,train
2023-03-24 21:00:00,6856.541,6267.5,train
2023-03-24 22:00:00,5990.9365,5804.0,train
2023-03-24 23:00:00,5449.0513,5484.5,train
2023-03-25 00:00:00,5173.5444,5305.0,train
2023-03-25 01:00:00,5082.726,5191.75,train
2023-03-25 02:00:00,5055.008,5139.25,train
2023-03-25 03:00:00,5072.206,5147.25,train
2023-03-25 04:00:00,5135.3433,5168.5,train
2023-03-25 05:00:00,5193.619,5105.75,train
2023-03-25 06:00:00,5138.293,5314.5,train
2023-03-25 07:00:00,5391.1274,5487.5,train
2023-03-25 08:00:00,5601.4814,5523.75,train
2023-03-25 09:00:00,5620.4336,5511.5,train
2023-03-25 10:00:00,5571.181,5442.75,train
2023-03-25 11:00:00,5463.8057,5429.0,train
2023-03-25 12:00:00,5438.627,5414.0,train
2023-03-25 13:00:00,5423.2344,5279.5,train
2023-03-25 14:00:00,5267.8306,5294.25,train
2023-03-25 15:00:00,5295.286,5481.25,train
2023-03-25 16:00:00,5536.6523,5654.25,train
2023-03-25 17:00:00,5752.0913,5924.0,train
2023-03-25 18:00:00,6069.3086,6389.5,train
2023-03-25 19:00:00,6621.432,6354.5,train
2023-03-25 20:00:00,6509.4224,6092.25,train
2023-03-25 21:00:00,6086.312,5667.25,train
2023-03-25 22:00:00,5510.337,5313.0,train
2023-03-25 23:00:00,5114.921,5055.25,train
2023-03-26 00:00:00,4896.3975,4880.5,train
2023-03-26 01:00:00,4789.8276,4799.69,train
2023-03-26 02:00:00,4778.266,4769.64,train
2023-03-26 04:00:00,4805.301,4825.42,train
2023-03-26 05:00:00,4905.161,4867.51,train
2023-03-26 06:00:00,4973.4316,4970.5,train
2023-03-26 07:00:00,5093.211,5132.0,train
2023-03-26 08:00:00,5271.7744,5211.0,train
2023-03-26 09:00:00,5343.8896,5176.75,train
2023-03-26 10:00:00,5273.3433,5055.5,train
2023-03-26 11:00:00,5110.4736,4960.25,train
2023-03-26 12:00:00,4999.309,4964.75,train
2023-03-26 13:00:00,5016.6816,4865.0,train
2023-03-26 14:00:00,4923.659,4838.25,train
2023-03-26 15:00:00,4908.6133,4878.5,train
2023-03-26 16:00:00,4968.739,5068.75,train
2023-03-26 17:00:00,5192.4014,5383.0,train
2023-03-26 18:00:00,5558.597,5762.5,train
2023-03-26 19:00:00,5995.092,6289.25,train
2023-03-26 20:00:00,6596.3247,6219.75,train
2023-03-26 21:00:00,6414.274,5779.0,train
2023-03-26 22:00:00,5743.9595,5400.0,train
2023-03-26 23:00:00,5245.698,5099.5,train
2023-03-27 00:00:00,4943.54,4905.25,train
2023-03-27 01:00:00,4804.4917,4806.25,train
2023-03-27 02:00:00,4773.414,4789.5,train
2023-03-27 03:00:00,4817.0186,4838.5,train
2023-03-27 04:00:00,4912.6655,5066.25,train
2023-03-27 05:00:00,5189.9536,5675.5,train
2023-03-27 06:00:00,5925.4185,6483.25,train
2023-03-27 07:00:00,6888.791,7020.5,train
2023-03-27 08:00:00,7419.341,7296.5,train
2023-03-27 09:00:00,7597.9307,7261.75,train
2023-03-27 10:00:00,7433.9097,7097.75,train
2023-03-27 11:00:00,7134.976,6987.75,train
2023-03-27 12:00:00,6944.1445,6989.75,train
2023-03-27 13:00:00,6938.9688,6862.5,train
2023-03-27 14:00:00,6783.4585,6754.5,train
2023-03-27 15:00:00,6654.2695,6753.75,train
2023-03-27 16:00:00,6675.873,6818.25,train
2023-03-27 17:00:00,6783.1064,6858.75,train
2023-03-27 18:00:00,6846.508,7101.0,train
2023-03-27 19:00:00,7150.991,7381.5,train
2023-03-27 20:00:00,7475.2314,7102.5,train
2023-03-27 21:00:00,7099.9346,6485.25,train
2023-03-27 22:00:00,6253.2363,5989.0,train
2023-03-27 23:00:00,5637.4683,5663.5,train
2023-03-28 00:00:00,5333.755,5472.25,train
2023-03-28 01:00:00,5222.401,5396.25,train
2023-03-28 02:00:00,5236.432,5330.25,train
2023-03-28 03:00:00,5237.5317,5399.0,train
2023-03-28 04:00:00,5371.9526,5580.75,train
2023-03-28 05:00:00,5625.1533,6102.75,train
2023-03-28 06:00:00,6289.763,6842.75,train
2023-03-28 07:00:00,7175.458,7375.25,train
2023-03-28 08:00:00,7696.1284,7537.5,train
2023-03-28 09:00:00,7763.011,7440.75,train
2023-03-28 10:00:00,7546.5054,7237.0,train
2023-03-28 11:00:00,7221.181,7112.0,train
2023-03-28 12:00:00,7031.2764,7055.75,train
2023-03-28 13:00:00,6966.687,6900.0,train
2023-03-28 14:00:00,6786.0654,6819.0,train
2023-03-28 15:00:00,6705.2285,6816.0,train
2023-03-28 16:00:00,6732.8965,6881.0,train
2023-03-28 17:00:00,6843.135,7019.0,train
2023-03-28 18:00:00,7031.37,7245.75,train
2023-03-28 19:00:00,7307.096,7586.5,train
2023-03-28 20:00:00,7681.4927,7331.0,train
2023-03-28 21:00:00,7344.5137,6751.0,train
2023-03-28 22:00:00,6552.159,6283.25,train
2023-03-28 23:00:00,5951.4116,5935.0,train
2023-03-29 00:00:00,5593.852,5715.25,train
2023-03-29 01:00:00,5433.7397,5612.5,train
2023-03-29 02:00:00,5413.941,5553.5,train
2023-03-29 03:00:00,5426.2812,5599.0,train
2023-03-29 04:00:00,5540.628,5789.75,train
2023-03-29 05:00:00,5814.528,6272.61,train
2023-03-29 06:00:00,6440.0386,7022.25,train
2023-03-29 07:00:00,7331.684,7439.0,train
2023-03-29 08:00:00,7722.478,7463.0,train
2023-03-29 09:00:00,7644.5063,7319.75,train
2023-03-29 10:00:00,7377.359,7191.75,train
2023-03-29 11:00:00,7158.875,7114.5,train
2023-03-29 12:00:00,7044.814,7005.0,train
2023-03-29 13:00:00,6912.7744,6766.75,train
2023-03-29 14:00:00,6620.009,6555.75,train
2023-03-29 15:00:00,6373.022,6519.5,train
2023-03-29 16:00:00,6375.251,6611.75,train
2023-03-29 17:00:00,6547.204,6858.75,train
2023-03-29 18:00:00,6895.2666,7204.5,train
2023-03-29 19:00:00,7320.6924,7698.25,train
2023-03-29 20:00:00,7844.6143,7482.5,train
2023-03-29 21:00:00,7551.3696,6883.0,train
2023-03-29 22:00:00,6727.4297,6344.75,train
2023-03-29 23:00:00,6009.8774,5981.75,train
2023-03-30 00:00:00,5624.2383,5798.75,train
2023-03-30 01:00:00,5511.965,5637.25,train
2023-03-30 02:00:00,5422.6772,5632.0,train
2023-03-30 03:00:00,5501.542,5683.5,train
2023-03-30 04:00:00,5627.38,5914.75,train
2023-03-30 05:00:00,5952.6763,6438.25,train
2023-03-30 06:00:00,6627.4697,7102.5,train
2023-03-30 07:00:00,7398.2656,7449.5,train
2023-03-30 08:00:00,7707.3257,7406.5,train
2023-03-30 09:00:00,7558.183,7122.0,train
2023-03-30 10:00:00,7121.2334,6829.75,train
2023-03-30 11:00:00,6698.2856,6624.25,train
2023-03-30 12:00:00,6441.5903,6583.25,train
2023-03-30 13:00:00,6436.546,6450.75,train
2023-03-30 14:00:00,6313.479,6401.75,train
2023-03-30 15:00:00,6289.0728,6430.0,train
2023-03-30 16:00:00,6362.0674,6579.25,train
2023-03-30 17:00:00,6580.7534,6789.75,train
2023-03-30 18:00:00,6856.197,7137.75,train
2023-03-30 19:00:00,7269.1714,7571.5,train
2023-03-30 20:00:00,7728.5063,7297.0,train
2023-03-30 21:00:00,7354.3833,6697.0,train
2023-03-30 22:00:00,6515.828,6213.0,train
2023-03-30 23:00:00,5883.754,5916.75,train
2023-03-31 00:00:00,5591.208,5662.79,train
2023-03-31 01:00:00,5387.9663,5535.25,train
2023-03-31 02:00:00,5335.357,5473.25,train
2023-03-31 03:00:00,5345.731,5542.0,train
2023-03-31 04:00:00,5490.604,5738.25,train
2023-03-31 05:00:00,5771.256,6166.25,train
2023-03-31 06:00:00,6323.3496,6824.0,train
2023-03-31 07:00:00,7115.491,7392.5,train
2023-03-31 08:00:00,7692.6157,7591.25,train
2023-03-31 09:00:00,7808.4253,7503.75,train
2023-03-31 10:00:00,7609.027,7250.0,train
2023-03-31 11:00:00,7224.9634,6991.75,train
2023-03-31 12:00:00,6862.579,6909.0,train
2023-03-31 13:00:00,6771.921,6709.5,train
2023-03-31 14:00:00,6550.4526,6558.5,train
2023-03-31 15:00:00,6393.386,6524.25,train
2023-03-31 16:00:00,6397.141,6535.0,train
2023-03-31 17:00:00,6455.0513,6676.25,train
2023-03-31 18:00:00,6667.098,6906.75,train
2023-03-31 19:00:00,6970.2964,7345.5,train
2023-03-31 20:00:00,7485.3774,7154.0,train
2023-03-31 21:00:00,7214.9673,6579.75,train
2023-03-31 22:00:00,6412.479,6120.0,train
2023-03-31 23:00:00,5812.66,5744.4,train
2023-04-01 00:00:00,5419.86,5545.53,train
2023-04-01 01:00:00,5286.1943,5385.0,train
2023-04-01 02:00:00,5199.7046,5305.25,train
2023-04-01 03:00:00,5189.229,5320.0,train
2023-04-01 04:00:00,5269.3423,5354.25,train
2023-04-01 05:00:00,5351.3687,5451.75,train
2023-04-01 06:00:00,5488.6265,5691.0,train
2023-04-01 07:00:00,5787.164,6091.5,train
2023-04-01 08:00:00,6278.004,6354.81,train
2023-04-01 09:00:00,6565.388,6507.96,train
2023-04-01 10:00:00,6684.8477,6540.25,train
2023-04-01 11:00:00,6650.426,6490.75,train
2023-04-01 12:00:00,6526.505,6399.87,train
2023-04-01 13:00:00,6372.888,6248.03,train
2023-04-01 14:00:00,6164.051,6213.35,train
2023-04-01 15:00:00,6130.009,6286.0,train
2023-04-01 16:00:00,6248.152,6272.59,train
2023-04-01 17:00:00,6245.345,6404.07,train
2023-04-01 18:00:00,6418.9673,6628.79,train
2023-04-01 19:00:00,6705.796,6961.25,train
2023-04-01 20:00:00,7102.736,6711.5,train
2023-04-01 21:00:00,6741.732,6209.5,train
2023-04-01 22:00:00,6033.9355,5761.25,train
2023-04-01 23:00:00,5478.8374,5411.0,train
2023-04-02 00:00:00,5137.81,5127.5,train
2023-04-02 01:00:00,4918.167,4987.0,train
2023-04-02 02:00:00,4861.9004,4905.25,train
2023-04-02 03:00:00,4856.893,4921.25,train
2023-04-02 04:00:00,4935.5117,4971.0,train
2023-04-02 05:00:00,5030.5757,5018.5,train
2023-04-02 06:00:00,5102.536,5155.5,train
2023-04-02 07:00:00,5262.6416,5454.56,train
2023-04-02 08:00:00,5610.889,5553.5,train
2023-04-02 09:00:00,5700.948,5570.75,train
2023-04-02 10:00:00,5671.1475,5533.25,train
2023-04-02 11:00:00,5583.3286,5480.25,train
2023-04-02 12:00:00,5495.2734,5427.25,train
2023-04-02 13:00:00,5424.7876,5321.0,train
2023-04-02 14:00:00,5302.7188,5255.75,train
2023-04-02 15:00:00,5239.074,5335.0,train
2023-04-02 16:00:00,5352.2627,5496.75,train
2023-04-02 17:00:00,5562.136,5694.75,train
2023-04-02 18:00:00,5802.4043,5980.25,train
2023-04-02 19:00:00,6137.1265,6402.75,train
2023-04-02 20:00:00,6630.099,6256.5,train
2023-04-02 21:00:00,6372.0625,5793.0,train
2023-04-02 22:00:00,5698.7886,5429.25,train
2023-04-02 23:00:00,5244.459,5110.25,train
2023-04-03 00:00:00,4935.646,4930.25,train
2023-04-03 01:00:00,4818.251,4836.25,train
2023-04-03 02:00:00,4795.9824,4842.25,train
2023-04-03 03:00:00,4864.677,4860.83,train
2023-04-03 04:00:00,4927.431,5128.5,train
2023-04-03 05:00:00,5250.5103,5781.5,train
2023-04-03 06:00:00,6046.899,6614.0,train
2023-04-03 07:00:00,7031.238,7137.25,train
2023-04-03 08:00:00,7529.5615,7243.75,train
2023-04-03 09:00:00,7516.8755,7169.75,train
2023-04-03 10:00:00,7302.8066,6982.5,train
2023-04-03 11:00:00,6983.139,6856.5,train
2023-04-03 12:00:00,6784.5693,6801.75,train
2023-04-03 13:00:00,6717.966,6701.25,train
2023-04-03 14:00:00,6606.2446,6635.25,train
2023-04-03 15:00:00,6541.6636,6648.5,train
2023-04-03 16:00:00,6583.575,6719.25,train
2023-04-03 17:00:00,6695.458,6908.5,train
2023-04-03 18:00:00,6945.558,7165.5,train
2023-04-03 19:00:00,7255.1484,7462.0,train
2023-04-03 20:00:00,7574.9624,7198.5,train
2023-04-03 21:00:00,7214.6104,6642.75,train
2023-04-03 22:00:00,6446.403,6200.0,train
2023-04-03 23:00:00,5881.7686,5897.75,train
2023-04-04 00:00:00,5582.062,5741.0,train
2023-04-04 01:00:00,5493.396,5640.5,train
2023-04-04 02:00:00,5465.7456,5570.25,train
2023-04-04 03:00:00,5452.7183,5649.5,train
2023-04-04 04:00:00,5602.3765,5868.0,train
2023-04-04 05:00:00,5909.18,6390.5,train
2023-04-04 06:00:00,6580.3613,7198.5,train
2023-04-04 07:00:00,7516.4062,7811.5,train
2023-04-04 08:00:00,8074.0493,8107.0,train
2023-04-04 09:00:00,8254.234,8195.75,train
2023-04-04 10:00:00,8243.396,8175.75,train
2023-04-04 11:00:00,8148.8706,8126.5,train
2023-04-04 12:00:00,8048.8877,8117.25,train
2023-04-04 13:00:00,8013.4478,7882.5,train
2023-04-04 14:00:00,7748.5537,7665.25,train
2023-04-04 15:00:00,7498.0728,7566.0,train
2023-04-04 16:00:00,7406.8325,7552.75,train
2023-04-04 17:00:00,7430.425,7564.75,train
2023-04-04 18:00:00,7476.7065,7675.5,train
2023-04-04 19:00:00,7624.6025,7867.5,train
2023-04-04 20:00:00,7843.7373,7610.25,train
2023-04-04 21:00:00,7540.6265,7021.25,train
2023-04-04 22:00:00,6781.675,6514.75,train
2023-04-04 23:00:00,6146.427,6176.0,train
2023-04-05 00:00:00,5805.965,5959.75,train
2023-04-05 01:00:00,5653.5547,5814.5,train
2023-04-05 02:00:00,5583.0854,5729.25,train
2023-04-05 03:00:00,5565.979,5816.25,train
2023-04-05 04:00:00,5741.3574,5963.75,train
2023-04-05 05:00:00,5970.163,6415.5,train
2023-04-05 06:00:00,6560.534,7154.0,train
2023-04-05 07:00:00,7436.0376,7706.75,train
2023-04-05 08:00:00,7960.777,7905.0,train
2023-04-05 09:00:00,8066.161,7797.25,train
2023-04-05 10:00:00,7861.225,7652.75,train
2023-04-05 11:00:00,7625.919,7531.25,train
2023-04-05 12:00:00,7450.6494,7580.5,train
2023-04-05 13:00:00,7509.556,7462.25,train
2023-04-05 14:00:00,7378.5063,7328.25,train
2023-04-05 15:00:00,7220.95,7255.25,train
2023-04-05 16:00:00,7148.005,7310.75,train
2023-04-05 17:00:00,7242.8164,7378.25,train
2023-04-05 18:00:00,7344.603,7570.0,train
2023-04-05 19:00:00,7575.6626,7797.0,train
2023-04-05 20:00:00,7820.1323,7562.5,train
2023-04-05 21:00:00,7528.4,6946.75,train
2023-04-05 22:00:00,6720.37,6482.5,train
2023-04-05 23:00:00,6132.1377,6094.25,train
2023-04-06 00:00:00,5724.322,5936.5,train
2023-04-06 01:00:00,5643.73,5736.75,train
2023-04-06 02:00:00,5505.711,5680.75,train
2023-04-06 03:00:00,5522.7075,5727.25,train
2023-04-06 04:00:00,5648.1187,5964.0,train
2023-04-06 05:00:00,5989.8306,6428.5,train
2023-04-06 06:00:00,6595.692,7173.0,train
2023-04-06 07:00:00,7465.877,7792.0,train
2023-04-06 08:00:00,8044.6543,7951.75,train
2023-04-06 09:00:00,8108.871,7795.0,train
2023-04-06 10:00:00,7850.4136,7622.5,train
2023-04-06 11:00:00,7581.4224,7414.25,train
2023-04-06 12:00:00,7303.2856,7494.75,train
2023-04-06 13:00:00,7410.8877,7394.0,train
2023-04-06 14:00:00,7310.382,7240.5,train
2023-04-06 15:00:00,7130.548,7210.25,train
2023-04-06 16:00:00,7112.147,7241.0,train
2023-04-06 17:00:00,7176.6543,7312.5,train
2023-04-06 18:00:00,7281.9814,7464.75,train
2023-04-06 19:00:00,7469.3174,7760.0,train
2023-04-06 20:00:00,7795.778,7529.75,train
2023-04-06 21:00:00,7509.6377,6946.5,train
2023-04-06 22:00:00,6738.8022,6421.0,train
2023-04-06 23:00:00,6064.314,6119.75,train
2023-04-07 00:00:00,5766.98,5890.75,train
2023-04-07 01:00:00,5595.819,5756.5,train
2023-04-07 02:00:00,5535.5127,5688.0,train
2023-04-07 03:00:00,5537.3164,5734.25,train
2023-04-07 04:00:00,5658.3296,5935.5,train
2023-04-07 05:00:00,5952.8325,6329.0,train
2023-04-07 06:00:00,6468.2583,6980.75,train
2023-04-07 07:00:00,7249.6733,7519.25,train
2023-04-07 08:00:00,7787.0054,7675.25,train
2023-04-07 09:00:00,7860.865,7576.5,train
2023-04-07 10:00:00,7656.494,7445.5,train
2023-04-07 11:00:00,7431.464,7357.0,train
2023-04-07 12:00:00,7293.7515,7365.75,train
2023-04-07 13:00:00,7304.3506,7188.75,train
2023-04-07 14:00:00,7092.822,7107.75,train
2023-04-07 15:00:00,7002.2314,7117.0,train
2023-04-07 16:00:00,7039.4297,7151.0,train
2023-04-07 17:00:00,7104.665,7182.0,train
2023-04-07 18:00:00,7154.108,7392.5,train
2023-04-07 19:00:00,7412.4126,7668.25,train
2023-04-07 20:00:00,7720.774,7420.86,train
2023-04-07 21:00:00,7405.5063,6837.75,train
2023-04-07 22:00:00,6624.8804,6391.0,train
2023-04-07 23:00:00,6057.2085,5944.75,train
2023-04-08 00:00:00,5574.5444,5720.75,train
2023-04-08 01:00:00,5413.6133,5604.5,train
2023-04-08 02:00:00,5387.87,5535.5,train
2023-04-08 03:00:00,5395.7876,5559.5,train
2023-04-08 04:00:00,5489.2363,5620.25,train
2023-04-08 05:00:00,5604.356,5722.25,train
2023-04-08 06:00:00,5748.6567,6001.75,train
2023-04-08 07:00:00,6102.515,6423.25,train
2023-04-08 08:00:00,6620.251,6541.0,train
2023-04-08 09:00:00,6715.4893,6527.75,train
2023-04-08 10:00:00,6622.3633,6443.25,train
2023-04-08 11:00:00,6454.911,6333.5,train
