timestamp,prediction,actual,split
2023-04-11 18:00:00,7004.234,6938.0,train
2023-04-11 19:00:00,7201.8867,7148.75,train
2023-04-11 20:00:00,7413.989,7517.0,train
2023-04-11 21:00:00,7342.809,7368.75,train
2023-04-11 22:00:00,6778.405,6753.05,train
2023-04-11 23:00:00,6143.401,6268.0,train
2023-04-12 00:00:00,5750.172,5849.0,train
2023-04-12 01:00:00,5522.757,5631.5,train
2023-04-12 02:00:00,5407.1694,5495.25,train
2023-04-12 03:00:00,5376.9595,5452.5,train
2023-04-12 04:00:00,5382.74,5451.75,train
2023-04-12 05:00:00,5559.5747,5623.25,train
2023-04-12 06:00:00,6072.53,5984.25,train
2023-04-12 07:00:00,6763.1665,6640.25,train
2023-04-12 08:00:00,7176.797,7259.0,train
2023-04-12 09:00:00,7291.079,7458.5,train
2023-04-12 10:00:00,7226.2974,7380.25,train
2023-04-12 11:00:00,7094.619,7302.5,train
2023-04-12 12:00:00,7040.7393,7242.75,train
2023-04-12 13:00:00,7048.3813,7225.5,train
2023-04-12 14:00:00,6934.546,7109.0,train
2023-04-12 15:00:00,6894.3076,6947.25,train
2023-04-12 16:00:00,6840.475,6852.0,train
2023-04-12 17:00:00,6864.1553,6894.75,train
2023-04-12 18:00:00,6955.779,6902.0,train
2023-04-12 19:00:00,7219.8486,7051.25,train
2023-04-12 20:00:00,7385.152,7497.75,train
2023-04-12 21:00:00,7298.705,7359.75,train
2023-04-12 22:00:00,6696.381,6783.25,train
2023-04-12 23:00:00,6132.2036,6272.25,train
2023-04-13 00:00:00,5833.2354,5895.5,train
2023-04-13 01:00:00,5544.1333,5643.5,train
2023-04-13 02:00:00,5474.6533,5481.25,train
2023-04-13 03:00:00,5476.2734,5451.0,train
2023-04-13 04:00:00,5521.6504,5430.25,train
2023-04-13 05:00:00,5610.2354,5635.5,train
2023-04-13 06:00:00,6003.7275,5919.5,train
2023-04-13 07:00:00,6618.121,6543.5,train
2023-04-13 08:00:00,6933.521,6807.0,train
2023-04-13 09:00:00,6819.3447,6751.0,train
2023-04-13 10:00:00,6555.771,6551.0,train
2023-04-13 11:00:00,6389.8296,6412.75,train
2023-04-13 12:00:00,6320.48,6350.5,train
2023-04-13 13:00:00,6232.1343,6313.75,train
2023-04-13 14:00:00,6089.0225,6111.0,train
2023-04-13 15:00:00,5941.8174,5984.25,train
2023-04-13 16:00:00,5943.5605,6058.5,train
2023-04-13 17:00:00,5984.8276,6107.75,train
2023-04-13 18:00:00,6185.7,6292.25,train
2023-04-13 19:00:00,6549.6865,6488.25,train
2023-04-13 20:00:00,6804.1855,6970.0,train
2023-04-13 21:00:00,6806.107,6985.5,train
2023-04-13 22:00:00,6550.461,6513.25,train
2023-04-13 23:00:00,5991.368,6004.25,train
2023-04-14 00:00:00,5633.805,5575.25,train
2023-04-14 01:00:00,5360.9204,5320.25,train
2023-04-14 02:00:00,5195.6807,5168.75,train
2023-04-14 03:00:00,5040.375,5065.0,train
2023-04-14 04:00:00,4915.038,5039.0,train
2023-04-14 05:00:00,5010.3945,5090.25,train
2023-04-14 06:00:00,5254.9272,5058.75,train
2023-04-14 07:00:00,5611.056,5280.0,train
2023-04-14 08:00:00,5719.861,5537.25,train
2023-04-14 09:00:00,5671.0625,5615.75,train
2023-04-14 10:00:00,5695.2886,5636.0,train
2023-04-14 11:00:00,5730.6377,5542.0,train
2023-04-14 12:00:00,5698.8716,5534.25,train
2023-04-14 13:00:00,5606.0522,5683.0,train
2023-04-14 14:00:00,5595.308,5609.75,train
2023-04-14 15:00:00,5528.936,5633.5,train
2023-04-14 16:00:00,5571.0825,5671.25,train
2023-04-14 17:00:00,5607.149,5758.75,train
2023-04-14 18:00:00,5789.594,5837.25,train
2023-04-14 19:00:00,6081.7686,6016.25,train
2023-04-14 20:00:00,6324.275,6355.5,train
2023-04-14 21:00:00,6265.773,6413.5,train
2023-04-14 22:00:00,5948.5713,6005.75,train
2023-04-14 23:00:00,5496.096,5523.75,train
2023-04-15 00:00:00,5172.4595,5148.25,train
2023-04-15 01:00:00,4947.841,4875.5,train
2023-04-15 02:00:00,4767.625,4738.75,train
2023-04-15 03:00:00,4697.0166,4607.75,train
2023-04-15 04:00:00,4768.7437,4613.5,train
2023-04-15 05:00:00,4781.356,4691.25,train
2023-04-15 06:00:00,4917.6406,4768.75,train
2023-04-15 07:00:00,5204.6367,5069.25,train
2023-04-15 08:00:00,5531.6855,5383.0,train
2023-04-15 09:00:00,5686.7935,5571.25,train
2023-04-15 10:00:00,5626.9624,5597.5,train
2023-04-15 11:00:00,5512.658,5613.25,train
2023-04-15 12:00:00,5567.906,5504.0,train
2023-04-15 13:00:00,5482.1943,5395.25,train
2023-04-15 14:00:00,5369.5957,5321.25,train
2023-04-15 15:00:00,5357.7393,5286.5,train
2023-04-15 16:00:00,5400.321,5338.25,train
2023-04-15 17:00:00,5523.0366,5414.0,train
2023-04-15 18:00:00,5547.399,5495.5,train
2023-04-15 19:00:00,5865.4707,5661.25,train
2023-04-15 20:00:00,6153.81,6097.25,train
2023-04-15 21:00:00,6102.453,6152.26,train
2023-04-15 22:00:00,5793.172,5744.5,train
2023-04-15 23:00:00,5336.433,5228.5,train
2023-04-16 00:00:00,4958.4507,4772.75,train
2023-04-16 01:00:00,4671.6733,4597.0,train
2023-04-16 02:00:00,4528.4536,4422.75,train
2023-04-16 03:00:00,4472.4487,4346.75,train
2023-04-16 04:00:00,4549.7363,4341.25,train
2023-04-16 05:00:00,4475.7993,4337.5,train
2023-04-16 06:00:00,4408.7583,4206.25,train
2023-04-16 07:00:00,4507.3423,4212.75,train
2023-04-16 08:00:00,4615.151,4310.25,train
2023-04-16 09:00:00,4575.2407,4319.25,train
2023-04-16 10:00:00,4384.772,4320.25,train
2023-04-16 11:00:00,4313.8604,4291.5,train
2023-04-16 12:00:00,4245.574,4242.75,train
2023-04-16 13:00:00,4198.251,4186.0,train
2023-04-16 14:00:00,4140.557,4175.0,train
2023-04-16 15:00:00,4211.1562,4259.25,train
2023-04-16 16:00:00,4393.6406,4358.0,train
2023-04-16 17:00:00,4438.8823,4445.75,train
2023-04-16 18:00:00,4613.84,4617.0,train
2023-04-16 19:00:00,4838.0396,4862.75,train
2023-04-16 20:00:00,5012.9995,5216.75,train
2023-04-16 21:00:00,5050.672,5260.0,train
2023-04-16 22:00:00,4956.138,5034.5,train
2023-04-16 23:00:00,4719.767,4736.75,train
2023-04-17 00:00:00,4431.853,4503.25,train
2023-04-17 01:00:00,4257.358,4342.0,train
2023-04-17 02:00:00,4203.841,4235.75,train
2023-04-17 03:00:00,4248.862,4181.25,train
2023-04-17 04:00:00,4222.469,4198.5,train
2023-04-17 05:00:00,4261.825,4256.25,train
2023-04-17 06:00:00,4543.626,4247.0,train
2023-04-17 07:00:00,4754.1045,4434.5,train
2023-04-17 08:00:00,4858.531,4713.75,train
2023-04-17 09:00:00,4918.07,4862.0,train
2023-04-17 10:00:00,4893.287,4881.5,train
2023-04-17 11:00:00,4935.433,4886.75,train
2023-04-17 12:00:00,4895.1616,4900.25,train
2023-04-17 13:00:00,4900.2603,4870.0,train
2023-04-17 14:00:00,4821.0244,4809.0,train
2023-04-17 15:00:00,4823.206,4799.0,train
2023-04-17 16:00:00,4869.1763,4851.21,train
2023-04-17 17:00:00,4954.549,4955.48,train
2023-04-17 18:00:00,5029.0845,5090.0,train
2023-04-17 19:00:00,5268.507,5289.75,train
2023-04-17 20:00:00,5644.6704,5621.5,train
2023-04-17 21:00:00,5686.359,5630.75,train
2023-04-17 22:00:00,5399.002,5296.0,train
2023-04-17 23:00:00,4950.6553,4959.5,train
2023-04-18 00:00:00,4690.984,4674.5,train
2023-04-18 01:00:00,4513.3374,4497.0,train
2023-04-18 02:00:00,4365.548,4422.25,train
2023-04-18 03:00:00,4395.321,4382.5,train
2023-04-18 04:00:00,4454.6387,4420.75,train
2023-04-18 05:00:00,4621.402,4619.5,train
2023-04-18 06:00:00,4983.1636,4921.75,train
2023-04-18 07:00:00,5593.5757,5579.75,train
2023-04-18 08:00:00,6094.774,6114.25,train
2023-04-18 09:00:00,6299.1616,6319.25,train
2023-04-18 10:00:00,6256.5605,6234.25,train
2023-04-18 11:00:00,6121.8213,6051.75,train
2023-04-18 12:00:00,6005.852,5946.5,train
2023-04-18 13:00:00,5924.87,5925.5,train
2023-04-18 14:00:00,5872.169,5812.0,train
2023-04-18 15:00:00,5754.493,5794.5,train
2023-04-18 16:00:00,5797.234,5877.0,train
2023-04-18 17:00:00,5929.006,5947.75,train
2023-04-18 18:00:00,6024.5503,6109.25,train
2023-04-18 19:00:00,6274.379,6309.5,train
2023-04-18 20:00:00,6553.3896,6707.75,train
2023-04-18 21:00:00,6599.323,6651.75,train
2023-04-18 22:00:00,6174.6772,6135.5,train
2023-04-18 23:00:00,5727.9683,5669.75,train
2023-04-19 00:00:00,5409.0205,5354.25,train
2023-04-19 01:00:00,5249.5435,5105.25,train
2023-04-19 02:00:00,5088.083,4989.0,train
2023-04-19 03:00:00,4992.0317,4928.75,train
2023-04-19 04:00:00,4988.425,5016.75,train
2023-04-19 05:00:00,5210.4814,5198.0,train
2023-04-19 06:00:00,5759.042,5627.0,train
2023-04-19 07:00:00,6315.5527,6393.0,train
2023-04-19 08:00:00,6823.781,6964.0,train
2023-04-19 09:00:00,7083.298,7098.25,train
2023-04-19 10:00:00,6982.0728,6862.0,train
2023-04-19 11:00:00,6812.776,6641.25,train
2023-04-19 12:00:00,6684.3374,6535.5,train
2023-04-19 13:00:00,6556.496,6602.0,train
2023-04-19 14:00:00,6541.0425,6467.0,train
2023-04-19 15:00:00,6459.6436,6448.75,train
2023-04-19 16:00:00,6423.501,6506.75,train
2023-04-19 17:00:00,6460.623,6578.5,train
2023-04-19 18:00:00,6553.682,6690.25,train
2023-04-19 19:00:00,6887.6714,6830.0,train
2023-04-19 20:00:00,7186.1562,7167.0,train
2023-04-19 21:00:00,7105.727,7084.75,train
2023-04-19 22:00:00,6543.1777,6490.5,train
2023-04-19 23:00:00,5959.875,5973.0,train
2023-04-20 00:00:00,5629.5425,5580.5,train
2023-04-20 01:00:00,5385.2266,5370.5,train
2023-04-20 02:00:00,5288.3643,5258.75,train
2023-04-20 03:00:00,5200.793,5179.5,train
2023-04-20 04:00:00,5182.406,5270.5,train
2023-04-20 05:00:00,5390.6353,5408.25,train
2023-04-20 06:00:00,5924.6445,5810.0,train
2023-04-20 07:00:00,6512.885,6441.75,train
2023-04-20 08:00:00,6946.3276,6867.0,train
2023-04-20 09:00:00,7068.931,6963.5,train
2023-04-20 10:00:00,6886.6606,6834.25,train
2023-04-20 11:00:00,6714.324,6614.0,train
2023-04-20 12:00:00,6542.6904,6536.0,train
2023-04-20 13:00:00,6492.5825,6567.25,train
2023-04-20 14:00:00,6532.1914,6530.5,train
2023-04-20 15:00:00,6534.689,6375.75,train
2023-04-20 16:00:00,6513.195,6379.0,train
2023-04-20 17:00:00,6508.625,6400.25,train
2023-04-20 18:00:00,6547.9033,6527.5,train
2023-04-20 19:00:00,6801.482,6709.75,train
2023-04-20 20:00:00,7090.92,7130.0,train
2023-04-20 21:00:00,7068.312,7089.75,train
2023-04-20 22:00:00,6530.2144,6462.25,train
2023-04-20 23:00:00,5973.1094,5918.5,train
2023-04-21 00:00:00,5620.3086,5595.0,train
2023-04-21 01:00:00,5454.2114,5370.0,train
2023-04-21 02:00:00,5337.5024,5286.0,train
2023-04-21 03:00:00,5334.0737,5240.75,train
2023-04-21 04:00:00,5338.7847,5274.0,train
2023-04-21 05:00:00,5490.6343,5439.25,train
2023-04-21 06:00:00,5912.6143,5767.75,train
2023-04-21 07:00:00,6436.3735,6410.25,train
2023-04-21 08:00:00,6777.585,6714.5,train
2023-04-21 09:00:00,6805.336,6671.25,train
2023-04-21 10:00:00,6514.337,6413.75,train
2023-04-21 11:00:00,6157.613,6244.0,train
2023-04-21 12:00:00,6055.8315,6139.25,train
2023-04-21 13:00:00,6010.1924,6192.5,train
2023-04-21 14:00:00,5994.2183,6111.0,train
2023-04-21 15:00:00,5997.2505,6088.5,train
2023-04-21 16:00:00,6128.6,6054.75,train
2023-04-21 17:00:00,6170.7017,6152.5,train
2023-04-21 18:00:00,6183.0215,6262.75,train
2023-04-21 19:00:00,6362.171,6485.0,train
2023-04-21 20:00:00,6690.853,6804.25,train
2023-04-21 21:00:00,6726.957,6784.0,train
2023-04-21 22:00:00,6339.2207,6283.75,train
2023-04-21 23:00:00,5866.474,5833.75,train
2023-04-22 00:00:00,5566.9683,5565.25,train
2023-04-22 01:00:00,5458.8354,5357.0,train
2023-04-22 02:00:00,5368.4795,5197.75,train
2023-04-22 03:00:00,5248.7,5141.0,train
2023-04-22 04:00:00,5171.741,5159.75,train
2023-04-22 05:00:00,5226.801,5204.5,train
2023-04-22 06:00:00,5416.8916,5128.5,train
2023-04-22 07:00:00,5676.7817,5516.5,train
2023-04-22 08:00:00,6000.8857,5830.0,train
2023-04-22 09:00:00,6081.491,5874.75,train
2023-04-22 10:00:00,5874.0464,5772.5,train
2023-04-22 11:00:00,5616.067,5611.75,train
2023-04-22 12:00:00,5473.398,5456.75,train
2023-04-22 13:00:00,5365.037,5396.75,train
2023-04-22 14:00:00,5307.076,5344.25,train
2023-04-22 15:00:00,5354.2773,5266.25,train
2023-04-22 16:00:00,5367.7534,5386.5,train
2023-04-22 17:00:00,5481.537,5534.75,train
2023-04-22 18:00:00,5557.7856,5708.25,train
2023-04-22 19:00:00,5777.466,5938.5,train
2023-04-22 20:00:00,6171.606,6366.0,train
2023-04-22 21:00:00,6178.5513,6525.25,train
2023-04-22 22:00:00,5871.575,6054.5,train
2023-04-22 23:00:00,5480.1904,5573.0,train
2023-04-23 00:00:00,5212.665,5178.25,train
2023-04-23 01:00:00,5031.123,4931.25,train
2023-04-23 02:00:00,4897.151,4797.25,train
2023-04-23 03:00:00,4814.642,4710.5,train
2023-04-23 04:00:00,4772.6943,4718.75,train
2023-04-23 05:00:00,4794.2837,4758.17,train
2023-04-23 06:00:00,4812.288,4679.75,train
2023-04-23 07:00:00,4902.3975,4828.0,train
2023-04-23 08:00:00,5134.1416,4947.5,train
2023-04-23 09:00:00,5098.9966,4834.5,train
2023-04-23 10:00:00,4935.3647,4715.0,train
2023-04-23 11:00:00,4707.1787,4591.25,train
2023-04-23 12:00:00,4439.2627,4491.0,train
2023-04-23 13:00:00,4371.7144,4532.0,train
2023-04-23 14:00:00,4408.998,4480.25,train
2023-04-23 15:00:00,4460.33,4567.5,train
2023-04-23 16:00:00,4620.792,4709.75,train
2023-04-23 17:00:00,4896.99,4911.0,train
2023-04-23 18:00:00,5219.3037,5133.0,train
2023-04-23 19:00:00,5574.765,5377.25,train
2023-04-23 20:00:00,5804.491,5848.0,train
2023-04-23 21:00:00,5891.0195,5989.5,train
2023-04-23 22:00:00,5687.95,5613.75,train
2023-04-23 23:00:00,5275.018,5213.0,train
2023-04-24 00:00:00,4991.88,4897.0,train
2023-04-24 01:00:00,4801.841,4775.0,train
2023-04-24 02:00:00,4773.1313,4684.25,train
2023-04-24 03:00:00,4756.004,4650.75,train
2023-04-24 04:00:00,4758.321,4761.0,train
2023-04-24 05:00:00,4972.7856,4920.75,train
2023-04-24 06:00:00,5476.2085,5377.75,train
2023-04-24 07:00:00,6072.078,6140.0,train
2023-04-24 08:00:00,6545.078,6533.75,train
2023-04-24 09:00:00,6542.5356,6549.5,train
2023-04-24 10:00:00,6447.379,6377.5,train
2023-04-24 11:00:00,6243.0186,6161.75,train
2023-04-24 12:00:00,6156.441,6130.25,train
2023-04-24 13:00:00,6200.9966,6198.25,train
2023-04-24 14:00:00,6209.5044,6111.75,train
2023-04-24 15:00:00,6136.099,6103.25,train
2023-04-24 16:00:00,6129.271,6157.25,train
2023-04-24 17:00:00,6266.4897,6225.75,train
2023-04-24 18:00:00,6361.3564,6352.25,train
2023-04-24 19:00:00,6642.243,6569.25,train
2023-04-24 20:00:00,6919.805,6978.0,train
2023-04-24 21:00:00,6936.242,6908.25,train
2023-04-24 22:00:00,6535.636,6354.0,train
2023-04-24 23:00:00,5906.4473,5794.0,train
2023-04-25 00:00:00,5504.6133,5462.25,train
2023-04-25 01:00:00,5273.5127,5243.75,train
2023-04-25 02:00:00,5062.721,5148.75,train
2023-04-25 03:00:00,5027.687,5086.75,train
2023-04-25 04:00:00,5139.1704,5088.5,train
2023-04-25 05:00:00,5275.6987,5256.5,train
2023-04-25 06:00:00,5667.1846,5601.0,train
2023-04-25 07:00:00,6366.373,6346.5,train
2023-04-25 08:00:00,6786.661,6822.5,train
2023-04-25 09:00:00,6937.5645,6991.0,train
2023-04-25 10:00:00,6944.1973,6933.25,train
2023-04-25 11:00:00,6877.1577,6823.25,train
2023-04-25 12:00:00,6824.9365,6759.0,train
2023-04-25 13:00:00,6837.6553,6701.75,train
2023-04-25 14:00:00,6752.3438,6583.75,train
2023-04-25 15:00:00,6571.4604,6546.25,train
2023-04-25 16:00:00,6537.571,6503.75,train
2023-04-25 17:00:00,6612.526,6496.25,train
2023-04-25 18:00:00,6661.716,6577.0,train
2023-04-25 19:00:00,6763.6465,6758.5,train
2023-04-25 20:00:00,7016.873,7027.0,train
2023-04-25 21:00:00,7000.32,7011.25,train
2023-04-25 22:00:00,6484.7046,6387.0,train
2023-04-25 23:00:00,5896.0186,5843.5,train
2023-04-26 00:00:00,5511.7837,5486.5,train
2023-04-26 01:00:00,5284.5537,5312.5,train
2023-04-26 02:00:00,5206.6177,5183.5,train
2023-04-26 03:00:00,5155.4883,5159.75,train
2023-04-26 04:00:00,5167.619,5213.5,train
2023-04-26 05:00:00,5394.634,5372.75,train
2023-04-26 06:00:00,5849.981,5662.0,train
2023-04-26 07:00:00,6520.654,6373.25,train
2023-04-26 08:00:00,6884.355,6786.75,train
2023-04-26 09:00:00,6910.327,6814.75,train
2023-04-26 10:00:00,6573.8223,6690.75,train
2023-04-26 11:00:00,6486.4966,6574.25,train
2023-04-26 12:00:00,6561.6836,6528.75,train
2023-04-26 13:00:00,6525.8516,6560.25,train
2023-04-26 14:00:00,6440.522,6457.0,train
2023-04-26 15:00:00,6382.1855,6417.5,train
2023-04-26 16:00:00,6385.9326,6404.75,train
2023-04-26 17:00:00,6470.6914,6436.5,train
2023-04-26 18:00:00,6521.5835,6576.5,train
2023-04-26 19:00:00,6842.583,6719.5,train
2023-04-26 20:00:00,7158.622,7060.0,train
2023-04-26 21:00:00,7012.198,7058.25,train
2023-04-26 22:00:00,6476.325,6477.0,train
2023-04-26 23:00:00,5874.524,5936.25,train
2023-04-27 00:00:00,5526.422,5551.75,train
2023-04-27 01:00:00,5327.029,5369.0,train
2023-04-27 02:00:00,5292.205,5243.0,train
2023-04-27 03:00:00,5300.2354,5231.75,train
2023-04-27 04:00:00,5270.1763,5287.0,train
2023-04-27 05:00:00,5350.8193,5441.75,train
2023-04-27 06:00:00,5793.6157,5788.0,train
2023-04-27 07:00:00,6493.7993,6438.25,train
2023-04-27 08:00:00,6966.6504,6795.75,train
2023-04-27 09:00:00,6870.226,6841.75,train
2023-04-27 10:00:00,6592.6367,6659.75,train
2023-04-27 11:00:00,6411.1772,6501.5,train
2023-04-27 12:00:00,6401.017,6501.25,train
2023-04-27 13:00:00,6494.668,6506.25,train
2023-04-27 14:00:00,6374.597,6418.25,train
2023-04-27 15:00:00,6316.2417,6332.75,train
2023-04-27 16:00:00,6325.491,6304.75,train
2023-04-27 17:00:00,6336.7534,6366.25,train
2023-04-27 18:00:00,6448.427,6487.5,train
2023-04-27 19:00:00,6759.696,6676.25,train
2023-04-27 20:00:00,7072.01,7005.5,train
2023-04-27 21:00:00,7044.286,6999.0,train
2023-04-27 22:00:00,6508.121,6431.25,train
2023-04-27 23:00:00,5893.775,5891.5,train
2023-04-28 00:00:00,5572.677,5575.75,train
2023-04-28 01:00:00,5397.567,5380.75,train
2023-04-28 02:00:00,5331.4956,5249.75,train
2023-04-28 03:00:00,5273.9463,5175.5,train
2023-04-28 04:00:00,5263.863,5258.0,train
2023-04-28 05:00:00,5397.4746,5435.0,train
2023-04-28 06:00:00,5796.7944,5751.5,train
2023-04-28 07:00:00,6471.493,6370.5,train
2023-04-28 08:00:00,6870.5693,6632.25,train
2023-04-28 09:00:00,6835.9976,6554.0,train
2023-04-28 10:00:00,6521.9067,6405.25,train
2023-04-28 11:00:00,6276.9526,6267.0,train
2023-04-28 12:00:00,6229.9536,6184.75,train
2023-04-28 13:00:00,6167.1143,6100.68,train
2023-04-28 14:00:00,6060.6704,5907.75,train
2023-04-28 15:00:00,5912.9697,5755.75,train
2023-04-28 16:00:00,5948.981,5802.5,train
2023-04-28 17:00:00,6028.7075,5918.5,train
2023-04-28 18:00:00,6076.0723,6125.5,train
2023-04-28 19:00:00,6281.0596,6360.75,train
2023-04-28 20:00:00,6638.2163,6770.42,train
2023-04-28 21:00:00,6773.6504,6909.0,train
2023-04-28 22:00:00,6390.757,6394.25,train
2023-04-28 23:00:00,5815.241,5887.0,train
2023-04-29 00:00:00,5513.4805,5529.5,train
2023-04-29 01:00:00,5343.239,5321.5,train
2023-04-29 02:00:00,5219.761,5184.75,train
2023-04-29 03:00:00,5202.3677,5079.5,train
2023-04-29 04:00:00,5122.616,5082.25,train
2023-04-29 05:00:00,5166.6226,5161.0,train
2023-04-29 06:00:00,5317.4204,5122.0,train
2023-04-29 07:00:00,5582.95,5434.25,train
2023-04-29 08:00:00,5850.3867,5677.25,train
2023-04-29 09:00:00,5863.154,5681.0,train
2023-04-29 10:00:00,5668.5938,5571.75,train
2023-04-29 11:00:00,5502.1206,5411.25,train
2023-04-29 12:00:00,5357.966,5296.5,train
2023-04-29 13:00:00,5161.3433,5215.0,train
2023-04-29 14:00:00,5056.1963,5079.75,train
2023-04-29 15:00:00,5077.4043,5034.0,train
2023-04-29 16:00:00,5225.33,5138.75,train
2023-04-29 17:00:00,5403.5576,5341.0,train
2023-04-29 18:00:00,5548.151,5566.5,train
2023-04-29 19:00:00,5936.738,5847.5,train
2023-04-29 20:00:00,6395.523,6258.75,train
2023-04-29 21:00:00,6372.578,6465.0,train
2023-04-29 22:00:00,6013.728,6031.0,train
2023-04-29 23:00:00,5556.3286,5534.75,train
2023-04-30 00:00:00,5309.026,5135.5,train
2023-04-30 01:00:00,5064.945,4893.75,train
2023-04-30 02:00:00,4861.8096,4749.5,train
2023-04-30 03:00:00,4756.52,4695.75,train
2023-04-30 04:00:00,4750.025,4693.75,train
2023-04-30 05:00:00,4760.64,4702.0,train
2023-04-30 06:00:00,4825.9873,4582.75,train
2023-04-30 07:00:00,4874.808,4782.5,train
2023-04-30 08:00:00,4950.717,4868.0,train
2023-04-30 09:00:00,4979.676,4838.0,train
2023-04-30 10:00:00,4819.5386,4662.25,train
2023-04-30 11:00:00,4660.4497,4514.25,train
2023-04-30 12:00:00,4585.999,4404.75,train
2023-04-30 13:00:00,4469.495,4368.25,train
2023-04-30 14:00:00,4369.94,4343.75,train
2023-04-30 15:00:00,4498.5156,4417.25,train
2023-04-30 16:00:00,4690.5254,4531.25,train
2023-04-30 17:00:00,4841.6323,4772.0,train
2023-04-30 18:00:00,5077.7793,5026.5,train
2023-04-30 19:00:00,5516.439,5234.0,train
2023-04-30 20:00:00,5773.7324,5624.5,train
2023-04-30 21:00:00,5762.1396,5836.25,train
2023-04-30 22:00:00,5574.684,5516.75,train
2023-04-30 23:00:00,5134.698,5133.25,train
2023-05-01 00:00:00,4854.384,4820.75,train
2023-05-01 01:00:00,4725.598,4624.5,train
2023-05-01 02:00:00,4556.592,4507.25,train
2023-05-01 03:00:00,4501.2393,4427.75,train
2023-05-01 04:00:00,4564.099,4422.75,train
2023-05-01 05:00:00,4715.062,4470.0,train
2023-05-01 06:00:00,5029.936,4524.0,train
2023-05-01 07:00:00,5392.2666,4847.75,train
2023-05-01 08:00:00,5411.071,5114.25,train
2023-05-01 09:00:00,5344.5005,5117.0,train
2023-05-01 10:00:00,5226.0156,5002.25,train
2023-05-01 11:00:00,5090.592,4848.25,train
2023-05-01 12:00:00,4928.4854,4734.0,train
2023-05-01 13:00:00,4825.3184,4690.25,train
2023-05-01 14:00:00,4758.1304,4594.5,train
2023-05-01 15:00:00,4756.0654,4593.75,train
2023-05-01 16:00:00,4821.248,4671.5,train
2023-05-01 17:00:00,4939.8677,4809.0,train
2023-05-01 18:00:00,5014.1787,5072.75,train
2023-05-01 19:00:00,5444.1626,5328.0,train
2023-05-01 20:00:00,5791.4824,5797.0,train
2023-05-01 21:00:00,5887.339,6067.0,train
2023-05-01 22:00:00,5639.6987,5614.25,train
2023-05-01 23:00:00,5188.803,5111.0,train
2023-05-02 00:00:00,4893.5527,4729.75,train
2023-05-02 01:00:00,4664.9116,4553.25,train
2023-05-02 02:00:00,4416.9766,4453.75,train
2023-05-02 03:00:00,4427.448,4431.25,train
2023-05-02 04:00:00,4608.163,4498.5,train
2023-05-02 05:00:00,4752.925,4682.75,train
2023-05-02 06:00:00,5207.3755,5170.5,train
2023-05-02 07:00:00,5916.4937,5896.25,train
2023-05-02 08:00:00,6405.317,6189.0,train
2023-05-02 09:00:00,6436.702,6151.0,train
2023-05-02 10:00:00,6121.9863,5954.5,train
2023-05-02 11:00:00,5826.8794,5732.75,train
2023-05-02 12:00:00,5666.324,5665.0,train
2023-05-02 13:00:00,5622.172,5647.5,train
2023-05-02 14:00:00,5491.2705,5564.25,train
2023-05-02 15:00:00,5489.5693,5497.5,train
2023-05-02 16:00:00,5526.369,5584.5,train
2023-05-02 17:00:00,5668.556,5729.75,train
2023-05-02 18:00:00,5808.5,5971.0,train
2023-05-02 19:00:00,6160.4854,6208.5,train
2023-05-02 20:00:00,6457.084,6571.25,train
2023-05-02 21:00:00,6551.1953,6762.25,train
2023-05-02 22:00:00,6151.6016,6221.75,train
2023-05-02 23:00:00,5670.4385,5664.25,train
2023-05-03 00:00:00,5392.6206,5276.5,train
2023-05-03 01:00:00,5166.1104,5074.75,train
2023-05-03 02:00:00,4998.6636,4965.5,train
2023-05-03 03:00:00,4993.7227,4953.75,train
2023-05-03 04:00:00,4987.717,5007.25,train
2023-05-03 05:00:00,5146.596,5064.75,train
2023-05-03 06:00:00,5541.7437,5434.75,train
2023-05-03 07:00:00,6212.1,6089.0,train
2023-05-03 08:00:00,6587.569,6327.5,train
2023-05-03 09:00:00,6530.1973,6336.5,train
2023-05-03 10:00:00,6193.2134,6178.75,train
2023-05-03 11:00:00,5979.3047,5970.75,train
2023-05-03 12:00:00,5855.301,5920.5,train
2023-05-03 13:00:00,5915.024,6054.25,train
2023-05-03 14:00:00,5952.2695,5999.0,train
2023-05-03 15:00:00,5942.049,5915.5,train
2023-05-03 16:00:00,5961.64,5911.25,train
2023-05-03 17:00:00,6045.0186,5964.5,train
2023-05-03 18:00:00,6108.805,6167.25,train
2023-05-03 19:00:00,6435.494,6370.25,train
2023-05-03 20:00:00,6762.9663,6738.25,train
2023-05-03 21:00:00,6711.792,6880.75,train
2023-05-03 22:00:00,6228.1284,6271.0,train
2023-05-03 23:00:00,5628.4404,5708.25,train
2023-05-04 00:00:00,5298.4497,5363.5,train
2023-05-04 01:00:00,5127.467,5181.0,train
2023-05-04 02:00:00,5065.7188,5028.0,train
2023-05-04 03:00:00,5076.576,4988.5,train
2023-05-04 04:00:00,5050.5195,5046.75,train
2023-05-04 05:00:00,5228.743,5180.25,train
2023-05-04 06:00:00,5690.8647,5535.25,train
2023-05-04 07:00:00,6315.2397,6303.0,train
2023-05-04 08:00:00,6765.013,6800.75,train
2023-05-04 09:00:00,6900.738,7009.75,train
2023-05-04 10:00:00,6665.6094,6976.0,train
2023-05-04 11:00:00,6670.7124,6867.0,train
2023-05-04 12:00:00,6749.315,6779.25,train
2023-05-04 13:00:00,6739.448,6766.25,train
