timestamp,prediction,actual,split
2024-09-09 06:00:00,4929.8643,5305.5,test
2024-09-09 07:00:00,5537.6377,5888.75,test
2024-09-09 08:00:00,5906.327,6026.75,test
2024-09-09 09:00:00,5803.761,5720.5,test
2024-09-09 10:00:00,5566.205,5396.5,test
2024-09-09 11:00:00,5352.0073,5331.25,test
2024-09-09 12:00:00,5416.9795,5330.25,test
2024-09-09 13:00:00,5446.425,5466.0,test
2024-09-09 14:00:00,5485.269,5593.5,test
2024-09-09 15:00:00,5667.6675,5827.0,test
2024-09-09 16:00:00,6031.499,6165.0,test
2024-09-09 17:00:00,6413.528,6488.75,test
2024-09-09 18:00:00,6894.5845,6648.25,test
2024-09-09 19:00:00,7133.7095,6892.25,test
2024-09-09 20:00:00,7167.89,7178.25,test
2024-09-09 21:00:00,6864.1885,6851.25,test
2024-09-09 22:00:00,6299.693,6221.0,test
2024-09-09 23:00:00,5750.574,5726.75,test
2024-09-10 00:00:00,5424.601,5383.0,test
2024-09-10 01:00:00,5182.1753,5204.0,test
2024-09-10 02:00:00,5075.97,5070.0,test
2024-09-10 03:00:00,5021.412,5030.5,test
2024-09-10 04:00:00,4969.2544,5094.0,test
2024-09-10 05:00:00,5070.4883,5281.25,test
2024-09-10 06:00:00,5511.571,5713.0,test
2024-09-10 07:00:00,6049.457,6364.5,test
2024-09-10 08:00:00,6440.8145,6637.0,test
2024-09-10 09:00:00,6405.52,6677.05,test
2024-09-10 10:00:00,6279.5015,6485.44,test
2024-09-10 11:00:00,6314.7153,6269.13,test
2024-09-10 12:00:00,6330.6987,6235.57,test
2024-09-10 13:00:00,6453.939,6361.76,test
2024-09-10 14:00:00,6458.513,6334.0,test
2024-09-10 15:00:00,6491.778,6456.5,test
2024-09-10 16:00:00,6614.122,6585.75,test
2024-09-10 17:00:00,6768.1675,6661.5,test
2024-09-10 18:00:00,6965.294,6785.0,test
2024-09-10 19:00:00,7134.981,6995.25,test
2024-09-10 20:00:00,7181.9976,7223.25,test
2024-09-10 21:00:00,6867.773,6890.25,test
2024-09-10 22:00:00,6247.847,6213.75,test
2024-09-10 23:00:00,5640.548,5712.25,test
2024-09-11 00:00:00,5295.651,5431.5,test
2024-09-11 01:00:00,5152.739,5281.25,test
2024-09-11 02:00:00,5158.2163,5217.75,test
2024-09-11 03:00:00,5118.9106,5163.25,test
2024-09-11 04:00:00,5128.334,5205.0,test
2024-09-11 05:00:00,5312.0435,5382.0,test
2024-09-11 06:00:00,5881.6025,5806.75,test
2024-09-11 07:00:00,6424.263,6422.75,test
2024-09-11 08:00:00,6643.1226,6811.5,test
2024-09-11 09:00:00,6660.5786,6935.5,test
2024-09-11 10:00:00,6572.053,6829.75,test
2024-09-11 11:00:00,6538.902,6670.75,test
2024-09-11 12:00:00,6597.176,6653.75,test
2024-09-11 13:00:00,6548.2925,6653.25,test
2024-09-11 14:00:00,6527.848,6573.5,test
2024-09-11 15:00:00,6473.5645,6473.5,test
2024-09-11 16:00:00,6504.224,6489.5,test
2024-09-11 17:00:00,6722.7964,6481.25,test
2024-09-11 18:00:00,6814.974,6630.75,test
2024-09-11 19:00:00,7000.221,6849.5,test
2024-09-11 20:00:00,7127.4346,7083.5,test
2024-09-11 21:00:00,6837.805,6749.0,test
2024-09-11 22:00:00,6125.9556,6085.75,test
2024-09-11 23:00:00,5540.4785,5629.5,test
2024-09-12 00:00:00,5284.83,5298.25,test
2024-09-12 01:00:00,5175.297,5217.75,test
2024-09-12 02:00:00,5217.5073,5061.25,test
2024-09-12 03:00:00,5095.0786,5012.75,test
2024-09-12 04:00:00,5106.677,5039.25,test
2024-09-12 05:00:00,5282.9443,5195.75,test
2024-09-12 06:00:00,5782.815,5672.0,test
2024-09-12 07:00:00,6167.99,6223.5,test
2024-09-12 08:00:00,6422.6235,6485.25,test
2024-09-12 09:00:00,6429.7837,6420.25,test
2024-09-12 10:00:00,6196.9023,6145.5,test
2024-09-12 11:00:00,5961.8574,5903.5,test
2024-09-12 12:00:00,5666.9688,5782.0,test
2024-09-12 13:00:00,5507.098,5750.25,test
2024-09-12 14:00:00,5437.4277,5746.25,test
2024-09-12 15:00:00,5532.221,5748.5,test
2024-09-12 16:00:00,5598.1353,5836.5,test
2024-09-12 17:00:00,5795.8096,6111.0,test
2024-09-12 18:00:00,6161.525,6496.75,test
2024-09-12 19:00:00,6693.221,6795.25,test
2024-09-12 20:00:00,6957.667,7124.75,test
2024-09-12 21:00:00,6805.8647,6811.0,test
2024-09-12 22:00:00,6287.201,6184.0,test
2024-09-12 23:00:00,5612.288,5705.25,test
2024-09-13 00:00:00,5258.897,5313.25,test
2024-09-13 01:00:00,4995.804,5181.75,test
2024-09-13 02:00:00,4991.2134,5075.0,test
2024-09-13 03:00:00,4968.31,5071.5,test
2024-09-13 04:00:00,4994.864,5150.0,test
2024-09-13 05:00:00,5176.8296,5272.5,test
2024-09-13 06:00:00,5598.8545,5715.25,test
2024-09-13 07:00:00,6144.178,6163.75,test
2024-09-13 08:00:00,6226.82,6332.5,test
2024-09-13 09:00:00,6066.2803,6207.25,test
2024-09-13 10:00:00,5766.921,6066.25,test
2024-09-13 11:00:00,5685.471,5831.75,test
2024-09-13 12:00:00,5583.8545,5833.5,test
2024-09-13 13:00:00,5533.3096,6034.0,test
2024-09-13 14:00:00,5646.3574,6110.25,test
2024-09-13 15:00:00,5893.611,6214.0,test
2024-09-13 16:00:00,6207.994,6412.5,test
2024-09-13 17:00:00,6469.334,6545.75,test
2024-09-13 18:00:00,6702.1255,6714.5,test
2024-09-13 19:00:00,6954.2446,6939.75,test
2024-09-13 20:00:00,7032.279,7101.5,test
2024-09-13 21:00:00,6754.066,6753.0,test
2024-09-13 22:00:00,6181.561,6177.0,test
2024-09-13 23:00:00,5666.373,5656.75,test
2024-09-14 00:00:00,5387.77,5354.25,test
2024-09-14 01:00:00,5212.391,5166.5,test
2024-09-14 02:00:00,5032.9536,5057.25,test
2024-09-14 03:00:00,4910.5576,5000.25,test
2024-09-14 04:00:00,4886.4844,4979.75,test
2024-09-14 05:00:00,4840.9067,4984.5,test
2024-09-14 06:00:00,5002.366,5054.5,test
2024-09-14 07:00:00,5199.1343,5191.25,test
2024-09-14 08:00:00,5285.0146,5465.25,test
2024-09-14 09:00:00,5363.5728,5578.5,test
2024-09-14 10:00:00,5333.148,5592.5,test
2024-09-14 11:00:00,5366.296,5530.5,test
2024-09-14 12:00:00,5421.612,5392.75,test
2024-09-14 13:00:00,5316.2285,5341.25,test
2024-09-14 14:00:00,5291.5527,5107.5,test
2024-09-14 15:00:00,5338.885,4979.0,test
2024-09-14 16:00:00,5378.5464,5000.0,test
2024-09-14 17:00:00,5380.7856,5303.75,test
2024-09-14 18:00:00,5610.367,5574.25,test
2024-09-14 19:00:00,5921.572,5939.75,test
2024-09-14 20:00:00,6110.172,6198.5,test
2024-09-14 21:00:00,5950.645,5919.5,test
2024-09-14 22:00:00,5503.2266,5457.0,test
2024-09-14 23:00:00,5019.1514,5048.5,test
2024-09-15 00:00:00,4702.385,4850.0,test
2024-09-15 01:00:00,4576.6914,4686.0,test
2024-09-15 02:00:00,4528.5684,4593.0,test
2024-09-15 03:00:00,4411.1816,4555.0,test
2024-09-15 04:00:00,4413.2183,4555.25,test
2024-09-15 05:00:00,4462.0625,4552.75,test
2024-09-15 06:00:00,4500.368,4599.75,test
2024-09-15 07:00:00,4623.8003,4679.75,test
2024-09-15 08:00:00,4640.793,4660.0,test
2024-09-15 09:00:00,4506.1973,4445.75,test
2024-09-15 10:00:00,4367.512,4262.25,test
2024-09-15 11:00:00,4212.794,4143.25,test
2024-09-15 12:00:00,4147.7104,4209.75,test
2024-09-15 13:00:00,4197.692,4390.75,test
2024-09-15 14:00:00,4258.0815,4660.25,test
2024-09-15 15:00:00,4516.988,4830.25,test
2024-09-15 16:00:00,4851.4956,4965.75,test
2024-09-15 17:00:00,5227.692,5171.25,test
2024-09-15 18:00:00,5505.0317,5371.5,test
2024-09-15 19:00:00,5753.9375,5759.75,test
2024-09-15 20:00:00,5918.1084,6084.75,test
2024-09-15 21:00:00,5754.833,5848.0,test
2024-09-15 22:00:00,5349.259,5352.5,test
2024-09-15 23:00:00,5020.213,4991.5,test
2024-09-16 00:00:00,4749.2666,4735.0,test
2024-09-16 01:00:00,4598.6445,4574.5,test
2024-09-16 02:00:00,4501.884,4491.0,test
2024-09-16 03:00:00,4393.4756,4508.75,test
2024-09-16 04:00:00,4447.8696,4541.5,test
2024-09-16 05:00:00,4708.6055,4770.5,test
2024-09-16 06:00:00,5227.8267,5333.25,test
2024-09-16 07:00:00,5836.381,5969.75,test
2024-09-16 08:00:00,6128.7,6405.25,test
2024-09-16 09:00:00,6206.1206,6363.5,test
2024-09-16 10:00:00,6126.315,6104.5,test
2024-09-16 11:00:00,5988.9443,5805.25,test
2024-09-16 12:00:00,5959.178,5566.0,test
2024-09-16 13:00:00,5888.302,5440.0,test
2024-09-16 14:00:00,5680.283,5380.0,test
2024-09-16 15:00:00,5524.592,5414.25,test
2024-09-16 16:00:00,5570.116,5633.25,test
2024-09-16 17:00:00,5793.085,5912.25,test
2024-09-16 18:00:00,6192.3623,6277.5,test
2024-09-16 19:00:00,6606.053,6658.25,test
2024-09-16 20:00:00,6723.1973,7032.25,test
2024-09-16 21:00:00,6466.621,6717.25,test
2024-09-16 22:00:00,5933.0366,6076.75,test
2024-09-16 23:00:00,5512.7856,5542.25,test
2024-09-17 00:00:00,5174.6665,5171.0,test
2024-09-17 01:00:00,4957.135,4995.25,test
2024-09-17 02:00:00,4837.69,4912.25,test
2024-09-17 03:00:00,4813.377,4878.25,test
2024-09-17 04:00:00,4898.174,4910.75,test
2024-09-17 05:00:00,5129.9214,5130.0,test
2024-09-17 06:00:00,5643.773,5556.0,test
2024-09-17 07:00:00,6161.4536,6155.0,test
2024-09-17 08:00:00,6410.3525,6344.0,test
2024-09-17 09:00:00,6305.4976,6218.5,test
2024-09-17 10:00:00,6056.7764,5896.5,test
2024-09-17 11:00:00,5730.992,5593.5,test
2024-09-17 12:00:00,5515.1943,5421.75,test
2024-09-17 13:00:00,5436.1875,5446.5,test
2024-09-17 14:00:00,5402.2715,5491.75,test
2024-09-17 15:00:00,5458.616,5511.0,test
2024-09-17 16:00:00,5578.3516,5705.5,test
2024-09-17 17:00:00,5755.7217,5920.0,test
2024-09-17 18:00:00,6176.854,6299.25,test
2024-09-17 19:00:00,6730.251,6721.75,test
2024-09-17 20:00:00,6914.327,7030.25,test
2024-09-17 21:00:00,6610.2383,6683.25,test
2024-09-17 22:00:00,5994.6533,6062.75,test
2024-09-17 23:00:00,5456.933,5566.5,test
2024-09-18 00:00:00,5079.6963,5198.5,test
2024-09-18 01:00:00,4925.089,5057.5,test
2024-09-18 02:00:00,4892.0645,4991.75,test
2024-09-18 03:00:00,4883.5737,4917.5,test
2024-09-18 04:00:00,4875.1733,5002.25,test
2024-09-18 05:00:00,5012.5225,5135.5,test
2024-09-18 06:00:00,5479.1685,5605.0,test
2024-09-18 07:00:00,6058.419,6171.5,test
2024-09-18 08:00:00,6354.0435,6439.5,test
2024-09-18 09:00:00,6241.5537,6380.0,test
2024-09-18 10:00:00,5966.8525,6075.25,test
2024-09-18 11:00:00,5718.0264,5754.0,test
2024-09-18 12:00:00,5561.1377,5590.5,test
2024-09-18 13:00:00,5524.8184,5592.0,test
2024-09-18 14:00:00,5573.6006,5640.0,test
2024-09-18 15:00:00,5601.884,5789.0,test
2024-09-18 16:00:00,5810.406,5962.84,test
2024-09-18 17:00:00,6072.762,6151.1,test
2024-09-18 18:00:00,6452.319,6430.01,test
2024-09-18 19:00:00,6794.2295,6801.0,test
2024-09-18 20:00:00,7023.064,7112.0,test
2024-09-18 21:00:00,6778.6064,6710.25,test
2024-09-18 22:00:00,6065.5947,6069.25,test
2024-09-18 23:00:00,5488.0664,5553.75,test
2024-09-19 00:00:00,5169.2236,5225.0,test
2024-09-19 01:00:00,5021.8936,5055.75,test
2024-09-19 02:00:00,4950.97,4964.0,test
2024-09-19 03:00:00,4967.9927,4940.0,test
2024-09-19 04:00:00,4883.7524,5036.25,test
2024-09-19 05:00:00,5153.9062,5174.0,test
2024-09-19 06:00:00,5588.7666,5538.25,test
2024-09-19 07:00:00,6190.976,6119.25,test
2024-09-19 08:00:00,6511.3267,6389.0,test
2024-09-19 09:00:00,6319.0693,6239.0,test
2024-09-19 10:00:00,5958.7124,5969.0,test
2024-09-19 11:00:00,5761.096,5712.25,test
2024-09-19 12:00:00,5636.8975,5646.5,test
2024-09-19 13:00:00,5663.574,5710.0,test
2024-09-19 14:00:00,5678.4067,5730.25,test
2024-09-19 15:00:00,5722.5347,5804.0,test
2024-09-19 16:00:00,5854.2417,5872.25,test
2024-09-19 17:00:00,6076.57,6166.25,test
2024-09-19 18:00:00,6453.35,6407.5,test
2024-09-19 19:00:00,6862.131,6835.75,test
2024-09-19 20:00:00,7004.517,7065.25,test
2024-09-19 21:00:00,6595.1924,6701.0,test
2024-09-19 22:00:00,5980.2466,6041.5,test
2024-09-19 23:00:00,5444.055,5522.0,test
2024-09-20 00:00:00,5128.3296,5202.0,test
2024-09-20 01:00:00,4987.5903,5032.75,test
2024-09-20 02:00:00,4887.555,4933.75,test
2024-09-20 03:00:00,4838.313,4897.5,test
2024-09-20 04:00:00,4832.7075,4898.75,test
2024-09-20 05:00:00,4967.806,5063.0,test
2024-09-20 06:00:00,5451.0737,5506.0,test
2024-09-20 07:00:00,5998.999,6025.75,test
2024-09-20 08:00:00,6154.7397,6151.0,test
2024-09-20 09:00:00,6030.3735,5904.0,test
2024-09-20 10:00:00,5609.759,5483.25,test
2024-09-20 11:00:00,5285.228,5113.75,test
2024-09-20 12:00:00,5080.5605,4924.75,test
2024-09-20 13:00:00,5075.4673,4892.5,test
2024-09-20 14:00:00,5080.315,4872.25,test
2024-09-20 15:00:00,5136.0,5017.75,test
2024-09-20 16:00:00,5269.231,5342.75,test
2024-09-20 17:00:00,5554.9863,5769.5,test
2024-09-20 18:00:00,6027.126,6229.0,test
2024-09-20 19:00:00,6594.7227,6640.0,test
2024-09-20 20:00:00,6837.1543,6892.5,test
2024-09-20 21:00:00,6610.918,6534.5,test
2024-09-20 22:00:00,5981.728,5956.0,test
2024-09-20 23:00:00,5434.3086,5470.0,test
2024-09-21 00:00:00,5099.345,5149.0,test
2024-09-21 01:00:00,4873.7124,4948.5,test
2024-09-21 02:00:00,4820.2075,4818.75,test
2024-09-21 03:00:00,4803.3315,4765.0,test
2024-09-21 04:00:00,4693.316,4772.5,test
2024-09-21 05:00:00,4706.522,4826.5,test
2024-09-21 06:00:00,4826.7593,5012.0,test
2024-09-21 07:00:00,5186.435,5131.75,test
2024-09-21 08:00:00,5217.1597,5131.5,test
2024-09-21 09:00:00,5020.317,4855.0,test
2024-09-21 10:00:00,4684.144,4606.5,test
2024-09-21 11:00:00,4351.02,4316.5,test
2024-09-21 12:00:00,4142.633,4185.25,test
2024-09-21 13:00:00,4098.916,4166.25,test
2024-09-21 14:00:00,4156.388,4216.0,test
2024-09-21 15:00:00,4290.3726,4376.5,test
2024-09-21 16:00:00,4548.7563,4710.5,test
2024-09-21 17:00:00,4944.887,5251.5,test
2024-09-21 18:00:00,5624.4546,5710.5,test
2024-09-21 19:00:00,6134.395,6161.25,test
2024-09-21 20:00:00,6322.986,6424.0,test
2024-09-21 21:00:00,6087.4443,6127.0,test
2024-09-21 22:00:00,5594.961,5640.5,test
2024-09-21 23:00:00,5229.253,5166.0,test
2024-09-22 00:00:00,4844.3467,4801.0,test
2024-09-22 01:00:00,4616.454,4618.25,test
2024-09-22 02:00:00,4578.1406,4499.75,test
2024-09-22 03:00:00,4466.328,4425.25,test
2024-09-22 04:00:00,4485.845,4420.25,test
2024-09-22 05:00:00,4660.729,4451.75,test
2024-09-22 06:00:00,4820.535,4584.75,test
2024-09-22 07:00:00,4927.1216,4572.0,test
2024-09-22 08:00:00,4717.2173,4560.75,test
2024-09-22 09:00:00,4579.4253,4325.75,test
2024-09-22 10:00:00,4329.67,4030.5,test
2024-09-22 11:00:00,3891.5771,3762.25,test
2024-09-22 12:00:00,3661.9763,3695.75,test
2024-09-22 13:00:00,3630.244,3758.25,test
2024-09-22 14:00:00,3711.4932,3850.75,test
2024-09-22 15:00:00,3829.9749,3920.5,test
2024-09-22 16:00:00,4062.0684,4211.5,test
2024-09-22 17:00:00,4438.0156,4746.75,test
2024-09-22 18:00:00,5081.5977,5260.25,test
2024-09-22 19:00:00,5646.014,5816.0,test
2024-09-22 20:00:00,5825.2944,6117.75,test
2024-09-22 21:00:00,5631.079,5828.25,test
2024-09-22 22:00:00,5229.1753,5349.75,test
2024-09-22 23:00:00,4806.1055,4941.0,test
2024-09-23 00:00:00,4488.5215,4721.0,test
2024-09-23 01:00:00,4359.871,4573.5,test
2024-09-23 02:00:00,4317.269,4468.5,test
2024-09-23 03:00:00,4285.5293,4430.0,test
2024-09-23 04:00:00,4461.341,4510.25,test
2024-09-23 05:00:00,4585.7773,4688.0,test
2024-09-23 06:00:00,5036.4053,5326.75,test
2024-09-23 07:00:00,5734.5254,6005.0,test
2024-09-23 08:00:00,6112.5024,6115.75,test
2024-09-23 09:00:00,5937.116,5846.75,test
2024-09-23 10:00:00,5588.1147,5461.5,test
2024-09-23 11:00:00,5317.702,5156.0,test
2024-09-23 12:00:00,5147.09,5014.25,test
2024-09-23 13:00:00,5095.8643,5046.75,test
2024-09-23 14:00:00,5133.9014,5122.5,test
2024-09-23 15:00:00,5267.759,5177.0,test
2024-09-23 16:00:00,5488.722,5519.5,test
2024-09-23 17:00:00,5826.025,6012.5,test
2024-09-23 18:00:00,6488.345,6414.75,test
2024-09-23 19:00:00,6938.623,6854.0,test
2024-09-23 20:00:00,6977.676,7118.5,test
2024-09-23 21:00:00,6628.485,6732.5,test
2024-09-23 22:00:00,6081.126,6088.0,test
2024-09-23 23:00:00,5602.0493,5550.75,test
2024-09-24 00:00:00,5240.144,5292.0,test
2024-09-24 01:00:00,4990.062,5129.75,test
2024-09-24 02:00:00,4948.6733,4982.25,test
2024-09-24 03:00:00,4905.2134,4954.75,test
2024-09-24 04:00:00,4864.4517,5013.0,test
2024-09-24 05:00:00,5024.612,5192.0,test
2024-09-24 06:00:00,5521.39,5647.75,test
2024-09-24 07:00:00,6181.1753,6202.0,test
2024-09-24 08:00:00,6433.6416,6742.25,test
2024-09-24 09:00:00,6412.6084,5900.0,test
2024-09-24 10:00:00,5744.661,5464.5,test
2024-09-24 11:00:00,5320.6387,5184.75,test
2024-09-24 12:00:00,5128.3228,5078.75,test
2024-09-24 13:00:00,5169.366,5159.25,test
2024-09-24 14:00:00,5084.107,5273.5,test
2024-09-24 15:00:00,5239.614,5402.25,test
2024-09-24 16:00:00,5581.5366,5832.0,test
2024-09-24 17:00:00,6060.6235,6255.75,test
2024-09-24 18:00:00,6747.843,6599.0,test
2024-09-24 19:00:00,7088.604,6994.75,test
2024-09-24 20:00:00,7078.264,7161.25,test
2024-09-24 21:00:00,6701.135,6757.0,test
2024-09-24 22:00:00,6033.6436,6095.0,test
2024-09-24 23:00:00,5510.5093,5634.25,test
2024-09-25 00:00:00,5122.276,5341.25,test
2024-09-25 01:00:00,4998.3066,5157.0,test
2024-09-25 02:00:00,4986.792,5070.0,test
2024-09-25 03:00:00,4987.9,5060.0,test
2024-09-25 04:00:00,5002.125,5089.25,test
2024-09-25 05:00:00,5138.0215,5262.0,test
2024-09-25 06:00:00,5683.309,5751.25,test
2024-09-25 07:00:00,6403.14,6309.75,test
2024-09-25 08:00:00,6577.964,6398.5,test
2024-09-25 09:00:00,6145.7627,6236.25,test
2024-09-25 10:00:00,5642.9536,5883.0,test
2024-09-25 11:00:00,5500.262,5657.5,test
2024-09-25 12:00:00,5524.8213,5552.75,test
2024-09-25 13:00:00,5498.749,5674.75,test
2024-09-25 14:00:00,5533.9697,5734.25,test
2024-09-25 15:00:00,5623.3394,5753.25,test
2024-09-25 16:00:00,5886.8076,6021.25,test
2024-09-25 17:00:00,6275.787,6370.25,test
2024-09-25 18:00:00,6783.9634,6735.5,test
2024-09-25 19:00:00,7170.2183,7097.25,test
2024-09-25 20:00:00,7220.7803,7228.25,test
2024-09-25 21:00:00,6847.921,6760.25,test
2024-09-25 22:00:00,6068.992,6129.5,test
2024-09-25 23:00:00,5444.835,5626.75,test
2024-09-26 00:00:00,5156.357,5376.0,test
2024-09-26 01:00:00,5078.971,5209.75,test
2024-09-26 02:00:00,4944.6255,5109.75,test
2024-09-26 03:00:00,4979.3374,5080.75,test
2024-09-26 04:00:00,5024.357,5115.25,test
2024-09-26 05:00:00,5162.5254,5295.25,test
2024-09-26 06:00:00,5769.976,5813.5,test
2024-09-26 07:00:00,6429.1807,6331.5,test
2024-09-26 08:00:00,6576.888,6467.0,test
2024-09-26 09:00:00,6281.3403,6214.0,test
2024-09-26 10:00:00,5797.3057,5795.75,test
2024-09-26 11:00:00,5488.0635,5442.0,test
2024-09-26 12:00:00,5278.8955,5294.0,test
2024-09-26 13:00:00,5255.0796,5415.5,test
2024-09-26 14:00:00,5324.899,5453.25,test
2024-09-26 15:00:00,5436.9565,5558.0,test
2024-09-26 16:00:00,5645.1455,5860.25,test
2024-09-26 17:00:00,6096.608,6175.5,test
2024-09-26 18:00:00,6571.8726,6564.25,test
2024-09-26 19:00:00,7043.143,7001.25,test
2024-09-26 20:00:00,7225.2603,7153.25,test
2024-09-26 21:00:00,6805.2295,6780.25,test
2024-09-26 22:00:00,6166.455,6131.25,test
2024-09-26 23:00:00,5628.1323,5628.75,test
2024-09-27 00:00:00,5170.106,5384.75,test
2024-09-27 01:00:00,4973.329,5236.5,test
2024-09-27 02:00:00,4985.4946,5116.5,test
2024-09-27 03:00:00,5014.1055,5036.75,test
2024-09-27 04:00:00,4959.3247,5035.75,test
2024-09-27 05:00:00,5086.4497,5222.5,test
2024-09-27 06:00:00,5600.711,5693.25,test
2024-09-27 07:00:00,6123.212,6331.75,test
2024-09-27 08:00:00,6322.2476,6365.75,test
2024-09-27 09:00:00,5978.091,6112.5,test
2024-09-27 10:00:00,5543.6475,5685.0,test
2024-09-27 11:00:00,5275.7095,5406.75,test
2024-09-27 12:00:00,5194.999,5248.0,test
2024-09-27 13:00:00,5159.3716,5281.75,test
2024-09-27 14:00:00,5194.4585,5335.75,test
2024-09-27 15:00:00,5427.0693,5453.0,test
2024-09-27 16:00:00,5650.123,5766.25,test
2024-09-27 17:00:00,5985.7793,6221.75,test
2024-09-27 18:00:00,6578.9575,6617.25,test
2024-09-27 19:00:00,6971.984,6942.25,test
2024-09-27 20:00:00,7052.8066,7060.75,test
2024-09-27 21:00:00,6786.983,6714.25,test
2024-09-27 22:00:00,6236.4014,6127.25,test
2024-09-27 23:00:00,5640.054,5665.0,test
2024-09-28 00:00:00,5253.7876,5363.0,test
2024-09-28 01:00:00,5109.5825,5129.5,test
2024-09-28 02:00:00,5087.4443,5046.0,test
2024-09-28 03:00:00,4930.7734,4972.75,test
2024-09-28 04:00:00,4936.217,4950.75,test
2024-09-28 05:00:00,4951.3613,5004.75,test
2024-09-28 06:00:00,5092.0396,5133.75,test
2024-09-28 07:00:00,5205.9873,5354.75,test
2024-09-28 08:00:00,5183.3994,5473.5,test
2024-09-28 09:00:00,5146.381,5317.5,test
2024-09-28 10:00:00,4891.952,5127.75,test
2024-09-28 11:00:00,4711.14,4822.5,test
2024-09-28 12:00:00,4604.867,4704.75,test
2024-09-28 13:00:00,4573.0596,4648.75,test
2024-09-28 14:00:00,4614.0312,4755.25,test
2024-09-28 15:00:00,4780.5293,4871.5,test
2024-09-28 16:00:00,5061.8066,5246.75,test
2024-09-28 17:00:00,5539.1074,5722.25,test
2024-09-28 18:00:00,6147.2417,6084.5,test
2024-09-28 19:00:00,6467.024,6449.75,test
2024-09-28 20:00:00,6560.158,6544.5,test
2024-09-28 21:00:00,6233.1807,6238.75,test
2024-09-28 22:00:00,5720.9126,5730.75,test
2024-09-28 23:00:00,5240.356,5319.25,test
2024-09-29 00:00:00,4887.5557,5080.5,test
2024-09-29 01:00:00,4785.161,4881.75,test
2024-09-29 02:00:00,4777.8027,4753.75,test
2024-09-29 03:00:00,4722.5786,4722.5,test
2024-09-29 04:00:00,4670.663,4728.75,test
2024-09-29 05:00:00,4707.1104,4759.5,test
2024-09-29 06:00:00,4875.914,4804.75,test
2024-09-29 07:00:00,4962.577,4900.5,test
2024-09-29 08:00:00,4894.598,5059.5,test
2024-09-29 09:00:00,4801.3047,5235.5,test
2024-09-29 10:00:00,4902.318,5291.25,test
2024-09-29 11:00:00,4972.901,5331.75,test
2024-09-29 12:00:00,5205.97,5448.5,test
2024-09-29 13:00:00,5326.302,5515.0,test
2024-09-29 14:00:00,5329.461,5480.75,test
2024-09-29 15:00:00,5522.9653,5464.75,test
2024-09-29 16:00:00,5676.897,5570.25,test
2024-09-29 17:00:00,6115.9546,5704.5,test
2024-09-29 18:00:00,6341.429,5868.75,test
2024-09-29 19:00:00,6322.1943,6155.75,test
2024-09-29 20:00:00,6210.064,6188.0,test
2024-09-29 21:00:00,5964.811,5917.75,test
2024-09-29 22:00:00,5468.5933,5444.75,test
2024-09-29 23:00:00,4958.0117,5066.5,test
2024-09-30 00:00:00,4675.0005,4781.5,test
2024-09-30 01:00:00,4560.2886,4625.75,test
2024-09-30 02:00:00,4487.332,4523.25,test
2024-09-30 03:00:00,4489.6133,4504.25,test
2024-09-30 04:00:00,4568.3936,4557.25,test
2024-09-30 05:00:00,4787.9,4802.0,test
2024-09-30 06:00:00,5267.3145,5363.75,test
2024-09-30 07:00:00,5812.0234,6100.5,test
2024-09-30 08:00:00,6272.4727,6522.5,test
2024-09-30 09:00:00,6361.095,6605.0,test
2024-09-30 10:00:00,6243.0947,6459.5,test
2024-09-30 11:00:00,6214.372,6211.0,test
2024-09-30 12:00:00,6205.115,6061.75,test
2024-09-30 13:00:00,6153.0244,6101.0,test
2024-09-30 14:00:00,6114.6562,6136.25,test
2024-09-30 15:00:00,6072.2026,6191.75,test
2024-09-30 16:00:00,6297.69,6369.75,test
2024-09-30 17:00:00,6634.926,6486.5,test
2024-09-30 18:00:00,6890.226,6734.75,test
2024-09-30 19:00:00,7001.261,7083.5,test
2024-09-30 20:00:00,7075.248,7080.75,test
2024-09-30 21:00:00,6703.7217,6684.75,test
2024-09-30 22:00:00,6105.2686,6100.25,test
2024-09-30 23:00:00,5597.48,5622.0,test
2024-10-01 00:00:00,5246.6333,5225.0,test
2024-10-01 01:00:00,5093.7446,5053.25,test
2024-10-01 02:00:00,5026.17,4950.75,test
2024-10-01 03:00:00,5040.155,4932.0,test
2024-10-01 04:00:00,5057.779,4979.75,test
2024-10-01 05:00:00,5277.868,5128.5,test
2024-10-01 06:00:00,5738.701,5669.5,test
2024-10-01 07:00:00,6360.1597,6343.75,test
2024-10-01 08:00:00,6614.2466,6618.25,test
2024-10-01 09:00:00,6530.3726,6504.25,test
2024-10-01 10:00:00,6214.067,6257.75,test
2024-10-01 11:00:00,6062.1885,5906.75,test
2024-10-01 12:00:00,5873.4434,5655.0,test
2024-10-01 13:00:00,5739.593,5549.5,test
2024-10-01 14:00:00,5623.402,5451.5,test
2024-10-01 15:00:00,5549.2974,5428.25,test
2024-10-01 16:00:00,5595.959,5628.25,test
2024-10-01 17:00:00,5855.087,5925.75,test
2024-10-01 18:00:00,6339.725,6436.25,test
2024-10-01 19:00:00,6811.0884,7045.25,test
2024-10-01 20:00:00,7030.937,7146.0,test
2024-10-01 21:00:00,6764.9487,6809.0,test
2024-10-01 22:00:00,6170.456,6191.0,test
2024-10-01 23:00:00,5701.1416,5665.75,test
2024-10-02 00:00:00,5306.5317,5330.0,test
2024-10-02 01:00:00,5061.032,5135.0,test
