timestamp,prediction,actual,split
2023-09-02 16:00:00,5991.648,5725.25,train
2023-09-02 17:00:00,6087.0137,5944.75,train
2023-09-02 18:00:00,6187.1714,6080.75,train
2023-09-02 19:00:00,6336.7393,6378.25,train
2023-09-02 20:00:00,6367.8623,6297.5,train
2023-09-02 21:00:00,6043.3125,5814.75,train
2023-09-02 22:00:00,5583.0493,5332.75,train
2023-09-02 23:00:00,5149.619,4981.5,train
2023-09-03 00:00:00,4761.2373,4773.0,train
2023-09-03 01:00:00,4700.1074,4636.0,train
2023-09-03 02:00:00,4643.777,4551.0,train
2023-09-03 03:00:00,4750.0938,4513.0,train
2023-09-03 04:00:00,4710.045,4511.5,train
2023-09-03 05:00:00,4753.9766,4454.75,train
2023-09-03 06:00:00,5018.829,4522.5,train
2023-09-03 07:00:00,5252.1484,4594.25,train
2023-09-03 08:00:00,5378.5835,4620.75,train
2023-09-03 09:00:00,5416.8926,4632.25,train
2023-09-03 10:00:00,5389.115,4603.5,train
2023-09-03 11:00:00,5392.1606,4693.25,train
2023-09-03 12:00:00,5424.4517,4748.75,train
2023-09-03 13:00:00,5388.4844,4835.5,train
2023-09-03 14:00:00,5398.7837,5007.0,train
2023-09-03 15:00:00,5489.7373,5224.25,train
2023-09-03 16:00:00,5674.47,5417.75,train
2023-09-03 17:00:00,5840.7285,5553.75,train
2023-09-03 18:00:00,5932.219,5679.75,train
2023-09-03 19:00:00,6127.0337,5945.5,train
2023-09-03 20:00:00,6203.1426,5797.25,train
2023-09-03 21:00:00,5914.1924,5397.75,train
2023-09-03 22:00:00,5493.4287,5020.75,train
2023-09-03 23:00:00,5191.3677,4757.5,train
2023-09-04 00:00:00,4744.5786,4583.75,train
2023-09-04 01:00:00,4635.8965,4471.75,train
2023-09-04 02:00:00,4565.762,4413.0,train
2023-09-04 03:00:00,4649.7603,4461.5,train
2023-09-04 04:00:00,4616.2393,4654.75,train
2023-09-04 05:00:00,4596.056,5090.75,train
2023-09-04 06:00:00,4843.205,5745.5,train
2023-09-04 07:00:00,4997.6973,6265.5,train
2023-09-04 08:00:00,5125.798,6430.0,train
2023-09-04 09:00:00,5165.8745,6319.0,train
2023-09-04 10:00:00,5106.838,6217.5,train
2023-09-04 11:00:00,5121.166,6197.75,train
2023-09-04 12:00:00,5101.17,6266.75,train
2023-09-04 13:00:00,5098.081,6262.75,train
2023-09-04 14:00:00,5135.3027,6128.5,train
2023-09-04 15:00:00,5215.687,6178.0,train
2023-09-04 16:00:00,5344.121,6295.0,train
2023-09-04 17:00:00,5481.584,6372.75,train
2023-09-04 18:00:00,5630.4175,6513.25,train
2023-09-04 19:00:00,5883.939,6833.5,train
2023-09-04 20:00:00,5933.5396,6632.25,train
2023-09-04 21:00:00,5674.338,6044.75,train
2023-09-04 22:00:00,5284.7515,5593.25,train
2023-09-04 23:00:00,4964.124,5270.5,train
2023-09-05 00:00:00,4653.247,5081.25,train
2023-09-05 01:00:00,4508.2344,4971.0,train
2023-09-05 02:00:00,4446.163,4922.5,train
2023-09-05 03:00:00,4570.5103,4969.25,train
2023-09-05 04:00:00,4773.4604,5048.5,train
2023-09-05 05:00:00,4996.6616,5378.75,train
2023-09-05 06:00:00,5512.6626,5904.5,train
2023-09-05 07:00:00,5863.546,6262.75,train
2023-09-05 08:00:00,6101.902,6239.25,train
2023-09-05 09:00:00,6077.6553,6074.0,train
2023-09-05 10:00:00,5812.564,5945.25,train
2023-09-05 11:00:00,5783.5024,5913.5,train
2023-09-05 12:00:00,5852.1772,5943.25,train
2023-09-05 13:00:00,5772.078,5861.0,train
2023-09-05 14:00:00,5675.4517,5913.0,train
2023-09-05 15:00:00,5704.3345,6021.5,train
2023-09-05 16:00:00,5775.6885,6211.25,train
2023-09-05 17:00:00,5775.749,6384.5,train
2023-09-05 18:00:00,6038.0674,6560.25,train
2023-09-05 19:00:00,6334.2065,6937.25,train
2023-09-05 20:00:00,6306.0737,6740.75,train
2023-09-05 21:00:00,5809.212,6119.5,train
2023-09-05 22:00:00,5403.6396,5606.5,train
2023-09-05 23:00:00,5179.9414,5261.5,train
2023-09-06 00:00:00,5203.236,5056.0,train
2023-09-06 01:00:00,4956.1865,4940.75,train
2023-09-06 02:00:00,4938.5366,4906.25,train
2023-09-06 03:00:00,4945.935,4940.0,train
2023-09-06 04:00:00,5040.7734,5073.5,train
2023-09-06 05:00:00,5162.679,5372.25,train
2023-09-06 06:00:00,5702.8525,5923.0,train
2023-09-06 07:00:00,5913.3096,6221.5,train
2023-09-06 08:00:00,6014.376,6153.0,train
2023-09-06 09:00:00,5887.1274,5983.0,train
2023-09-06 10:00:00,5931.095,5854.0,train
2023-09-06 11:00:00,6021.633,5775.75,train
2023-09-06 12:00:00,6197.491,5881.75,train
2023-09-06 13:00:00,6225.358,5903.75,train
2023-09-06 14:00:00,5997.886,5904.0,train
2023-09-06 15:00:00,6120.374,5997.0,train
2023-09-06 16:00:00,6106.189,6173.25,train
2023-09-06 17:00:00,6206.804,6394.5,train
2023-09-06 18:00:00,6295.917,6616.5,train
2023-09-06 19:00:00,6457.4663,6984.75,train
2023-09-06 20:00:00,6486.3047,6781.75,train
2023-09-06 21:00:00,6066.6816,6155.5,train
2023-09-06 22:00:00,5645.4263,5644.5,train
2023-09-06 23:00:00,5223.1123,5267.0,train
2023-09-07 00:00:00,5198.999,5057.25,train
2023-09-07 01:00:00,5005.879,4980.0,train
2023-09-07 02:00:00,4884.227,4933.25,train
2023-09-07 03:00:00,4907.0664,4959.25,train
2023-09-07 04:00:00,5021.408,5099.75,train
2023-09-07 05:00:00,5151.98,5418.75,train
2023-09-07 06:00:00,5643.0225,5911.25,train
2023-09-07 07:00:00,5999.9326,6219.5,train
2023-09-07 08:00:00,6019.1816,6264.5,train
2023-09-07 09:00:00,5956.03,6063.75,train
2023-09-07 10:00:00,5932.26,5881.75,train
2023-09-07 11:00:00,6011.0093,5855.25,train
2023-09-07 12:00:00,6138.1353,5948.25,train
2023-09-07 13:00:00,6107.1953,5947.0,train
2023-09-07 14:00:00,6034.89,6010.75,train
2023-09-07 15:00:00,6095.905,6178.75,train
2023-09-07 16:00:00,6154.1216,6304.25,train
2023-09-07 17:00:00,6252.2256,6544.5,train
2023-09-07 18:00:00,6426.316,6750.25,train
2023-09-07 19:00:00,6604.476,7113.75,train
2023-09-07 20:00:00,6554.7046,6887.25,train
2023-09-07 21:00:00,6147.426,6273.0,train
2023-09-07 22:00:00,5683.6914,5742.75,train
2023-09-07 23:00:00,5362.0186,5375.5,train
2023-09-08 00:00:00,5345.1724,5164.25,train
2023-09-08 01:00:00,5111.9766,5040.5,train
2023-09-08 02:00:00,5005.3735,4963.0,train
2023-09-08 03:00:00,5046.331,4959.25,train
2023-09-08 04:00:00,5165.7827,5101.75,train
2023-09-08 05:00:00,5377.2173,5399.5,train
2023-09-08 06:00:00,5892.184,5916.75,train
2023-09-08 07:00:00,6225.038,6190.75,train
2023-09-08 08:00:00,6188.277,6163.25,train
2023-09-08 09:00:00,6116.2134,5947.25,train
2023-09-08 10:00:00,6048.0684,5816.25,train
2023-09-08 11:00:00,6079.072,5774.25,train
2023-09-08 12:00:00,6255.4014,5803.0,train
2023-09-08 13:00:00,6259.2104,5751.75,train
2023-09-08 14:00:00,6230.1934,5765.25,train
2023-09-08 15:00:00,6317.1978,5857.5,train
2023-09-08 16:00:00,6396.031,6034.75,train
2023-09-08 17:00:00,6496.2554,6286.25,train
2023-09-08 18:00:00,6603.9814,6480.25,train
2023-09-08 19:00:00,6813.4736,6800.25,train
2023-09-08 20:00:00,6767.779,6569.0,train
2023-09-08 21:00:00,6301.123,6046.0,train
2023-09-08 22:00:00,5815.3057,5590.5,train
2023-09-08 23:00:00,5422.711,5275.25,train
2023-09-09 00:00:00,5243.419,5077.0,train
2023-09-09 01:00:00,5052.2256,4914.25,train
2023-09-09 02:00:00,5001.134,4836.25,train
2023-09-09 03:00:00,5092.5464,4807.75,train
2023-09-09 04:00:00,5167.305,4847.0,train
2023-09-09 05:00:00,5284.2446,4881.0,train
2023-09-09 06:00:00,5589.2397,5095.25,train
2023-09-09 07:00:00,5787.925,5282.75,train
2023-09-09 08:00:00,5823.154,5265.75,train
2023-09-09 09:00:00,5739.8125,5160.0,train
2023-09-09 10:00:00,5721.4585,5081.0,train
2023-09-09 11:00:00,5669.784,5012.0,train
2023-09-09 12:00:00,5751.6035,4971.0,train
2023-09-09 13:00:00,5788.6206,4932.5,train
2023-09-09 14:00:00,5804.1904,5037.0,train
2023-09-09 15:00:00,5902.225,5249.0,train
2023-09-09 16:00:00,5921.8633,5564.25,train
2023-09-09 17:00:00,6067.667,5816.0,train
2023-09-09 18:00:00,6247.0947,6020.75,train
2023-09-09 19:00:00,6383.1904,6385.25,train
2023-09-09 20:00:00,6317.384,6212.75,train
2023-09-09 21:00:00,5995.422,5702.25,train
2023-09-09 22:00:00,5655.524,5285.25,train
2023-09-09 23:00:00,5369.5527,4936.5,train
2023-09-10 00:00:00,4995.651,4700.25,train
2023-09-10 01:00:00,4963.66,4588.5,train
2023-09-10 02:00:00,4994.421,4502.75,train
2023-09-10 03:00:00,5163.38,4484.5,train
2023-09-10 04:00:00,5241.7227,4512.75,train
2023-09-10 05:00:00,5118.7666,4503.25,train
2023-09-10 06:00:00,5027.502,4568.0,train
2023-09-10 07:00:00,4944.694,4655.75,train
2023-09-10 08:00:00,4982.8574,4574.5,train
2023-09-10 09:00:00,5011.7617,4429.44,train
2023-09-10 10:00:00,4944.9795,4363.5,train
2023-09-10 11:00:00,5011.2256,4433.5,train
2023-09-10 12:00:00,4980.9043,4490.75,train
2023-09-10 13:00:00,4866.1177,4475.0,train
2023-09-10 14:00:00,4910.6777,4496.75,train
2023-09-10 15:00:00,4975.5513,4698.42,train
2023-09-10 16:00:00,5084.278,4978.25,train
2023-09-10 17:00:00,5176.431,5315.5,train
2023-09-10 18:00:00,5276.0874,5590.25,train
2023-09-10 19:00:00,5349.1094,6037.75,train
2023-09-10 20:00:00,5342.1294,5870.5,train
2023-09-10 21:00:00,5237.3076,5388.0,train
2023-09-10 22:00:00,5229.43,5025.25,train
2023-09-10 23:00:00,5224.3296,4740.25,train
2023-09-11 00:00:00,4972.3574,4603.75,train
2023-09-11 01:00:00,5018.1777,4462.5,train
2023-09-11 02:00:00,5015.5913,4477.25,train
2023-09-11 03:00:00,5214.9717,4516.75,train
2023-09-11 04:00:00,5242.329,4686.0,train
2023-09-11 05:00:00,5061.266,5138.75,train
2023-09-11 06:00:00,4893.509,5864.0,train
2023-09-11 07:00:00,4704.377,6196.25,train
2023-09-11 08:00:00,4668.377,6026.75,train
2023-09-11 09:00:00,4611.7803,5867.0,train
2023-09-11 10:00:00,4507.2124,5810.25,train
2023-09-11 11:00:00,4545.9883,5785.5,train
2023-09-11 12:00:00,4572.1006,5871.25,train
2023-09-11 13:00:00,4576.189,5903.0,train
2023-09-11 14:00:00,4720.8164,5959.75,train
2023-09-11 15:00:00,4869.7075,6090.5,train
2023-09-11 16:00:00,4924.4053,6252.5,train
2023-09-11 17:00:00,5026.9585,6475.0,train
2023-09-11 18:00:00,5059.0576,6685.5,train
2023-09-11 19:00:00,5196.1357,6994.25,train
2023-09-11 20:00:00,5271.75,6723.0,train
2023-09-11 21:00:00,5184.0615,6075.25,train
2023-09-11 22:00:00,5166.8574,5601.5,train
2023-09-11 23:00:00,5121.1255,5300.0,train
2023-09-12 00:00:00,4860.217,5131.75,train
2023-09-12 01:00:00,4690.927,5009.5,train
2023-09-12 02:00:00,4617.7314,4924.75,train
2023-09-12 03:00:00,4787.7646,4953.75,train
2023-09-12 04:00:00,5087.6743,5123.0,train
2023-09-12 05:00:00,5327.077,5564.75,train
2023-09-12 06:00:00,5708.7983,6146.25,train
2023-09-12 07:00:00,5962.0864,6343.0,train
2023-09-12 08:00:00,5938.095,6338.25,train
2023-09-12 09:00:00,5818.091,6135.25,train
2023-09-12 10:00:00,5677.1465,5957.25,train
2023-09-12 11:00:00,5818.8906,5861.5,train
2023-09-12 12:00:00,5912.7876,5998.25,train
2023-09-12 13:00:00,5753.9824,5998.5,train
2023-09-12 14:00:00,5641.5957,6047.25,train
2023-09-12 15:00:00,5611.5493,6195.5,train
2023-09-12 16:00:00,5552.2944,6390.75,train
2023-09-12 17:00:00,5676.7896,6549.75,train
2023-09-12 18:00:00,5924.2764,6752.0,train
2023-09-12 19:00:00,6113.7925,7119.0,train
2023-09-12 20:00:00,6082.7876,6810.5,train
2023-09-12 21:00:00,5685.4707,6103.25,train
2023-09-12 22:00:00,5466.8438,5649.75,train
2023-09-12 23:00:00,5185.938,5310.0,train
2023-09-13 00:00:00,5051.6426,5103.5,train
2023-09-13 01:00:00,4865.4673,4975.5,train
2023-09-13 02:00:00,4895.486,4970.0,train
2023-09-13 03:00:00,4937.3174,4967.75,train
2023-09-13 04:00:00,5122.5186,5160.0,train
2023-09-13 05:00:00,5075.5513,5530.25,train
2023-09-13 06:00:00,5610.2983,6063.75,train
2023-09-13 07:00:00,5638.6987,6336.25,train
2023-09-13 08:00:00,5732.6562,6278.25,train
2023-09-13 09:00:00,5639.6836,6131.25,train
2023-09-13 10:00:00,5515.6733,5988.25,train
2023-09-13 11:00:00,5617.2056,5982.0,train
2023-09-13 12:00:00,5847.3677,6109.25,train
2023-09-13 13:00:00,5902.998,6165.5,train
2023-09-13 14:00:00,5890.3223,6205.75,train
2023-09-13 15:00:00,5973.881,6304.5,train
2023-09-13 16:00:00,5915.0938,6526.25,train
2023-09-13 17:00:00,5903.1646,6729.25,train
2023-09-13 18:00:00,5944.8965,6894.0,train
2023-09-13 19:00:00,6138.469,7233.0,train
2023-09-13 20:00:00,6152.5454,6958.0,train
2023-09-13 21:00:00,5841.2754,6268.0,train
2023-09-13 22:00:00,5569.1147,5716.25,train
2023-09-13 23:00:00,5208.984,5360.5,train
2023-09-14 00:00:00,5316.417,5179.25,train
2023-09-14 01:00:00,5099.9785,4995.75,train
2023-09-14 02:00:00,5050.262,4962.25,train
2023-09-14 03:00:00,5127.2393,5029.75,train
2023-09-14 04:00:00,5302.907,5186.5,train
2023-09-14 05:00:00,5411.495,5521.5,train
2023-09-14 06:00:00,5907.155,6048.75,train
2023-09-14 07:00:00,6146.9365,6360.75,train
2023-09-14 08:00:00,6219.191,6262.5,train
2023-09-14 09:00:00,6053.3823,6158.5,train
2023-09-14 10:00:00,6053.92,6019.5,train
2023-09-14 11:00:00,6123.563,6003.0,train
2023-09-14 12:00:00,6330.4233,6136.75,train
2023-09-14 13:00:00,6313.1523,6187.0,train
2023-09-14 14:00:00,6285.2686,6257.75,train
2023-09-14 15:00:00,6327.4365,6323.75,train
2023-09-14 16:00:00,6402.1094,6443.0,train
2023-09-14 17:00:00,6491.0254,6532.0,train
2023-09-14 18:00:00,6663.535,6755.25,train
2023-09-14 19:00:00,6847.6055,7070.5,train
2023-09-14 20:00:00,6825.1636,6741.75,train
2023-09-14 21:00:00,6328.193,6107.75,train
2023-09-14 22:00:00,5822.3516,5632.5,train
2023-09-14 23:00:00,5434.1973,5260.75,train
2023-09-15 00:00:00,5249.9033,5076.5,train
2023-09-15 01:00:00,5084.3145,4964.75,train
2023-09-15 02:00:00,4992.768,4921.25,train
2023-09-15 03:00:00,5097.5205,4954.0,train
2023-09-15 04:00:00,5217.427,5116.5,train
2023-09-15 05:00:00,5386.8877,5612.5,train
2023-09-15 06:00:00,5843.577,6196.5,train
2023-09-15 07:00:00,6079.0723,6570.25,train
2023-09-15 08:00:00,6106.113,6670.5,train
2023-09-15 09:00:00,6037.3535,6520.0,train
2023-09-15 10:00:00,5977.993,6324.0,train
2023-09-15 11:00:00,6040.6064,6312.5,train
2023-09-15 12:00:00,6207.9365,6378.25,train
2023-09-15 13:00:00,6194.9165,6344.0,train
2023-09-15 14:00:00,6144.0312,6445.75,train
2023-09-15 15:00:00,6220.9585,6450.5,train
2023-09-15 16:00:00,6194.5166,6579.5,train
2023-09-15 17:00:00,6251.5767,6615.5,train
2023-09-15 18:00:00,6346.983,6758.5,train
2023-09-15 19:00:00,6512.8604,6983.0,train
2023-09-15 20:00:00,6465.9585,6671.75,train
2023-09-15 21:00:00,6059.56,6059.5,train
2023-09-15 22:00:00,5644.717,5610.75,train
2023-09-15 23:00:00,5336.509,5297.25,train
2023-09-16 00:00:00,5173.53,5089.25,train
2023-09-16 01:00:00,5016.5444,4969.25,train
2023-09-16 02:00:00,4899.0957,4918.25,train
2023-09-16 03:00:00,4910.4287,4905.5,train
2023-09-16 04:00:00,5023.4814,4937.5,train
2023-09-16 05:00:00,5242.277,5003.25,train
2023-09-16 06:00:00,5740.287,5186.5,train
2023-09-16 07:00:00,6073.1694,5566.5,train
2023-09-16 08:00:00,6072.462,5734.25,train
2023-09-16 09:00:00,5993.8623,5779.5,train
2023-09-16 10:00:00,5916.355,5795.5,train
2023-09-16 11:00:00,5931.495,5757.0,train
2023-09-16 12:00:00,6047.7275,5708.75,train
2023-09-16 13:00:00,6084.0986,5546.75,train
2023-09-16 14:00:00,6106.378,5554.75,train
2023-09-16 15:00:00,6141.7715,5635.5,train
2023-09-16 16:00:00,6241.7246,5793.75,train
2023-09-16 17:00:00,6290.5137,5924.5,train
2023-09-16 18:00:00,6429.5254,6133.5,train
2023-09-16 19:00:00,6646.3945,6438.0,train
2023-09-16 20:00:00,6584.0776,6137.0,train
2023-09-16 21:00:00,6116.686,5592.25,train
2023-09-16 22:00:00,5635.72,5199.5,train
2023-09-16 23:00:00,5248.002,4861.0,train
2023-09-17 00:00:00,4862.0947,4701.0,train
2023-09-17 01:00:00,4717.049,4556.75,train
2023-09-17 02:00:00,4600.7334,4522.0,train
2023-09-17 03:00:00,4742.041,4463.75,train
2023-09-17 04:00:00,4820.046,4543.5,train
2023-09-17 05:00:00,4965.4326,4557.75,train
2023-09-17 06:00:00,5220.6465,4619.5,train
2023-09-17 07:00:00,5439.394,4789.0,train
2023-09-17 08:00:00,5543.2583,4851.5,train
2023-09-17 09:00:00,5531.214,4734.0,train
2023-09-17 10:00:00,5512.1304,4654.5,train
2023-09-17 11:00:00,5597.311,4677.0,train
2023-09-17 12:00:00,5721.831,4713.25,train
2023-09-17 13:00:00,5621.5054,4695.25,train
2023-09-17 14:00:00,5565.199,4721.25,train
2023-09-17 15:00:00,5563.967,4869.5,train
2023-09-17 16:00:00,5636.321,5085.0,train
2023-09-17 17:00:00,5724.1035,5306.5,train
2023-09-17 18:00:00,5852.5645,5636.25,train
2023-09-17 19:00:00,6072.436,6038.25,train
2023-09-17 20:00:00,6062.8496,5788.0,train
2023-09-17 21:00:00,5760.502,5317.5,train
2023-09-17 22:00:00,5483.916,4947.75,train
2023-09-17 23:00:00,5253.4785,4686.5,train
2023-09-18 00:00:00,4644.3877,4586.75,train
2023-09-18 01:00:00,4494.1055,4488.5,train
2023-09-18 02:00:00,4368.8853,4450.75,train
2023-09-18 03:00:00,4464.596,4490.0,train
2023-09-18 04:00:00,4537.9233,4736.25,train
2023-09-18 05:00:00,4661.3345,5315.0,train
2023-09-18 06:00:00,5087.0566,5953.25,train
2023-09-18 07:00:00,5391.813,6272.5,train
2023-09-18 08:00:00,5497.0093,6258.0,train
2023-09-18 09:00:00,5445.431,6046.75,train
2023-09-18 10:00:00,5436.045,5867.5,train
2023-09-18 11:00:00,5501.079,5838.5,train
2023-09-18 12:00:00,5626.325,5925.5,train
2023-09-18 13:00:00,5638.0747,5888.25,train
2023-09-18 14:00:00,5706.376,5895.75,train
2023-09-18 15:00:00,5783.5146,6056.5,train
2023-09-18 16:00:00,5905.3623,6254.5,train
2023-09-18 17:00:00,6017.6514,6447.0,train
2023-09-18 18:00:00,6162.415,6736.5,train
2023-09-18 19:00:00,6401.962,7072.5,train
2023-09-18 20:00:00,6309.792,6714.5,train
2023-09-18 21:00:00,5882.8916,6007.75,train
2023-09-18 22:00:00,5398.9478,5468.5,train
2023-09-18 23:00:00,5004.386,5171.75,train
2023-09-19 00:00:00,4632.788,5029.5,train
2023-09-19 01:00:00,4518.779,4948.75,train
2023-09-19 02:00:00,4506.1562,4884.25,train
2023-09-19 03:00:00,4699.0225,4930.75,train
2023-09-19 04:00:00,4989.1045,5113.25,train
2023-09-19 05:00:00,5188.579,5560.5,train
2023-09-19 06:00:00,5587.493,6154.25,train
2023-09-19 07:00:00,5882.3516,6474.0,train
2023-09-19 08:00:00,5844.2905,6547.25,train
2023-09-19 09:00:00,5717.889,6464.25,train
2023-09-19 10:00:00,5616.988,6271.75,train
2023-09-19 11:00:00,5727.4526,6274.0,train
2023-09-19 12:00:00,5770.579,6401.25,train
2023-09-19 13:00:00,5679.0615,6320.75,train
2023-09-19 14:00:00,5660.189,6284.5,train
2023-09-19 15:00:00,5673.1143,6284.25,train
2023-09-19 16:00:00,5660.11,6384.25,train
2023-09-19 17:00:00,5721.8447,6458.0,train
2023-09-19 18:00:00,5967.3237,6729.5,train
2023-09-19 19:00:00,6139.36,7047.75,train
2023-09-19 20:00:00,6017.712,6647.25,train
2023-09-19 21:00:00,5633.621,6011.25,train
2023-09-19 22:00:00,5346.149,5520.25,train
2023-09-19 23:00:00,5047.6763,5223.0,train
2023-09-20 00:00:00,4729.606,5024.5,train
2023-09-20 01:00:00,4605.961,4944.25,train
2023-09-20 02:00:00,4530.4863,4900.5,train
2023-09-20 03:00:00,4650.085,4945.0,train
2023-09-20 04:00:00,4831.8926,5134.0,train
2023-09-20 05:00:00,5032.8184,5570.25,train
2023-09-20 06:00:00,5579.3096,6160.25,train
2023-09-20 07:00:00,5858.9883,6540.75,train
2023-09-20 08:00:00,5872.208,6441.5,train
2023-09-20 09:00:00,5693.0693,6253.25,train
2023-09-20 10:00:00,5644.842,6070.5,train
2023-09-20 11:00:00,5738.8906,5881.0,train
2023-09-20 12:00:00,5874.8696,5925.25,train
2023-09-20 13:00:00,5876.448,5885.75,train
2023-09-20 14:00:00,5845.7456,5918.5,train
2023-09-20 15:00:00,5910.847,6088.0,train
2023-09-20 16:00:00,5923.5796,6277.25,train
2023-09-20 17:00:00,6023.7026,6516.5,train
2023-09-20 18:00:00,6206.096,6774.75,train
2023-09-20 19:00:00,6461.2964,7100.0,train
2023-09-20 20:00:00,6337.167,6708.75,train
2023-09-20 21:00:00,5820.722,6046.5,train
2023-09-20 22:00:00,5373.897,5564.75,train
2023-09-20 23:00:00,4989.835,5205.0,train
2023-09-21 00:00:00,4892.6104,5109.0,train
2023-09-21 01:00:00,4685.0107,4996.5,train
2023-09-21 02:00:00,4659.611,4960.0,train
2023-09-21 03:00:00,4684.224,5005.0,train
2023-09-21 04:00:00,4916.292,5153.0,train
2023-09-21 05:00:00,5109.345,5641.5,train
2023-09-21 06:00:00,5689.1475,6213.0,train
2023-09-21 07:00:00,5939.465,6428.75,train
2023-09-21 08:00:00,6056.398,6337.75,train
2023-09-21 09:00:00,5954.1074,6124.5,train
2023-09-21 10:00:00,5834.551,6042.75,train
2023-09-21 11:00:00,5855.804,6020.75,train
2023-09-21 12:00:00,6001.3477,6131.25,train
2023-09-21 13:00:00,6033.66,6181.0,train
2023-09-21 14:00:00,5935.8057,6212.0,train
2023-09-21 15:00:00,6098.35,6326.5,train
2023-09-21 16:00:00,6082.196,6397.0,train
2023-09-21 17:00:00,6226.4907,6569.75,train
2023-09-21 18:00:00,6345.119,6836.75,train
2023-09-21 19:00:00,6635.703,7077.5,train
2023-09-21 20:00:00,6489.562,6739.75,train
2023-09-21 21:00:00,5980.793,6104.5,train
2023-09-21 22:00:00,5553.3555,5564.5,train
2023-09-21 23:00:00,5128.0186,5279.5,train
2023-09-22 00:00:00,4639.1304,5117.0,train
2023-09-22 01:00:00,4457.505,4995.5,train
2023-09-22 02:00:00,4314.9297,4960.75,train
2023-09-22 03:00:00,4422.2344,4989.5,train
2023-09-22 04:00:00,4600.1616,5138.25,train
2023-09-22 05:00:00,4777.87,5572.75,train
2023-09-22 06:00:00,5272.984,6139.0,train
2023-09-22 07:00:00,5557.4053,6463.0,train
2023-09-22 08:00:00,5564.1406,6450.75,train
2023-09-22 09:00:00,5480.3374,6250.25,train
2023-09-22 10:00:00,5425.1665,6138.25,train
2023-09-22 11:00:00,5463.4565,6021.0,train
2023-09-22 12:00:00,5585.992,6063.75,train
2023-09-22 13:00:00,5669.878,6010.0,train
2023-09-22 14:00:00,5644.289,6093.75,train
2023-09-22 15:00:00,5730.4453,6178.25,train
2023-09-22 16:00:00,5797.092,6447.75,train
2023-09-22 17:00:00,5929.4873,6620.75,train
2023-09-22 18:00:00,6130.4316,6921.75,train
2023-09-22 19:00:00,6329.559,7081.75,train
2023-09-22 20:00:00,6202.8594,6722.0,train
2023-09-22 21:00:00,5739.632,6110.0,train
2023-09-22 22:00:00,5283.5947,5614.25,train
2023-09-22 23:00:00,4909.5044,5268.75,train
2023-09-23 00:00:00,4830.4663,5064.75,train
2023-09-23 01:00:00,4697.5835,4950.0,train
2023-09-23 02:00:00,4584.3696,4892.25,train
2023-09-23 03:00:00,4672.0273,4915.0,train
2023-09-23 04:00:00,4793.874,4975.0,train
2023-09-23 05:00:00,4958.4287,5100.75,train
2023-09-23 06:00:00,5400.9424,5270.25,train
2023-09-23 07:00:00,5630.5435,5559.25,train
2023-09-23 08:00:00,5652.81,5676.5,train
2023-09-23 09:00:00,5555.5283,5542.75,train
2023-09-23 10:00:00,5487.1206,5464.0,train
2023-09-23 11:00:00,5501.643,5388.75,train
2023-09-23 12:00:00,5612.4785,5335.75,train
2023-09-23 13:00:00,5624.345,5301.56,train
2023-09-23 14:00:00,5607.308,5400.75,train
2023-09-23 15:00:00,5699.9995,5656.25,train
2023-09-23 16:00:00,5822.162,5958.72,train
2023-09-23 17:00:00,5928.449,6121.25,train
2023-09-23 18:00:00,6128.6943,6387.75,train
2023-09-23 19:00:00,6308.117,6556.25,train
2023-09-23 20:00:00,6216.5156,6233.0,train
2023-09-23 21:00:00,5820.1406,5705.0,train
2023-09-23 22:00:00,5358.15,5233.5,train
2023-09-23 23:00:00,4991.2036,4938.25,train
2023-09-24 00:00:00,4886.582,4761.0,train
2023-09-24 01:00:00,4760.8545,4632.25,train
2023-09-24 02:00:00,4704.385,4522.25,train
2023-09-24 03:00:00,4764.9946,4488.5,train
2023-09-24 04:00:00,4851.8047,4524.0,train
2023-09-24 05:00:00,5084.426,4578.5,train
2023-09-24 06:00:00,5409.074,4639.5,train
2023-09-24 07:00:00,5625.277,4820.75,train
2023-09-24 08:00:00,5714.5674,4873.5,train
2023-09-24 09:00:00,5657.3584,4808.75,train
2023-09-24 10:00:00,5592.843,4741.75,train
2023-09-24 11:00:00,5639.909,4766.75,train
2023-09-24 12:00:00,5654.0884,4769.25,train
2023-09-24 13:00:00,5614.919,4767.0,train
2023-09-24 14:00:00,5602.5967,4858.5,train
2023-09-24 15:00:00,5701.309,5094.5,train
2023-09-24 16:00:00,5824.076,5353.25,train
2023-09-24 17:00:00,5930.7104,5562.0,train
2023-09-24 18:00:00,6093.2065,5912.0,train
2023-09-24 19:00:00,6279.1113,6063.0,train
2023-09-24 20:00:00,6205.5435,5776.5,train
2023-09-24 21:00:00,5843.047,5293.5,train
2023-09-24 22:00:00,5534.732,4947.0,train
2023-09-24 23:00:00,5239.226,4700.5,train
2023-09-25 00:00:00,4629.5493,4501.0,train
2023-09-25 01:00:00,4508.339,4409.0,train
2023-09-25 02:00:00,4410.633,4418.5,train
2023-09-25 03:00:00,4494.7725,4476.0,train
2023-09-25 04:00:00,4581.8394,4687.0,train
2023-09-25 05:00:00,4690.546,5306.0,train
2023-09-25 06:00:00,4984.669,5991.25,train
2023-09-25 07:00:00,5201.213,6395.0,train
2023-09-25 08:00:00,5263.389,6474.25,train
2023-09-25 09:00:00,5211.048,6307.0,train
